Date,Open,High,Low,Close,Volume
2022-01-07,6348,6348,6268,6340,26883
2022-01-10,6354,6503,6354,6503,137268
2022-01-11,6512,6620,6512,6605,164231
2022-01-12,6623,6695,6592,6684,441491
2022-01-13,6710,6710,6652,6695,58977
2022-01-14,6695,6697,6575,6640,41209
2022-01-17,6628,6628,6503,6516,30600
2022-01-18,6554,6566,6488,6535,26527
2022-01-19,6512,6673,6495,6575,81138
2022-01-20,6575,6575,6436,6436,89312
2022-01-21,6428,6495,6391,6495,66407
2022-01-24,6492,6499,6299,6336,163904
2022-01-25,6307,6307,6123,6187,61851
2022-01-26,6236,6329,6223,6294,22516
2022-01-27,6210,6336,6170,6236,186993
2022-01-28,6283,6367,6272,6367,39684
2022-02-03,6367,6424,6344,6359,57128
2022-02-04,6415,6539,6395,6535,70138
2022-02-07,6566,6571,6499,6539,45076
2022-02-08,6579,6623,6520,6584,41408
2022-02-09,6628,6770,6628,6770,122184
2022-02-10,6819,6867,6740,6785,58754
2022-02-11,6770,6863,6697,6863,91151
2022-02-14,6774,6812,6702,6781,650947
2022-02-15,6776,6812,6692,6744,48416
2022-02-16,6774,6835,6710,6835,33564
2022-02-17,6853,7016,6853,6956,186164
2022-02-18,6863,6939,6848,6904,44796
2022-02-21,6831,6863,6794,6856,58749
2022-02-22,6776,6802,6695,6774,49556
2022-02-23,6856,6856,6753,6765,10280
2022-02-24,6714,6714,6584,6644,57735
2022-02-25,6623,6628,6485,6546,173373
2022-02-28,6559,6601,6495,6601,44122
2022-03-02,6508,6508,6363,6399,67531
2022-03-03,6456,6503,6436,6480,32223
2022-03-04,6456,6456,6370,6443,31249
2022-03-07,6350,6350,6223,6245,112299
2022-03-08,6179,6187,6095,6143,44605
2022-03-10,6279,6311,6252,6272,30493
2022-03-11,6290,6336,6262,6336,22327
2022-03-14,6336,6419,6311,6395,64212
2022-03-15,6424,6512,6399,6503,51829
2022-03-16,6535,6535,6469,6495,24381
2022-03-17,6605,6675,6579,6579,108654
2022-03-18,6575,6584,6485,6584,30621
2022-03-21,6575,6575,6495,6495,157603
2022-03-22,6546,6628,6539,6628,14054
2022-03-23,6680,6785,6680,6765,85113
2022-03-24,6718,6794,6697,6774,26001
2022-03-25,6799,6799,6732,6770,11144
2022-03-28,6727,6816,6695,6788,49318
2022-03-29,6816,6848,6781,6785,21779
2022-03-30,6835,6835,6756,6776,32122
2022-03-31,6794,6875,6794,6828,19682
2022-04-01,6785,6812,6748,6802,14745
2022-04-04,6845,6845,6799,6819,17925
2022-04-05,6835,6835,6656,6675,34107
2022-04-06,6605,6710,6605,6684,93260
2022-04-07,6640,6661,6562,6588,41724
2022-04-08,6608,6608,6544,6592,5102
2022-04-11,6611,6695,6611,6668,12327
2022-04-12,6692,6732,6652,6664,20645
2022-04-13,6684,6684,6605,6680,13470
2022-04-14,6661,6702,6652,6689,41731
2022-04-15,6656,6675,6633,6644,23688
2022-04-18,6596,6623,6566,6615,10214
2022-04-19,6661,6707,6644,6695,35317
2022-04-20,6695,6776,6695,6748,27068
2022-04-21,6748,6785,6718,6785,20130
2022-04-22,6756,6853,6718,6853,20480
2022-04-25,6802,6863,6707,6707,34714
2022-04-26,6732,6740,6668,6689,15222
2022-04-27,6601,6601,6520,6550,37769
2022-04-28,6576,6665,6493,6665,90620
2022-04-29,6662,6662,6572,6599,78620
2022-05-02,6535,6560,6493,6560,78920
2022-05-03,6544,6610,6544,6576,72666
2022-05-04,6619,6686,6599,6681,18409
2022-05-06,6677,6677,6567,6637,15118
2022-05-09,6610,6640,6576,6610,63959
2022-05-10,6610,6610,6432,6490,127017
2022-05-11,6486,6486,6340,6368,91688
2022-05-12,6319,6440,6293,6376,38503
2022-05-13,6414,6546,6376,6546,39191
2022-05-16,6550,6581,6539,6539,13770
2022-05-17,6560,6619,6555,6594,26757
2022-05-18,6590,6590,6497,6501,16784
2022-05-19,6368,6368,6289,6344,73250
2022-05-20,6306,6511,6306,6497,87390
2022-05-23,6486,6527,6440,6516,18822
2022-05-24,6539,6619,6539,6567,71748
2022-05-25,6610,6662,6585,6614,27372
2022-05-26,6603,6657,6560,6619,16901
2022-05-27,6649,6693,6627,6686,23091
2022-05-30,6717,6775,6717,6735,23919
2022-05-31,6722,6805,6644,6726,25780
2022-06-02,6726,6726,6539,6555,16016
2022-06-03,6594,6614,6560,6581,6335
2022-06-07,6539,6539,6490,6506,38489
2022-06-08,6506,6530,6465,6493,9415
2022-06-09,6497,6546,6497,6535,20012
2022-06-10,6474,6474,6350,6389,59484
2022-06-13,6348,6348,6102,6102,53169
2022-06-14,6102,6164,5972,6164,133066
2022-06-15,6135,6135,6050,6098,13345
2022-06-16,6180,6200,6059,6073,19360
2022-06-17,5958,6006,5907,5963,20962
2022-06-20,5972,5981,5835,5885,32773
2022-06-21,5899,5922,5873,5895,38101
2022-06-22,5899,5899,5630,5656,40150
2022-06-23,5614,5685,5550,5550,50350
2022-06-24,5554,5701,5537,5685,11171
2022-06-27,5639,5685,5564,5635,5447
2022-06-28,5635,5664,5598,5635,3290
2022-06-29,5585,5585,5478,5478,33925
2022-06-30,5478,5497,5413,5413,7359
2022-07-01,5474,5497,5375,5404,3752
2022-07-04,5404,5404,5252,5310,26197
2022-07-05,5364,5404,5351,5401,5535
2022-07-06,5346,5346,5225,5252,19268
2022-07-07,5248,5296,5188,5252,19490
2022-07-08,5285,5341,5243,5306,6730
2022-07-11,5289,5310,5278,5278,6568
2022-07-12,5248,5248,5156,5180,9321
2022-07-13,5230,5230,5139,5188,5953
2022-07-14,5151,5171,5097,5126,21845
2022-07-15,5088,5088,4926,4989,66966
2022-07-18,5064,5218,5064,5197,33048
2022-07-19,5175,5230,5164,5184,29932
2022-07-20,5285,5388,5285,5330,47957
2022-07-21,5330,5388,5273,5388,100547
2022-07-22,5370,5370,5278,5306,29732
2022-07-25,5306,5356,5293,5310,12208
2022-07-26,5301,5301,5256,5256,24754
2022-07-27,5243,5278,5221,5278,7863
2022-07-28,5319,5352,5264,5302,7273
2022-07-29,5327,5381,5311,5360,26805
2022-08-01,5368,5368,5294,5314,12440
2022-08-02,5314,5314,5256,5278,23129
2022-08-03,5278,5314,5260,5311,206627
2022-08-04,5347,5401,5306,5385,9755
2022-08-05,5414,5506,5385,5457,29582
2022-08-08,5470,5510,5410,5510,46568
2022-08-09,5531,5579,5513,5574,8655
2022-08-10,5556,5561,5465,5475,32283
2022-08-11,5569,5616,5543,5616,9500
2022-08-12,5624,5683,5596,5620,25365
2022-08-16,5641,5650,5561,5566,12369
2022-08-17,5596,5627,5561,5569,7098
2022-08-18,5527,5535,5475,5475,12838
2022-08-19,5410,5436,5311,5397,67423
2022-08-22,5356,5365,5278,5324,47726
2022-08-23,5273,5306,5264,5278,69152
2022-08-24,5324,5376,5324,5376,20132
2022-08-25,5397,5436,5385,5405,37276
2022-08-26,5418,5428,5381,5381,81822
2022-08-29,5268,5289,5243,5264,23194
2022-08-30,5311,5314,5289,5302,4589
2022-08-31,5260,5335,5256,5324,3577
2022-09-01,5289,5294,5144,5144,26994
2022-09-02,5156,5156,5084,5111,14770
2022-09-05,5106,5164,5101,5126,5707
2022-09-06,5131,5148,5111,5114,13128
2022-09-07,5088,5088,4993,5016,33750
2022-09-08,5068,5068,5004,5063,6970
2022-09-13,5156,5289,5156,5289,9781
2022-09-14,5139,5248,5139,5201,10574
2022-09-15,5201,5286,5201,5235,10155
2022-09-16,5213,5230,5171,5221,10512
2022-09-19,5221,5221,5184,5201,9520
2022-09-20,5243,5278,5235,5268,7760
2022-09-21,5230,5243,5184,5208,6719
2022-09-22,5148,5164,5114,5160,22196
2022-09-23,5160,5205,5134,5205,11708
2022-09-26,5160,5160,4963,4963,53355
2022-09-27,4963,4963,4794,4846,36945
2022-09-28,4832,4837,4695,4824,21837
2022-09-29,4867,4917,4813,4813,3246
2022-09-30,4824,4824,4704,4721,8662
2022-10-04,4754,4872,4754,4846,8240
2022-10-05,4930,4980,4867,4921,11668
2022-10-06,4912,4921,4872,4872,11220
2022-10-07,4829,4908,4824,4877,3661
2022-10-11,4851,4851,4750,4766,8136
2022-10-12,4738,4803,4716,4789,14106
2022-10-13,4794,4837,4761,4773,7258
2022-10-14,4867,4963,4867,4921,8719
2022-10-17,4896,4908,4862,4896,12805
2022-10-18,4956,5004,4947,4988,3078
2022-10-19,5012,5093,5012,5025,22727
2022-10-20,4975,4975,4925,4951,3974
2022-10-21,4921,4930,4862,4917,7097
2022-10-24,4934,4956,4789,4816,23344
2022-10-25,4816,4859,4816,4824,33895
2022-10-26,4851,4877,4816,4816,5662
2022-10-27,4872,4956,4867,4956,39916
2022-10-28,4934,5013,4934,4985,3914
2022-10-31,5040,5040,4964,5017,10557
2022-11-01,5070,5070,5013,5013,4200
2022-11-02,5009,5108,5009,5090,27176
2022-11-03,5035,5070,4956,5056,23674
2022-11-04,5052,5113,5047,5090,27287
2022-11-07,5108,5115,5060,5103,10436
2022-11-08,5147,5169,5095,5154,6580
2022-11-09,5178,5289,5178,5277,27326
2022-11-10,5255,5289,5247,5277,11981
2022-11-11,5406,5489,5390,5450,47346
2022-11-14,5455,5515,5429,5455,27015
2022-11-15,5477,5497,5429,5472,5338
2022-11-16,5467,5506,5429,5501,15852
2022-11-17,5508,5508,5419,5419,3043
2022-11-18,5394,5480,5394,5424,2662
2022-11-21,5441,5458,5419,5446,3915
2022-11-22,5441,5441,5406,5419,1570
2022-11-23,5446,5458,5406,5437,6264
2022-11-24,5441,5533,5441,5533,26741
2022-11-25,5554,5564,5515,5541,19743
2022-11-28,5510,5515,5390,5402,8635
2022-11-29,5402,5585,5402,5550,10550
2022-11-30,5546,5660,5541,5660,31232
2022-12-01,5724,5804,5724,5767,20559
2022-12-02,5767,5767,5712,5712,2726
2022-12-05,5699,5754,5677,5732,5064
2022-12-06,5721,5758,5699,5708,20959
2022-12-07,5708,5708,5577,5603,18939
2022-12-08,5614,5640,5567,5636,5652
2022-12-09,5668,5813,5668,5774,45941
2022-12-12,5767,5846,5767,5827,20037
2022-12-13,5841,5851,5767,5846,22930
2022-12-14,5846,5846,5770,5808,5148
2022-12-15,5767,5767,5636,5640,22027
2022-12-16,5550,5644,5550,5644,7739
2022-12-19,5598,5668,5598,5657,10182
2022-12-20,5657,5708,5640,5682,19908
2022-12-21,5686,5724,5668,5699,12984
2022-12-22,5699,5699,5627,5694,7702
2022-12-23,5694,5694,5598,5614,7262
2022-12-26,5614,5614,5564,5585,7961
2022-12-27,5627,5649,5572,5649,24380
2022-12-28,5664,5664,5559,5572,17965
2022-12-29,5572,5572,5477,5489,6707
2023-01-02,5501,5501,5365,5372,23692
2023-01-03,5372,5480,5306,5437,9653
2023-01-04,5462,5654,5462,5654,17977
2023-01-05,5644,6017,5644,6000,80827
2023-01-06,5940,6214,5940,6155,390384
2023-01-09,6241,6250,6126,6184,34938
2023-01-10,6210,6265,6130,6259,21945
2023-01-11,6210,6270,6104,6143,19486
2023-01-12,6160,6160,6122,6155,8596
2023-01-13,6155,6299,6122,6299,25022
2023-01-16,6334,6605,6325,6578,66319
2023-01-17,6578,6578,6465,6490,27495
2023-01-18,6431,6493,6350,6400,20271
2023-01-19,6380,6380,6299,6311,10268
2023-01-20,6363,6426,6347,6422,13214
2023-01-25,6422,6524,6413,6506,26210
2023-01-26,6536,6605,6490,6592,31776
2023-01-27,6592,6592,6506,6552,21960
2023-01-30,6574,6574,6435,6443,74135
2023-01-31,6465,6465,6223,6223,12779
2023-02-01,6290,6358,6265,6320,22899
2023-02-02,6380,6380,6176,6219,18390
2023-02-03,6219,6330,6210,6265,37045
2023-02-06,6184,6214,6122,6184,5446
2023-02-07,6198,6198,6126,6184,12750
2023-02-08,6278,6396,6228,6265,170818
2023-02-09,6286,6286,6071,6094,32591
2023-02-10,6094,6184,6094,6168,13291
2023-02-13,6168,6228,6143,6176,7410
2023-02-14,6232,6232,5983,6004,23324
2023-02-15,6004,6004,5737,5741,48714
2023-02-16,5788,5788,5699,5724,44600
2023-02-17,5703,5881,5703,5838,37935
2023-02-20,5890,5890,5793,5881,19040
2023-02-21,5841,5936,5841,5899,13028
2023-02-22,5890,5890,5788,5793,9264
2023-02-23,5793,5881,5793,5827,40591
2023-02-24,5823,5899,5801,5841,9608
2023-02-27,5770,5851,5770,5827,2661
2023-02-28,5864,5907,5830,5877,6351
2023-03-02,5923,5923,5778,5801,9433
2023-03-03,5846,5846,5712,5729,5706
2023-03-06,5793,5793,5682,5737,11825
2023-03-07,5758,5758,5682,5737,21191
2023-03-08,5746,5746,5660,5664,5651
2023-03-09,5717,5717,5649,5654,3467
2023-03-10,5611,5611,5506,5541,16672
2023-03-13,5494,5594,5458,5585,21346
2023-03-14,5455,5537,5411,5424,16894
2023-03-15,5520,5554,5462,5489,17493
2023-03-16,5437,5437,5360,5372,15716
2023-03-17,5446,5489,5402,5433,31321
2023-03-20,5369,5506,5356,5437,200629
2023-03-21,5480,5497,5429,5467,5089
2023-03-22,5546,5554,5477,5494,30934
2023-03-23,5494,5506,5455,5501,4638
2023-03-24,5501,5501,5369,5377,23560
2023-03-27,5406,5406,5297,5338,18275
2023-03-28,5372,5467,5372,5455,16594
2023-03-29,5455,5477,5411,5450,24481
2023-03-30,5524,5524,5398,5419,36862
2023-03-31,5415,5467,5406,5455,23149
2023-04-03,5455,5455,5402,5415,22126
2023-04-04,5455,5455,5402,5455,44614
2023-04-05,5510,5510,5441,5467,24099
2023-04-06,5450,5450,5347,5352,24978
2023-04-07,5386,5437,5382,5415,7514
2023-04-10,5415,5419,5356,5356,17854
2023-04-11,5356,5394,5335,5382,21055
2023-04-12,5406,5406,5347,5386,10302
2023-04-13,5386,5390,5356,5386,18155
2023-04-14,5462,5559,5455,5541,57265
2023-04-17,5550,5572,5489,5510,29126
2023-04-18,5564,5564,5462,5524,11299
2023-04-19,5529,5582,5529,5554,217389
2023-04-20,5515,5594,5515,5582,37800
2023-04-21,5582,5582,5541,5577,43167
2023-04-24,5627,5627,5497,5508,41071
2023-04-25,5524,5598,5508,5533,24507
2023-04-26,5520,5520,5446,5494,74893
2023-04-27,5466,5502,5384,5406,50454
2023-04-28,5522,5522,5448,5480,33165
2023-05-02,5517,5517,5466,5512,30059
2023-05-03,5510,5545,5471,5497,12421
2023-05-04,5497,5517,5439,5494,20175
2023-05-08,5522,5631,5522,5601,25202
2023-05-09,5631,5631,5559,5605,21086
2023-05-10,5605,5605,5489,5531,12629
2023-05-11,5614,5636,5586,5596,10938
2023-05-12,5596,5596,5510,5510,13131
2023-05-15,5510,5540,5489,5540,5618
2023-05-16,5609,5609,5540,5549,5847
2023-05-17,5549,5573,5527,5536,9604
2023-05-18,5573,5591,5549,5578,23719
2023-05-19,5601,5626,5573,5614,29642
2023-05-22,5662,5675,5614,5655,6123
2023-05-23,5680,5680,5640,5662,256992
2023-05-24,5666,5666,5609,5636,10271
2023-05-25,5596,5605,5540,5568,36811
2023-05-26,5568,5568,5517,5536,12885
2023-05-30,5614,5614,5522,5596,7108
2023-05-31,5626,5655,5582,5614,11511
2023-06-01,5645,5645,5536,5540,11552
2023-06-02,5631,5631,5568,5586,17882
2023-06-05,5605,5698,5605,5680,29018
2023-06-07,5680,5712,5655,5658,14614
2023-06-08,5640,5645,5614,5640,15094
2023-06-09,5712,5712,5645,5680,12280
2023-06-12,5712,5712,5662,5680,5653
2023-06-13,5640,5666,5636,5636,15889
2023-06-14,5636,5636,5582,5609,27923
2023-06-15,5609,5622,5554,5554,17190
2023-06-16,5605,5618,5564,5582,5497
2023-06-19,5618,5618,5536,5549,8616
2023-06-20,5559,5573,5517,5522,17440
2023-06-21,5554,5554,5457,5466,11574
2023-06-22,5502,5522,5471,5506,9045
2023-06-23,5476,5484,5434,5439,26784
2023-06-26,5434,5480,5393,5461,33854
2023-06-27,5494,5494,5425,5466,23439
2023-06-28,5489,5522,5484,5502,5641
2023-06-29,5510,5536,5434,5434,10452
2023-06-30,5461,5510,5434,5480,5147
2023-07-03,5480,5573,5480,5568,18794
2023-07-04,5568,5568,5502,5517,23202
2023-07-05,5536,5536,5443,5448,17434
2023-07-06,5420,5420,5318,5327,151423
2023-07-07,5327,5327,5251,5295,35619
2023-07-10,5375,5375,5283,5318,8015
2023-07-11,5393,5397,5353,5389,10412
2023-07-12,5393,5415,5353,5415,9454
2023-07-13,5425,5497,5425,5453,14727
2023-07-14,5484,5573,5484,5564,41476
2023-07-17,5554,5554,5510,5549,5301
2023-07-18,5614,5614,5494,5510,4937
2023-07-19,5582,5582,5471,5502,10450
2023-07-20,5502,5517,5484,5494,55049
2023-07-21,5549,5549,5476,5549,5313
2023-07-24,5601,5601,5439,5453,10088
2023-07-25,5497,5497,5384,5411,15977
2023-07-26,5480,5512,5343,5512,35578
2023-07-27,5522,5725,5522,5721,108849
2023-07-28,5708,5708,5596,5626,12568
2023-07-31,5666,5666,5582,5645,10808
2023-08-01,5645,5860,5645,5860,83267
2023-08-02,5860,5860,5757,5767,21497
2023-08-03,5762,5767,5680,5693,16132
2023-08-04,5744,5770,5712,5735,5319
2023-08-07,5789,5789,5666,5744,4757
2023-08-08,5833,5833,5735,5744,16290
2023-08-09,5770,5770,5662,5675,23676
2023-08-10,5693,5693,5645,5645,15552
2023-08-11,5712,5721,5670,5675,8931
2023-08-14,5717,5717,5640,5666,13477
2023-08-16,5622,5622,5578,5605,28737
2023-08-17,5545,5601,5531,5601,21139
2023-08-18,5655,5655,5549,5601,48911
2023-08-21,5650,5650,5578,5618,9675
2023-08-22,5670,5670,5596,5622,1996
2023-08-23,5636,5658,5591,5640,2023
2023-08-24,5693,5693,5631,5631,1444
2023-08-25,5658,5658,5609,5618,1977
2023-08-28,5666,5680,5650,5658,3615
2023-08-29,5712,5712,5680,5693,2457
2023-08-30,5712,5735,5703,5703,21301
2023-08-31,5735,5779,5721,5774,27092
2023-09-01,5794,5811,5753,5770,19748
2023-09-04,5784,5794,5744,5789,7696
2023-09-05,5826,5826,5744,5779,12924
2023-09-06,5821,5830,5803,5811,7128
2023-09-07,5838,5838,5762,5774,15286
2023-09-08,5803,5803,5762,5794,10115
2023-09-11,5846,5865,5806,5860,45471
2023-09-12,5865,5893,5803,5838,27552
2023-09-13,5865,5911,5838,5897,14701
2023-09-14,5911,5938,5897,5938,40747
2023-09-15,5938,6136,5928,6113,87706
2023-09-18,6158,6158,6036,6087,10462
2023-09-19,6062,6082,6036,6053,7953
2023-09-20,5987,6099,5987,6094,11677
2023-09-21,6094,6094,6036,6053,23437
2023-09-22,6077,6077,6001,6049,19923
2023-09-25,6122,6122,6001,6023,8926
2023-09-26,6001,6005,5883,5883,34973
2023-09-27,5846,5923,5846,5893,7567
2023-10-04,5901,5901,5774,5774,32462
2023-10-05,5794,5794,5703,5712,22342
2023-10-06,5803,5942,5770,5911,6998
2023-10-10,5942,6014,5942,5964,39092
2023-10-11,5983,6019,5911,5950,7514
2023-10-12,5950,6009,5946,6001,10613
2023-10-13,6001,6041,5959,6005,28108
2023-10-16,6041,6046,5983,5997,20601
2023-10-17,6019,6027,5992,5992,28369
2023-10-18,6005,6103,6005,6082,45946
2023-10-19,6019,6049,6005,6027,12916
2023-10-20,5997,6001,5933,5983,6758
2023-10-23,5983,6005,5816,5838,41485
2023-10-24,5838,5865,5770,5838,3898
2023-10-25,5838,5855,5784,5826,47515
2023-10-26,5826,5826,5721,5731,25874
2023-10-27,5826,5826,5622,5655,40935
2023-10-30,5658,5658,5455,5515,79259
2023-10-31,5573,5573,5482,5520,14862
2023-11-01,5568,5568,5487,5563,30474
2023-11-02,5618,5636,5558,5573,35886
2023-11-03,5671,5699,5622,5676,11575
2023-11-06,5699,5877,5699,5877,79750
2023-11-07,5918,5918,5759,5800,5824
2023-11-08,5900,5900,5759,5759,7335
2023-11-09,5781,5873,5781,5858,6065
2023-11-10,5863,5863,5800,5831,7472
2023-11-13,5831,5854,5808,5839,9795
2023-11-14,5839,5923,5839,5900,3823
2023-11-15,5927,6000,5913,5977,24275
2023-11-16,6005,6005,5937,5986,6180
2023-11-17,5986,5986,5918,5937,12960
2023-11-20,5844,5963,5839,5941,12261
2023-11-21,5972,6067,5972,6067,35032
2023-11-22,6057,6082,5996,6077,2678
2023-11-23,6082,6114,6053,6082,23126
2023-11-24,6082,6092,6023,6023,7322
2023-11-27,6023,6031,5967,5982,20799
2023-11-28,5982,6057,5949,6031,16583
2023-11-29,6019,6019,5972,5977,12321
2023-11-30,6027,6036,5953,6014,5268
2023-12-01,6072,6072,6000,6005,4437
2023-12-04,6009,6027,5991,5996,4814
2023-12-05,5996,5996,5937,5953,5300
2023-12-06,6005,6041,5986,6005,19771
2023-12-07,6014,6014,5941,5972,5904
2023-12-08,6014,6019,5991,6000,7505
2023-12-11,6041,6041,5958,5986,9317
2023-12-12,5986,6057,5986,6031,19156
2023-12-13,6027,6057,6009,6027,12906
2023-12-14,6053,6100,6053,6095,20262
2023-12-15,6118,6172,6109,6154,37977
2023-12-18,6154,6154,6095,6123,14626
2023-12-19,6151,6151,6087,6100,9758
2023-12-20,6163,6218,6123,6186,24511
2023-12-21,6137,6208,6137,6191,2824
2023-12-22,6222,6227,6154,6154,48491
2023-12-26,6237,6237,6163,6181,21524
2023-12-27,6237,6237,6137,6177,18598
2023-12-28,6177,6305,6163,6305,36696
2024-01-02,6305,6305,6132,6222,48545
2024-01-03,6218,6218,6114,6128,31070
2024-01-04,6151,6151,5986,6005,25902
2024-01-05,6005,6005,5937,5949,26886
2024-01-08,5904,6023,5904,5982,12773
2024-01-09,6082,6082,5953,6027,11101
2024-01-10,6027,6027,5982,5996,3415
2024-01-11,6072,6163,6019,6109,43104
2024-01-12,6114,6114,6031,6077,1244
2024-01-15,6146,6203,6062,6172,33533
2024-01-16,6213,6213,6082,6128,5564
2024-01-17,6128,6137,6019,6027,3599
2024-01-18,6027,6027,5967,5986,22322
2024-01-19,6072,6072,5963,5996,3616
2024-01-22,6062,6062,5963,6005,40653
2024-01-23,6092,6200,6077,6186,47612
2024-01-24,6191,6346,6191,6305,117119
2024-01-25,6260,6318,6227,6318,20239
2024-01-26,6318,6382,6318,6364,34137
2024-01-29,6386,6499,6323,6478,83163
2024-01-30,6441,6533,6432,6432,27630
2024-01-31,6441,6593,6408,6555,26948
2024-02-01,6573,6914,6573,6909,267488
2024-02-02,6988,7317,6858,7303,224651
2024-02-05,7312,7312,6862,7065,115781
2024-02-06,7082,7120,6973,6992,65857
2024-02-07,7033,7257,6978,7161,41728
2024-02-08,7161,7327,7161,7317,35539
2024-02-13,7354,7500,7277,7322,73268
2024-02-14,7230,7262,7147,7165,41556
2024-02-15,7116,7202,7092,7092,55929
2024-02-16,7144,7344,7134,7344,24250
2024-02-19,7405,7575,7405,7528,40767
2024-02-20,7533,7546,7217,7303,35540
2024-02-21,7291,7368,7175,7277,24613
2024-02-22,7329,7329,7144,7267,37369
2024-02-23,7344,7472,7248,7396,29265
2024-02-26,7364,7364,6923,7157,83580
2024-02-27,7082,7287,7082,7179,41301
2024-02-28,7179,7291,7107,7272,22817
2024-02-29,7188,7414,7188,7386,46252
2024-03-04,7391,7674,7386,7639,54440
2024-03-05,7639,7834,7561,7561,45986
2024-03-06,7505,7684,7505,7556,37272
2024-03-07,7611,7749,7611,7697,131237
2024-03-08,7697,7834,7684,7712,17384
2024-03-11,7662,7712,7587,7684,10307
2024-03-12,7684,7886,7639,7757,373006
2024-03-13,7757,8042,7739,7986,144355
2024-03-14,7960,8300,7960,8300,32983
2024-03-15,8175,8216,8097,8106,32740
2024-03-18,8111,8111,7781,7978,47776
2024-03-19,7882,7942,7804,7834,36888
2024-03-20,7919,8134,7919,7919,19458
2024-03-21,7978,8216,7978,8165,35694
2024-03-22,8084,8206,8084,8143,21662
2024-03-25,8125,8165,7942,8018,22109
2024-03-26,8014,8180,7982,7986,27533
2024-03-27,7900,7909,7679,7702,47732
2024-03-28,7712,7834,7712,7786,29539
2024-03-29,7786,7877,7625,7657,39123
2024-04-01,7721,7721,7472,7509,34742
2024-04-02,7482,7543,7373,7469,29276
2024-04-03,7469,7469,7339,7354,27932
2024-04-04,7464,7601,7409,7500,20811
2024-04-05,7464,7538,7428,7450,7742
2024-04-08,7450,7587,7450,7533,6632
2024-04-09,7509,7583,7455,7455,6633
2024-04-11,7116,7436,7107,7423,16424
2024-04-12,7317,7317,7120,7134,41421
2024-04-15,7087,7207,6978,7170,106032
2024-04-16,7130,7134,6964,7019,45321
2024-04-17,7042,7042,6914,6914,32268
2024-04-18,6960,7107,6960,7078,12185
2024-04-19,6964,7033,6891,7024,19461
2024-04-22,7165,7464,7165,7433,189531
2024-04-23,7482,7639,7459,7496,45678
2024-04-24,7496,7583,7391,7391,82251
2024-04-25,7373,7496,7327,7428,23593
2024-04-26,7477,7877,7477,7800,74344
2024-04-29,7700,7888,7700,7814,30597
2024-04-30,7810,7841,7705,7786,20152
2024-05-02,7748,7748,7550,7574,33962
2024-05-03,7621,7748,7621,7686,21503
2024-05-07,7743,7800,7626,7714,26444
2024-05-08,7668,7950,7668,7903,34311
2024-05-09,7903,7908,7748,7781,16563
2024-05-10,7786,8063,7786,7903,37200
2024-05-13,7936,8203,7936,8044,54266
2024-05-14,7973,8001,7888,7923,140244
2024-05-16,7946,8176,7946,8044,38272
2024-05-17,7996,8044,7969,7978,13049
2024-05-20,8030,8242,8030,8100,32941
2024-05-21,8044,8124,8025,8092,26403
2024-05-22,8092,8092,7960,7960,23247
2024-05-23,7875,7903,7800,7850,18421
2024-05-24,7756,7827,7686,7781,29337
2024-05-27,7781,7893,7766,7800,39568
2024-05-28,7743,7800,7724,7771,70120
2024-05-29,7663,7836,7663,7761,21157
2024-05-30,7734,7850,7729,7739,5549
2024-05-31,7836,7965,7822,7865,21369
2024-06-03,7918,7946,7841,7880,43923
2024-06-04,7810,7850,7640,7695,17678
2024-06-05,7695,7710,7560,7672,27822
2024-06-07,7771,7923,7710,7831,25494
2024-06-10,7695,7805,7668,7719,15661
2024-06-11,7756,7800,7700,7710,4381
2024-06-12,7644,7800,7630,7800,15218
2024-06-13,7822,7946,7743,7791,71154
2024-06-14,7734,7781,7700,7748,41978
2024-06-17,7640,7714,7564,7621,93991
2024-06-18,7676,7676,7550,7583,24148
2024-06-19,7621,7659,7583,7659,72940
2024-06-20,7654,7822,7654,7822,26836
2024-06-21,7831,7841,7739,7739,46480
2024-06-24,7743,7822,7743,7800,19303
2024-06-25,7850,7860,7796,7800,8542
2024-06-26,7739,7800,7663,7776,14787
2024-06-27,7739,7796,7654,7786,10693
2024-06-28,7865,7918,7827,7870,46357
2024-07-01,7870,7898,7818,7880,25408
2024-07-02,7860,8176,7850,8082,76177
2024-07-03,8152,8523,8152,8262,120766
2024-07-04,8227,8478,8208,8378,69695
2024-07-05,8478,8618,8454,8519,42738
2024-07-08,8523,8523,8327,8383,27400
2024-07-09,8304,8358,8110,8242,90973
2024-07-10,8208,8213,8139,8157,50684
2024-07-11,8218,8330,8213,8269,81147
2024-07-12,8304,8402,8252,8322,18855
2024-07-15,8339,8358,8213,8262,36224
2024-07-16,8262,8339,8223,8232,25827
2024-07-17,8232,8309,8176,8279,80544
2024-07-18,8279,8318,8181,8318,15859
2024-07-19,8199,8299,8171,8299,15196
2024-07-22,8299,8454,8279,8431,28094
2024-07-23,8449,8590,8373,8411,30931
2024-07-24,8486,8519,8252,8279,28485
2024-07-25,7875,8322,7870,8218,13556
2024-07-26,8218,8669,8218,8632,25581
2024-07-29,8669,9094,8632,8853,109034
2024-07-30,8745,8802,8660,8716,47430
2024-07-31,8731,8792,8632,8736,22194
2024-08-01,8683,8839,8673,8797,25636
2024-08-02,8556,8636,8336,8395,19960
2024-08-05,8315,8315,7603,7642,55132
2024-08-06,8073,8140,7813,7874,29680
