Date,Open,High,Low,Close,Volume
2021-12-24,2853,2875,2853,2858,72007
2021-12-27,2874,2874,2822,2828,129852
2021-12-28,2827,2840,2813,2828,135938
2021-12-29,2865,2907,2861,2876,324270
2021-12-30,2879,2879,2837,2848,163195
2022-01-03,2887,2901,2874,2885,254615
2022-01-04,2884,2936,2874,2929,270118
2022-01-05,2926,2941,2898,2924,330745
2022-01-06,2893,2989,2870,2938,331145
2022-01-07,2971,2973,2932,2972,485192
2022-01-10,2970,2979,2933,2948,361424
2022-01-11,2945,2960,2892,2904,400033
2022-01-12,2888,2910,2888,2909,101384
2022-01-13,2897,2925,2892,2914,226693
2022-01-14,2898,2898,2837,2853,239039
2022-01-17,2841,2841,2794,2814,298884
2022-01-18,2814,2818,2714,2734,432721
2022-01-19,2702,2773,2702,2747,307695
2022-01-20,2740,2782,2740,2771,219037
2022-01-21,2761,2765,2704,2724,151925
2022-01-24,2722,2736,2664,2676,210702
2022-01-25,2663,2678,2583,2595,280552
2022-01-26,2581,2626,2569,2580,712826
2022-01-27,2578,2582,2451,2456,406601
2022-01-28,2450,2591,2435,2590,305547
2022-02-03,2603,2646,2603,2623,236841
2022-02-04,2601,2686,2601,2685,115109
2022-02-07,2689,2689,2628,2653,130980
2022-02-08,2669,2674,2608,2638,116219
2022-02-09,2674,2717,2652,2714,523863
2022-02-10,2717,2727,2694,2714,157776
2022-02-11,2682,2692,2655,2666,149102
2022-02-14,2641,2641,2578,2590,219798
2022-02-15,2596,2611,2545,2575,128733
2022-02-16,2618,2638,2603,2638,172045
2022-02-17,2636,2707,2611,2666,537421
2022-02-18,2631,2711,2617,2704,204430
2022-02-21,2698,2742,2656,2743,233969
2022-02-22,2691,2711,2658,2685,234394
2022-02-23,2684,2746,2684,2729,276169
2022-02-24,2712,2717,2669,2695,283617
2022-02-25,2713,2745,2708,2738,429513
2022-02-28,2736,2793,2732,2776,546584
2022-03-02,2774,2807,2764,2800,474382
2022-03-03,2816,2887,2812,2885,852549
2022-03-04,2889,2926,2874,2924,834852
2022-03-07,2878,2940,2873,2914,473878
2022-03-08,2884,2922,2822,2848,684970
2022-03-10,2912,2932,2883,2933,879334
2022-03-11,2940,2988,2921,2990,993554
2022-03-14,2992,3035,2977,2999,1531006
2022-03-15,2969,2969,2892,2909,788420
2022-03-16,2923,2938,2884,2938,960562
2022-03-17,2961,2966,2903,2929,986655
2022-03-18,2936,2951,2898,2929,661203
2022-03-21,2955,2955,2888,2909,301645
2022-03-22,2918,2958,2913,2958,356040
2022-03-23,2965,2973,2945,2975,417857
2022-03-24,2965,2976,2945,2975,259843
2022-03-25,2986,3011,2960,2985,788675
2022-03-28,2999,3032,2974,3024,687091
2022-03-29,3024,3029,2958,2968,638053
2022-03-30,2979,2984,2953,2963,667080
2022-03-31,2945,2983,2945,2985,792789
2022-04-01,2966,2966,2938,2958,440671
2022-04-04,2956,2961,2913,2924,562044
2022-04-05,2941,2941,2903,2929,698370
2022-04-06,2910,2915,2883,2904,824079
2022-04-07,2874,2874,2827,2853,389184
2022-04-08,2868,2907,2845,2909,334614
2022-04-11,2894,2899,2853,2863,239856
2022-04-12,2830,2855,2817,2828,122794
2022-04-13,2847,2855,2827,2853,115040
2022-04-14,2865,2865,2838,2858,175582
2022-04-15,2840,2850,2822,2838,86063
2022-04-18,2827,2874,2817,2828,196562
2022-04-19,2822,2845,2822,2843,512530
2022-04-20,2851,2851,2784,2795,198448
2022-04-21,2808,2845,2808,2838,162534
2022-04-22,2793,2817,2778,2818,356147
2022-04-25,2772,2782,2731,2766,396344
2022-04-26,2784,2807,2764,2800,254790
2022-04-27,2732,2821,2732,2814,222493
2022-04-28,2839,2931,2814,2931,559580
2022-04-29,2923,2923,2885,2911,174255
2022-05-02,2880,2923,2870,2911,189471
2022-05-03,2908,2918,2885,2891,91424
2022-05-04,2895,2923,2880,2896,556003
2022-05-06,2846,2888,2846,2886,71466
2022-05-09,2871,2881,2799,2829,558488
2022-05-10,2774,2794,2721,2795,291158
2022-05-11,2790,2809,2723,2738,123605
2022-05-12,2711,2750,2673,2684,292584
2022-05-13,2688,2760,2688,2752,213869
2022-05-16,2765,2775,2728,2738,120222
2022-05-17,2742,2779,2737,2752,121114
2022-05-18,2764,2764,2687,2703,217773
2022-05-19,2668,2668,2636,2661,209141
2022-05-20,2668,2716,2668,2713,125212
2022-05-23,2721,2721,2663,2689,88624
2022-05-24,2687,2717,2660,2670,90893
2022-05-25,2698,2721,2668,2718,105762
2022-05-26,2718,2746,2708,2728,110090
2022-05-27,2751,2761,2708,2723,156216
2022-05-30,2731,2765,2726,2766,95817
2022-05-31,2770,2775,2746,2776,69303
2022-06-02,2774,2774,2712,2747,61577
2022-06-03,2755,2755,2717,2747,70167
2022-06-07,2746,2746,2673,2689,117695
2022-06-08,2697,2720,2687,2708,73271
2022-06-09,2688,2706,2673,2699,68135
2022-06-10,2669,2736,2669,2733,138478
2022-06-13,2674,2679,2612,2617,199797
2022-06-14,2582,2595,2514,2583,250891
2022-06-15,2595,2615,2543,2568,164770
2022-06-16,2601,2611,2530,2530,186968
2022-06-17,2481,2529,2461,2521,166902
2022-06-20,2529,2529,2408,2448,266783
2022-06-21,2441,2460,2403,2433,107783
2022-06-22,2466,2466,2318,2318,192891
2022-06-23,2327,2347,2227,2232,754117
2022-06-24,2245,2311,2220,2308,324215
2022-06-27,2335,2382,2316,2380,194142
2022-06-28,2365,2425,2365,2425,87024
2022-06-29,2365,2423,2365,2410,76822
2022-06-30,2410,2467,2390,2410,180745
2022-07-01,2448,2467,2400,2420,291505
2022-07-04,2447,2447,2312,2347,220259
2022-07-05,2364,2392,2345,2380,224422
2022-07-06,2363,2363,2258,2264,387397
2022-07-07,2278,2316,2253,2308,140805
2022-07-08,2338,2375,2333,2338,128176
2022-07-11,2347,2347,2284,2304,267975
2022-07-12,2293,2293,2216,2251,134479
2022-07-13,2231,2253,2206,2251,123629
2022-07-14,2245,2245,2207,2237,67920
2022-07-15,2225,2245,2162,2202,191026
2022-07-18,2210,2281,2210,2279,224933
2022-07-19,2291,2291,2258,2279,42656
2022-07-20,2303,2326,2293,2308,124386
2022-07-21,2313,2313,2293,2313,83524
2022-07-22,2316,2341,2298,2308,106316
2022-07-25,2298,2323,2298,2323,30981
2022-07-26,2321,2378,2316,2356,143468
2022-07-27,2352,2352,2327,2352,51327
2022-07-28,2354,2407,2350,2395,295518
2022-07-29,2405,2415,2395,2415,270203
2022-08-01,2423,2446,2403,2443,120097
2022-08-02,2441,2446,2413,2433,136521
2022-08-03,2423,2443,2403,2443,211974
2022-08-04,2455,2475,2423,2438,130767
2022-08-05,2447,2474,2442,2467,83228
2022-08-08,2465,2505,2451,2506,103393
2022-08-09,2510,2557,2505,2550,266428
2022-08-10,2548,2644,2548,2631,330011
2022-08-11,2667,2697,2645,2665,520572
2022-08-12,2664,2741,2664,2733,354595
2022-08-16,2750,2755,2697,2703,261191
2022-08-17,2717,2746,2664,2680,309386
2022-08-18,2659,2691,2639,2684,134971
2022-08-19,2678,2688,2651,2651,43674
2022-08-22,2641,2659,2601,2641,164245
2022-08-23,2617,2655,2607,2617,140239
2022-08-24,2635,2682,2620,2680,223414
2022-08-25,2703,2721,2688,2718,361832
2022-08-26,2723,2761,2703,2738,138335
2022-08-29,2668,2716,2659,2699,111507
2022-08-30,2708,2746,2698,2718,251040
2022-08-31,2697,2707,2644,2708,213977
2022-09-01,2688,2688,2612,2617,269357
2022-09-02,2639,2639,2601,2621,225821
2022-09-05,2611,2659,2611,2641,194138
2022-09-06,2631,2663,2626,2636,52656
2022-09-07,2616,2624,2586,2621,147045
2022-09-08,2645,2650,2587,2603,73686
2022-09-13,2630,2674,2630,2675,179106
2022-09-14,2606,2644,2591,2631,499115
2022-09-15,2645,2672,2625,2670,143944
2022-09-16,2645,2678,2597,2608,95204
2022-09-19,2630,2630,2562,2578,72661
2022-09-20,2611,2639,2601,2636,146379
2022-09-21,2621,2659,2606,2626,132669
2022-09-22,2602,2617,2557,2617,291856
2022-09-23,2600,2615,2553,2563,154183
2022-09-26,2538,2538,2389,2390,291238
2022-09-27,2433,2446,2388,2443,185618
2022-09-28,2418,2442,2332,2347,233199
2022-09-29,2375,2394,2308,2318,133546
2022-09-30,2283,2341,2283,2308,438423
2022-10-04,2330,2377,2311,2375,145061
2022-10-05,2409,2409,2337,2352,118550
2022-10-06,2364,2392,2359,2385,212703
2022-10-07,2359,2407,2359,2390,52171
2022-10-11,2351,2360,2308,2333,134101
2022-10-12,2321,2370,2297,2371,67903
2022-10-13,2360,2365,2303,2308,101425
2022-10-14,2335,2397,2335,2390,260959
2022-10-17,2341,2360,2287,2361,200709
2022-10-18,2384,2484,2379,2472,219838
2022-10-19,2485,2505,2448,2448,147734
2022-10-20,2442,2486,2442,2487,158860
2022-10-21,2485,2485,2384,2400,147028
2022-10-24,2427,2494,2422,2467,133322
2022-10-25,2475,2475,2428,2443,210994
2022-10-26,2443,2448,2405,2405,220847
2022-10-27,2408,2498,2408,2496,150177
2022-10-28,2490,2513,2475,2501,203725
2022-10-31,2504,2514,2456,2467,75017
2022-11-01,2485,2572,2485,2573,411001
2022-11-02,2582,2602,2535,2550,182264
2022-11-03,2500,2649,2470,2636,193849
2022-11-04,2636,2663,2616,2641,548702
2022-11-07,2634,2696,2629,2689,272603
2022-11-08,2701,2736,2639,2684,156444
2022-11-09,2693,2726,2688,2723,210201
2022-11-10,2688,2765,2688,2728,332928
2022-11-11,2794,2807,2764,2805,704271
2022-11-14,2814,2881,2814,2854,380613
2022-11-15,2857,2866,2829,2854,442084
2022-11-16,2852,2852,2761,2829,261654
2022-11-17,2828,2828,2747,2752,375066
2022-11-18,2769,2789,2752,2752,228867
2022-11-21,2765,2765,2708,2723,196716
2022-11-22,2723,2751,2713,2733,118764
2022-11-23,2737,2755,2722,2752,67175
2022-11-24,2756,2783,2751,2776,126545
2022-11-25,2764,2789,2747,2747,57174
2022-11-28,2751,2751,2708,2733,129064
2022-11-29,2717,2747,2717,2747,31753
2022-11-30,2741,2741,2698,2728,126438
2022-12-01,2757,2809,2747,2757,115271
2022-12-02,2741,2750,2668,2684,182257
2022-12-05,2683,2688,2631,2656,235219
2022-12-06,2624,2654,2606,2621,104568
2022-12-07,2616,2621,2593,2613,73818
2022-12-08,2615,2615,2548,2573,124640
2022-12-09,2587,2587,2530,2545,48274
2022-12-12,2513,2523,2480,2501,76607
2022-12-13,2524,2524,2476,2492,72119
2022-12-14,2505,2530,2490,2530,26582
2022-12-15,2504,2519,2486,2492,271600
2022-12-16,2464,2469,2432,2457,121254
2022-12-19,2456,2474,2442,2462,88812
2022-12-20,2456,2484,2442,2457,30283
2022-12-21,2465,2465,2428,2448,60541
2022-12-22,2447,2469,2447,2462,29196
2022-12-23,2451,2451,2389,2390,25124
2022-12-26,2410,2425,2390,2425,117317
2022-12-27,2423,2465,2423,2433,59665
2022-12-28,2456,2484,2442,2457,58676
2022-12-29,2453,2471,2400,2410,31908
2023-01-02,2402,2437,2384,2400,64939
2023-01-03,2402,2402,2306,2375,166847
2023-01-04,2326,2433,2326,2433,976932
2023-01-05,2433,2448,2413,2448,73421
2023-01-06,2438,2553,2428,2550,237427
2023-01-09,2553,2570,2543,2568,180506
2023-01-10,2567,2610,2567,2603,347991
2023-01-11,2590,2610,2562,2578,171725
2023-01-12,2580,2600,2562,2563,97502
2023-01-13,2582,2610,2577,2593,53544
2023-01-16,2592,2605,2582,2598,25936
2023-01-17,2595,2620,2572,2593,136481
2023-01-18,2592,2592,2545,2555,116016
2023-01-19,2553,2557,2525,2525,101310
2023-01-20,2505,2607,2505,2608,119654
2023-01-25,2605,2610,2577,2583,79973
2023-01-26,2592,2668,2577,2661,91906
2023-01-27,2663,2716,2659,2689,151418
2023-01-30,2712,2717,2674,2680,155258
2023-01-31,2697,2764,2678,2747,160205
2023-02-01,2747,2784,2732,2747,114716
2023-02-02,2751,2779,2708,2718,149289
2023-02-03,2736,2756,2713,2728,100412
2023-02-06,2726,2726,2683,2689,125482
2023-02-07,2697,2702,2669,2680,61209
2023-02-08,2706,2706,2678,2699,78715
2023-02-09,2688,2736,2673,2728,82930
2023-02-10,2746,2746,2698,2723,76181
2023-02-13,2723,2741,2703,2723,91728
2023-02-14,2751,2751,2713,2728,706837
2023-02-15,2736,2745,2683,2684,742701
2023-02-16,2713,2751,2683,2743,105668
2023-02-17,2741,2803,2731,2776,111882
2023-02-20,2784,2784,2722,2747,116387
2023-02-21,2768,2836,2763,2809,423412
2023-02-22,2799,2799,2747,2752,117181
2023-02-23,2751,2773,2711,2766,293290
2023-02-24,2751,2770,2713,2713,141044
2023-02-27,2710,2715,2677,2708,68733
2023-02-28,2707,2741,2669,2675,41060
2023-03-02,2673,2736,2673,2713,67663
2023-03-03,2750,2750,2702,2747,64392
2023-03-06,2750,2789,2712,2747,58711
2023-03-07,2746,2847,2741,2819,299257
2023-03-08,2817,2817,2764,2800,248081
2023-03-09,2852,2852,2804,2849,147932
2023-03-10,2831,2865,2788,2809,124328
2023-03-13,2768,2811,2740,2809,76695
2023-03-14,2809,2809,2723,2743,249111
2023-03-15,2774,2842,2774,2819,152140
2023-03-16,2819,2896,2814,2864,327412
2023-03-17,2871,2900,2829,2839,139561
2023-03-20,2834,2881,2809,2839,111831
2023-03-21,2837,2871,2809,2829,166270
2023-03-22,2832,2857,2809,2814,83995
2023-03-23,2799,2822,2779,2814,80531
2023-03-24,2831,2831,2773,2809,32562
2023-03-27,2814,2862,2789,2814,116528
2023-03-28,2834,2834,2799,2834,94223
2023-03-29,2834,2857,2819,2849,43856
2023-03-30,2847,2884,2817,2872,208803
2023-03-31,2871,2964,2863,2926,296579
2023-04-03,2943,3015,2943,2988,472251
2023-04-04,2982,3030,2963,2983,270753
2023-04-05,2982,3005,2963,2988,129381
2023-04-06,2987,2987,2945,2950,120627
2023-04-07,2950,2963,2930,2960,115867
2023-04-10,2977,2987,2945,2965,202063
2023-04-11,2962,3009,2952,2997,151883
2023-04-12,2996,3059,2996,3017,522969
2023-04-13,2966,3014,2937,2997,172789
2023-04-14,3026,3151,3026,3143,1275086
2023-04-17,3151,3276,3146,3277,2195354
2023-04-18,3292,3316,3225,3235,1758754
2023-04-19,3234,3359,3234,3331,4321257
2023-04-20,3314,3359,3276,3297,1099141
2023-04-21,3258,3300,3223,3258,394782
2023-04-24,3233,3262,3171,3181,415903
2023-04-25,3190,3199,3088,3133,156131
2023-04-26,3112,3160,3070,3070,167552
2023-04-27,3100,3123,3050,3110,80556
2023-04-28,3123,3138,3070,3085,48593
2023-05-02,3074,3142,3065,3129,52974
2023-05-03,3093,3118,3065,3070,27486
2023-05-04,3060,3098,3045,3065,43212
2023-05-08,3065,3113,3060,3070,41775
2023-05-09,3041,3069,3006,3061,54921
2023-05-10,3060,3060,2992,3012,30816
2023-05-11,2992,3055,2992,3012,36579
2023-05-12,3006,3006,2958,2973,74321
2023-05-15,2938,2983,2928,2983,49072
2023-05-16,2981,2996,2958,2978,11301
2023-05-17,2983,2983,2953,2983,39576
2023-05-18,2982,3012,2977,3012,40995
2023-05-19,3045,3045,3002,3042,66348
2023-05-22,3050,3098,3040,3095,83272
2023-05-23,3104,3177,3104,3129,102307
2023-05-24,3137,3162,3104,3129,46253
2023-05-25,3098,3128,3075,3085,50534
2023-05-26,3085,3085,3027,3042,130398
2023-05-30,3080,3083,3050,3080,39004
2023-05-31,3078,3093,3065,3070,35923
2023-06-01,3070,3098,3055,3090,44089
2023-06-02,3089,3157,3089,3144,86929
2023-06-05,3167,3235,3167,3207,146464
2023-06-07,3235,3235,3202,3207,159824
2023-06-08,3230,3240,3187,3207,136613
2023-06-09,3230,3245,3207,3217,107759
2023-06-12,3220,3240,3192,3207,77834
2023-06-13,3212,3245,3192,3212,206038
2023-06-14,3211,3230,3129,3129,146568
2023-06-15,3128,3158,3080,3115,121694
2023-06-16,3114,3152,3109,3144,185900
2023-06-19,3182,3215,3162,3202,299688
2023-06-20,3230,3230,3148,3158,134700
2023-06-21,3152,3172,3134,3149,106186
2023-06-22,3148,3191,3133,3178,86011
2023-06-23,3177,3182,3105,3105,89186
2023-06-26,3186,3225,3148,3158,181649
2023-06-27,3158,3158,3095,3105,111965
2023-06-28,3108,3123,3060,3065,74704
2023-06-29,3089,3089,2997,3007,105611
2023-06-30,3002,3025,2967,3012,85300
2023-07-03,3026,3108,3026,3095,184714
2023-07-04,3080,3113,3070,3080,71647
2023-07-05,3055,3090,3047,3052,64742
2023-07-06,3017,3017,2925,2930,283679
2023-07-07,2944,2952,2889,2949,89655
2023-07-10,2948,3065,2948,3027,176970
2023-07-11,3047,3085,3032,3052,97691
2023-07-12,3083,3118,3050,3080,108985
2023-07-13,3065,3090,3055,3090,72741
2023-07-14,3090,3118,3080,3105,79850
2023-07-17,3142,3205,3142,3182,242537
2023-07-18,3227,3235,3182,3227,299292
2023-07-19,3235,3283,3235,3270,468198
2023-07-20,3263,3263,3200,3245,93877
2023-07-21,3245,3332,3211,3319,715312
2023-07-24,3347,3405,3318,3397,5657959
2023-07-25,3420,3533,3401,3533,4925829
2023-07-26,3512,3639,3318,3382,1691646
2023-07-27,3362,3391,3245,3280,471715
2023-07-28,3250,3390,3210,3377,255553
2023-07-31,3391,3493,3391,3475,331701
2023-08-01,3468,3497,3420,3435,191029
2023-08-02,3435,3468,3377,3377,150444
2023-08-03,3376,3391,3313,3363,122763
2023-08-04,3401,3401,3319,3329,93103
2023-08-07,3328,3328,3232,3232,137799
2023-08-08,3232,3275,3217,3242,37274
2023-08-09,3240,3283,3225,3280,34566
2023-08-10,3265,3308,3255,3295,54704
2023-08-11,3313,3313,3265,3270,64081
2023-08-14,3240,3288,3235,3260,46004
2023-08-16,3245,3245,3153,3163,79389
2023-08-17,3152,3185,3108,3182,76383
2023-08-18,3134,3162,3119,3139,109598
2023-08-21,3132,3167,3114,3129,23632
2023-08-22,3133,3181,3133,3173,99152
2023-08-23,3177,3182,3144,3144,8447
2023-08-24,3171,3255,3142,3255,82929
2023-08-25,3221,3221,3163,3168,52741
2023-08-28,3225,3293,3201,3285,108047
2023-08-29,3288,3333,3270,3280,121646
2023-08-30,3288,3318,3275,3285,41021
2023-08-31,3285,3285,3212,3227,95907
2023-09-01,3245,3245,3163,3163,68135
2023-09-04,3177,3207,3143,3207,48909
2023-09-05,3210,3210,3167,3207,23714
2023-09-06,3216,3216,3144,3144,38962
2023-09-07,3143,3143,3075,3085,74954
2023-09-08,3110,3118,3090,3115,25806
2023-09-11,3114,3132,3109,3124,13841
2023-09-12,3114,3129,3052,3052,42100
2023-09-13,3060,3060,3017,3032,86759
2023-09-14,3045,3093,3045,3085,44160
2023-09-15,3114,3147,3089,3129,39350
2023-09-18,3152,3152,3119,3144,45558
2023-09-19,3143,3161,3123,3158,52619
2023-09-20,3177,3177,3114,3129,29696
2023-09-21,3133,3133,3080,3090,55127
2023-09-22,3080,3080,3012,3032,99928
2023-09-25,3030,3030,2997,3017,57219
2023-09-26,3040,3040,2934,2944,59680
2023-09-27,2942,2997,2942,2997,27166
2023-10-04,2992,2992,2920,2925,26078
2023-10-05,2958,2958,2895,2905,22368
2023-10-06,2900,2913,2890,2905,11050
2023-10-10,2924,2953,2861,2876,46548
2023-10-11,2890,2908,2865,2895,86311
2023-10-12,2928,2986,2909,2978,75862
2023-10-13,2978,2978,2920,2930,18728
2023-10-16,2919,2939,2899,2939,12693
2023-10-17,2939,2972,2939,2949,17780
2023-10-18,2948,2976,2948,2973,20549
2023-10-19,2968,2968,2890,2915,6948
2023-10-20,2913,2918,2855,2910,38176
2023-10-23,2910,2919,2832,2852,30954
2023-10-24,2894,2894,2807,2881,30287
2023-10-25,2895,2903,2865,2895,68475
2023-10-26,2880,2880,2817,2832,59873
2023-10-27,2845,2865,2822,2832,17170
2023-10-30,2832,2832,2764,2774,56381
2023-10-31,2772,2797,2754,2769,12053
2023-11-01,2768,2801,2768,2793,12383
2023-11-02,2830,2835,2812,2827,6320
2023-11-03,2832,2857,2822,2857,14861
2023-11-06,2861,2954,2851,2954,64764
2023-11-07,2957,2957,2909,2944,7867
2023-11-08,2933,2953,2925,2930,10763
2023-11-09,2947,2947,2914,2934,23473
2023-11-10,2928,2933,2895,2925,4552
2023-11-13,2923,2938,2900,2915,5578
2023-11-14,2924,2967,2924,2939,23452
2023-11-15,2972,3027,2967,3027,68366
2023-11-16,3027,3040,2982,3027,10066
2023-11-17,3007,3057,3007,3057,39641
2023-11-20,3055,3088,3055,3065,58380
2023-11-21,3065,3120,3065,3120,34155
2023-11-22,3079,3137,3079,3134,30911
2023-11-23,3152,3157,3119,3129,11114
2023-11-24,3127,3147,3119,3124,14152
2023-11-27,3124,3162,3124,3139,106569
2023-11-28,3143,3163,3138,3163,33565
2023-11-29,3142,3147,3065,3080,79469
2023-11-30,3095,3100,3065,3100,9727
2023-12-01,3123,3123,3070,3075,107435
2023-12-04,3090,3108,3085,3105,15827
2023-12-05,3075,3113,3075,3085,10223
2023-12-06,3084,3157,3084,3144,62411
2023-12-07,3143,3143,3100,3115,12684
2023-12-08,3115,3138,3095,3115,43678
2023-12-11,3113,3113,3045,3075,29173
2023-12-12,3085,3123,3080,3105,24799
2023-12-13,3143,3143,3061,3061,12369
2023-12-14,3108,3108,3060,3065,22652
2023-12-15,3098,3098,3060,3070,50515
2023-12-18,3085,3085,3027,3037,63539
2023-12-19,3050,3050,3007,3027,44379
2023-12-20,3055,3068,3035,3065,50433
2023-12-21,3060,3060,3027,3032,19265
2023-12-22,3032,3065,3032,3052,29005
2023-12-26,3050,3065,3037,3047,15534
2023-12-27,3057,3105,3042,3057,115460
2023-12-28,3040,3108,3040,3100,130983
2024-01-02,3100,3100,3037,3057,114117
2024-01-03,3050,3050,2992,3002,68790
2024-01-04,3011,3016,2973,2973,36987
2024-01-05,3002,3002,2954,2954,21881
2024-01-08,2949,2987,2944,2969,39150
2024-01-09,2957,3020,2957,3002,78319
2024-01-10,3002,3045,3002,3027,25581
2024-01-11,3050,3050,3007,3007,60713
2024-01-12,3010,3020,2992,3002,15452
2024-01-15,2981,3001,2963,2973,43448
2024-01-16,2972,2972,2944,2954,83335
2024-01-17,2971,2971,2880,2885,92744
2024-01-18,2894,2904,2871,2876,30288
2024-01-19,2885,2913,2875,2900,45256
2024-01-22,2900,2909,2847,2847,77733
2024-01-23,2867,2867,2837,2867,79537
2024-01-24,2900,2900,2842,2857,50837
2024-01-25,2875,2910,2846,2910,134697
2024-01-26,2924,2957,2909,2949,105571
2024-01-29,2949,3050,2939,3042,93695
2024-01-30,3040,3085,3022,3037,90605
2024-01-31,3035,3035,2987,3032,43878
2024-02-01,3031,3149,3017,3149,441969
2024-02-02,3157,3172,3064,3124,206389
2024-02-05,3124,3167,3080,3149,95076
2024-02-06,3148,3148,3080,3100,63889
2024-02-07,3123,3161,3094,3158,163095
2024-02-08,3163,3196,3163,3173,263209
2024-02-13,3172,3215,3172,3197,75937
2024-02-14,3192,3192,3144,3144,42902
2024-02-15,3158,3206,3158,3168,58118
2024-02-16,3212,3240,3173,3237,81682
2024-02-19,3240,3332,3211,3314,206426
2024-02-20,3314,3314,3212,3232,62894
2024-02-21,3230,3263,3220,3245,49805
2024-02-22,3268,3268,3220,3250,34728
2024-02-23,3260,3309,3222,3222,164351
2024-02-26,3259,3259,3162,3187,85193
2024-02-27,3206,3206,3139,3139,54277
2024-02-28,3143,3275,3138,3275,130087
2024-02-29,3275,3275,3212,3217,27543
2024-03-04,3275,3280,3232,3237,50559
2024-03-05,3235,3278,3225,3250,81766
2024-03-06,3250,3250,3215,3250,29272
2024-03-07,3250,3260,3197,3227,54778
2024-03-08,3245,3290,3235,3290,37916
2024-03-11,3273,3323,3270,3270,92126
2024-03-12,3288,3288,3230,3255,18405
2024-03-13,3255,3260,3217,3237,74701
2024-03-14,3240,3303,3235,3285,41964
2024-03-15,3289,3289,3197,3202,86957
2024-03-18,3201,3201,3153,3178,56294
2024-03-19,3202,3202,3144,3144,51724
2024-03-20,3158,3181,3158,3178,27798
2024-03-21,3200,3245,3200,3245,52742
2024-03-22,3245,3255,3202,3207,65559
2024-03-25,3206,3206,3163,3173,53242
2024-03-26,3172,3195,3172,3187,23385
2024-03-27,3185,3185,3162,3182,26343
2024-03-28,3202,3205,3182,3202,19768
2024-03-29,3200,3205,3172,3182,24537
2024-04-01,3206,3206,3163,3168,14321
2024-04-02,3172,3172,3124,3134,67569
2024-04-03,3134,3182,3119,3134,56764
2024-04-04,3162,3182,3119,3139,109634
2024-04-05,3119,3137,3079,3134,85615
2024-04-08,3132,3142,3109,3124,21797
2024-04-09,3133,3143,3095,3105,26509
2024-04-11,3064,3064,2997,3061,41992
2024-04-12,3060,3064,2992,3002,65590
2024-04-15,2992,3040,2967,3022,81617
2024-04-16,3025,3025,2987,3017,16533
2024-04-17,3025,3025,2929,2934,47957
2024-04-18,2972,2997,2947,2997,27225
2024-04-19,2992,2992,2900,2969,77082
2024-04-22,2997,3090,2997,3090,75574
2024-04-23,3110,3118,3085,3110,64574
2024-04-24,3124,3147,3119,3134,17833
2024-04-25,3134,3147,3109,3134,38020
2024-04-26,3134,3167,3114,3154,42399
2024-04-29,3153,3207,3153,3193,34898
2024-04-30,3217,3232,3188,3208,49926
2024-05-02,3198,3208,3169,3179,20903
2024-05-03,3188,3188,3139,3144,19133
2024-05-07,3178,3193,3173,3193,36505
2024-05-08,3193,3207,3178,3198,24004
2024-05-09,3213,3218,3164,3169,25533
2024-05-10,3178,3203,3164,3169,34131
2024-05-13,3168,3178,3149,3159,27998
2024-05-14,3144,3178,3144,3159,43813
2024-05-16,3173,3193,3154,3169,40019
2024-05-17,3178,3178,3119,3129,65882
2024-05-20,3129,3153,3119,3129,10458
2024-05-21,3129,3129,3080,3100,128838
2024-05-22,3089,3099,3065,3085,33444
2024-05-23,3079,3094,3060,3075,29503
2024-05-24,3060,3060,3021,3031,44829
2024-05-27,3035,3089,3035,3080,29713
2024-05-28,3080,3080,3051,3056,44452
2024-05-29,3045,3055,3001,3006,84976
2024-05-30,2991,3016,2972,2987,82471
2024-05-31,3035,3035,2981,2996,248547
2024-06-03,3021,3055,2996,3051,105748
2024-06-04,3035,3035,2996,2996,47321
2024-06-05,3025,3025,2986,2996,55048
2024-06-07,3010,3015,2986,2996,63922
2024-06-10,2977,2991,2947,2977,130577
2024-06-11,3001,3001,2947,2952,73473
2024-06-12,2952,2971,2947,2967,52810
2024-06-13,3006,3035,2967,2967,79174
2024-06-14,2991,2991,2947,2957,41070
2024-06-17,2987,2987,2918,2928,53417
2024-06-18,2927,3040,2888,2898,52251
2024-06-19,2917,2961,2907,2947,37583
2024-06-20,2972,2991,2937,2977,56782
2024-06-21,2991,2991,2952,2967,168801
2024-06-24,2966,2966,2937,2942,70888
2024-06-25,2957,2972,2932,2972,45715
2024-06-26,2976,2976,2922,2947,32158
2024-06-27,2917,2937,2902,2937,27767
2024-06-28,2952,2992,2952,2992,43251
2024-07-01,3001,3030,2981,3026,145033
2024-07-02,3031,3031,2962,2972,36164
2024-07-03,2981,2996,2952,2967,69133
2024-07-04,2962,2981,2952,2977,15096
2024-07-05,2996,3040,2996,3026,122094
2024-07-08,3021,3035,3011,3021,24709
2024-07-09,3026,3075,3016,3056,79239
2024-07-10,3060,3060,3021,3026,50758
2024-07-11,3026,3055,3006,3036,71590
2024-07-12,3060,3099,3040,3070,159052
2024-07-15,3094,3187,3094,3183,307505
2024-07-16,3192,3202,3163,3183,257240
2024-07-17,3188,3311,3188,3282,711707
2024-07-18,3286,3419,3242,3277,578794
2024-07-19,3233,3237,3154,3174,323142
2024-07-22,3173,3207,3143,3198,146798
2024-07-23,3188,3232,3154,3154,183953
2024-07-24,3144,3168,3124,3149,187984
