Date,코스피,코스피200롱150숏선물,삼성전자,SK하이닉스,현대차,KB금융,우리금융지주,하나금융지주
2011-04-07,2122.14,-1,-1,-1,-1,-1,-1,-1
2011-04-08,2127.97,-1,-1,-1,-1,-1,-1,-1
2011-04-09,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-04-10,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-04-11,2122.39,-1,-1,-1,-1,-1,-1,-1
2011-04-12,2089.4,-1,-1,-1,-1,-1,-1,-1
2011-04-13,2121.92,-1,-1,-1,-1,-1,-1,-1
2011-04-14,2141.06,-1,-1,-1,-1,-1,-1,-1
2011-04-15,2140.5,-1,-1,-1,-1,-1,-1,-1
2011-04-16,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-04-17,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-04-18,2137.72,-1,-1,-1,-1,-1,-1,-1
2011-04-19,2122.68,-1,-1,-1,-1,-1,-1,-1
2011-04-20,2169.91,-1,-1,-1,-1,-1,-1,-1
2011-04-21,2198.54,-1,-1,-1,-1,-1,-1,-1
2011-04-22,2197.82,-1,-1,-1,-1,-1,-1,-1
2011-04-23,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-04-24,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-04-25,2216.0,-1,-1,-1,-1,-1,-1,-1
2011-04-26,2206.3,-1,-1,-1,-1,-1,-1,-1
2011-04-27,2206.7,-1,-1,-1,-1,-1,-1,-1
2011-04-28,2208.35,-1,-1,-1,-1,-1,-1,-1
2011-04-29,2192.36,-1,-1,-1,-1,-1,-1,-1
2011-04-30,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-05-01,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-05-02,2228.96,-1,-1,-1,-1,-1,-1,-1
2011-05-03,2200.73,-1,-1,-1,-1,-1,-1,-1
2011-05-04,2180.64,-1,-1,-1,-1,-1,-1,-1
2011-05-05,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-05-06,2147.45,-1,-1,-1,-1,-1,-1,-1
2011-05-07,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-05-08,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-05-09,2139.17,-1,-1,-1,-1,-1,-1,-1
2011-05-10,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-05-11,2166.63,-1,-1,-1,-1,-1,-1,-1
2011-05-12,2122.65,-1,-1,-1,-1,-1,-1,-1
2011-05-13,2120.08,-1,-1,-1,-1,-1,-1,-1
2011-05-14,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-05-15,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-05-16,2104.18,-1,-1,-1,-1,-1,-1,-1
2011-05-17,2102.41,-1,-1,-1,-1,-1,-1,-1
2011-05-18,2135.78,-1,-1,-1,-1,-1,-1,-1
2011-05-19,2095.51,-1,-1,-1,-1,-1,-1,-1
2011-05-20,2111.5,-1,-1,-1,-1,-1,-1,-1
2011-05-21,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-05-22,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-05-23,2055.71,-1,-1,-1,-1,-1,-1,-1
2011-05-24,2061.76,-1,-1,-1,-1,-1,-1,-1
2011-05-25,2035.87,-1,-1,-1,-1,-1,-1,-1
2011-05-26,2091.91,-1,-1,-1,-1,-1,-1,-1
2011-05-27,2100.24,-1,-1,-1,-1,-1,-1,-1
2011-05-28,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-05-29,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-05-30,2093.79,-1,-1,-1,-1,-1,-1,-1
2011-05-31,2142.47,-1,-1,-1,-1,-1,-1,-1
2011-06-01,2141.34,-1,-1,-1,-1,-1,-1,-1
2011-06-02,2114.2,-1,-1,-1,-1,-1,-1,-1
2011-06-03,2113.47,-1,-1,-1,-1,-1,-1,-1
2011-06-04,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-06-05,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-06-06,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-06-07,2099.71,-1,-1,-1,-1,-1,-1,-1
2011-06-08,2083.35,-1,-1,-1,-1,-1,-1,-1
2011-06-09,2071.42,-1,-1,-1,-1,-1,-1,-1
2011-06-10,2046.67,-1,-1,-1,-1,-1,-1,-1
2011-06-11,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-06-12,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-06-13,2048.74,-1,-1,-1,-1,-1,-1,-1
2011-06-14,2076.83,-1,-1,-1,-1,-1,-1,-1
2011-06-15,2086.53,-1,-1,-1,-1,-1,-1,-1
2011-06-16,2046.63,-1,-1,-1,-1,-1,-1,-1
2011-06-17,2031.93,-1,-1,-1,-1,-1,-1,-1
2011-06-18,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-06-19,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-06-20,2019.65,-1,-1,-1,-1,-1,-1,-1
2011-06-21,2048.17,-1,-1,-1,-1,-1,-1,-1
2011-06-22,2063.9,-1,-1,-1,-1,-1,-1,-1
2011-06-23,2055.86,-1,-1,-1,-1,-1,-1,-1
2011-06-24,2090.81,-1,-1,-1,-1,-1,-1,-1
2011-06-25,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-06-26,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-06-27,2070.29,-1,-1,-1,-1,-1,-1,-1
2011-06-28,2062.91,-1,-1,-1,-1,-1,-1,-1
2011-06-29,2094.42,-1,-1,-1,-1,-1,-1,-1
2011-06-30,2100.69,-1,-1,-1,-1,-1,-1,-1
2011-07-01,2125.74,-1,-1,-1,-1,-1,-1,-1
2011-07-02,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-07-03,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-07-04,2145.3,-1,-1,-1,-1,-1,-1,-1
2011-07-05,2161.75,-1,-1,-1,-1,-1,-1,-1
2011-07-06,2171.19,-1,-1,-1,-1,-1,-1,-1
2011-07-07,2180.59,-1,-1,-1,-1,-1,-1,-1
2011-07-08,2180.35,-1,-1,-1,-1,-1,-1,-1
2011-07-09,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-07-10,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-07-11,2157.16,-1,-1,-1,-1,-1,-1,-1
2011-07-12,2109.73,-1,-1,-1,-1,-1,-1,-1
2011-07-13,2129.64,-1,-1,-1,-1,-1,-1,-1
2011-07-14,2130.07,-1,-1,-1,-1,-1,-1,-1
2011-07-15,2145.2,-1,-1,-1,-1,-1,-1,-1
2011-07-16,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-07-17,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-07-18,2130.48,-1,-1,-1,-1,-1,-1,-1
2011-07-19,2130.21,-1,-1,-1,-1,-1,-1,-1
2011-07-20,2154.95,-1,-1,-1,-1,-1,-1,-1
2011-07-21,2145.04,-1,-1,-1,-1,-1,-1,-1
2011-07-22,2171.23,-1,-1,-1,-1,-1,-1,-1
2011-07-23,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-07-24,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-07-25,2150.48,-1,-1,-1,-1,-1,-1,-1
2011-07-26,2168.7,-1,-1,-1,-1,-1,-1,-1
2011-07-27,2174.31,-1,-1,-1,-1,-1,-1,-1
2011-07-28,2155.85,-1,-1,-1,-1,-1,-1,-1
2011-07-29,2133.21,-1,-1,-1,-1,-1,-1,-1
2011-07-30,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-07-31,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-08-01,2172.31,-1,-1,-1,-1,-1,-1,-1
2011-08-02,2121.27,-1,-1,-1,-1,-1,-1,-1
2011-08-03,2066.26,-1,-1,-1,-1,-1,-1,-1
2011-08-04,2018.47,-1,-1,-1,-1,-1,-1,-1
2011-08-05,1943.75,-1,-1,-1,-1,-1,-1,-1
2011-08-06,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-08-07,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-08-08,1869.45,-1,-1,-1,-1,-1,-1,-1
2011-08-09,1801.35,-1,-1,-1,-1,-1,-1,-1
2011-08-10,1806.24,-1,-1,-1,-1,-1,-1,-1
2011-08-11,1817.44,-1,-1,-1,-1,-1,-1,-1
2011-08-12,1793.31,-1,-1,-1,-1,-1,-1,-1
2011-08-13,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-08-14,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-08-15,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-08-16,1879.87,-1,-1,-1,-1,-1,-1,-1
2011-08-17,1892.67,-1,-1,-1,-1,-1,-1,-1
2011-08-18,1860.58,-1,-1,-1,-1,-1,-1,-1
2011-08-19,1744.88,-1,-1,-1,-1,-1,-1,-1
2011-08-20,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-08-21,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-08-22,1710.7,-1,-1,-1,-1,-1,-1,-1
2011-08-23,1776.68,-1,-1,-1,-1,-1,-1,-1
2011-08-24,1754.78,-1,-1,-1,-1,-1,-1,-1
2011-08-25,1764.58,-1,-1,-1,-1,-1,-1,-1
2011-08-26,1778.95,-1,-1,-1,-1,-1,-1,-1
2011-08-27,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-08-28,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-08-29,1829.5,-1,-1,-1,-1,-1,-1,-1
2011-08-30,1843.82,-1,-1,-1,-1,-1,-1,-1
2011-08-31,1880.11,-1,-1,-1,-1,-1,-1,-1
2011-09-01,1880.7,-1,-1,-1,-1,-1,-1,-1
2011-09-02,1867.75,-1,-1,-1,-1,-1,-1,-1
2011-09-03,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-09-04,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-09-05,1785.83,-1,-1,-1,-1,-1,-1,-1
2011-09-06,1766.71,-1,-1,-1,-1,-1,-1,-1
2011-09-07,1833.46,-1,-1,-1,-1,-1,-1,-1
2011-09-08,1846.64,-1,-1,-1,-1,-1,-1,-1
2011-09-09,1812.93,-1,-1,-1,-1,-1,-1,-1
2011-09-10,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-09-11,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-09-12,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-09-13,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-09-14,1749.16,-1,-1,-1,-1,-1,-1,-1
2011-09-15,1774.08,-1,-1,-1,-1,-1,-1,-1
2011-09-16,1840.1,-1,-1,-1,-1,-1,-1,-1
2011-09-17,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-09-18,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-09-19,1820.94,-1,-1,-1,-1,-1,-1,-1
2011-09-20,1837.97,-1,-1,-1,-1,-1,-1,-1
2011-09-21,1854.28,-1,-1,-1,-1,-1,-1,-1
2011-09-22,1800.55,-1,-1,-1,-1,-1,-1,-1
2011-09-23,1697.44,-1,-1,-1,-1,-1,-1,-1
2011-09-24,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-09-25,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-09-26,1652.71,-1,-1,-1,-1,-1,-1,-1
2011-09-27,1735.71,-1,-1,-1,-1,-1,-1,-1
2011-09-28,1723.09,-1,-1,-1,-1,-1,-1,-1
2011-09-29,1769.29,-1,-1,-1,-1,-1,-1,-1
2011-09-30,1769.65,-1,-1,-1,-1,-1,-1,-1
2011-10-01,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-10-02,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-10-03,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-10-04,1706.19,-1,-1,-1,-1,-1,-1,-1
2011-10-05,1666.52,-1,-1,-1,-1,-1,-1,-1
2011-10-06,1710.32,-1,-1,-1,-1,-1,-1,-1
2011-10-07,1759.77,-1,-1,-1,-1,-1,-1,-1
2011-10-08,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-10-09,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-10-10,1766.44,-1,-1,-1,-1,-1,-1,-1
2011-10-11,1795.02,-1,-1,-1,-1,-1,-1,-1
2011-10-12,1809.5,-1,-1,-1,-1,-1,-1,-1
2011-10-13,1823.1,-1,-1,-1,-1,-1,-1,-1
2011-10-14,1835.4,-1,-1,-1,-1,-1,-1,-1
2011-10-15,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-10-16,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-10-17,1865.18,-1,-1,-1,-1,-1,-1,-1
2011-10-18,1838.9,-1,-1,-1,-1,-1,-1,-1
2011-10-19,1855.92,-1,-1,-1,-1,-1,-1,-1
2011-10-20,1805.09,-1,-1,-1,-1,-1,-1,-1
2011-10-21,1838.38,-1,-1,-1,-1,-1,-1,-1
2011-10-22,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-10-23,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-10-24,1898.32,-1,-1,-1,-1,-1,-1,-1
2011-10-25,1888.65,-1,-1,-1,-1,-1,-1,-1
2011-10-26,1894.31,-1,-1,-1,-1,-1,-1,-1
2011-10-27,1922.04,-1,-1,-1,-1,-1,-1,-1
2011-10-28,1929.48,-1,-1,-1,-1,-1,-1,-1
2011-10-29,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-10-30,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-10-31,1909.03,-1,-1,-1,-1,-1,-1,-1
2011-11-01,1909.63,-1,-1,-1,-1,-1,-1,-1
2011-11-02,1898.01,-1,-1,-1,-1,-1,-1,-1
2011-11-03,1869.96,-1,-1,-1,-1,-1,-1,-1
2011-11-04,1928.41,-1,-1,-1,-1,-1,-1,-1
2011-11-05,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-11-06,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-11-07,1919.1,-1,-1,-1,-1,-1,-1,-1
2011-11-08,1903.14,-1,-1,-1,-1,-1,-1,-1
2011-11-09,1907.53,-1,-1,-1,-1,-1,-1,-1
2011-11-10,1813.25,-1,-1,-1,-1,-1,-1,-1
2011-11-11,1863.45,-1,-1,-1,-1,-1,-1,-1
2011-11-12,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-11-13,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-11-14,1902.81,-1,-1,-1,-1,-1,-1,-1
2011-11-15,1886.12,-1,-1,-1,-1,-1,-1,-1
2011-11-16,1856.07,-1,-1,-1,-1,-1,-1,-1
2011-11-17,1876.67,-1,-1,-1,-1,-1,-1,-1
2011-11-18,1839.17,-1,-1,-1,-1,-1,-1,-1
2011-11-19,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-11-20,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-11-21,1820.03,-1,-1,-1,-1,-1,-1,-1
2011-11-22,1826.28,-1,-1,-1,-1,-1,-1,-1
2011-11-23,1783.1,-1,-1,-1,-1,-1,-1,-1
2011-11-24,1795.06,-1,-1,-1,-1,-1,-1,-1
2011-11-25,1776.4,-1,-1,-1,-1,-1,-1,-1
2011-11-26,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-11-27,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-11-28,1815.28,-1,-1,-1,-1,-1,-1,-1
2011-11-29,1856.52,-1,-1,-1,-1,-1,-1,-1
2011-11-30,1847.51,-1,-1,-1,-1,-1,-1,-1
2011-12-01,1916.18,-1,-1,-1,-1,-1,-1,-1
2011-12-02,1916.04,-1,-1,-1,-1,-1,-1,-1
2011-12-03,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-12-04,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-12-05,1922.9,-1,-1,-1,-1,-1,-1,-1
2011-12-06,1902.82,-1,-1,-1,-1,-1,-1,-1
2011-12-07,1919.42,-1,-1,-1,-1,-1,-1,-1
2011-12-08,1912.39,-1,-1,-1,-1,-1,-1,-1
2011-12-09,1874.75,-1,-1,-1,-1,-1,-1,-1
2011-12-10,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-12-11,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-12-12,1899.76,-1,-1,-1,-1,-1,-1,-1
2011-12-13,1864.06,-1,-1,-1,-1,-1,-1,-1
2011-12-14,1857.75,-1,-1,-1,-1,-1,-1,-1
2011-12-15,1819.11,-1,-1,-1,-1,-1,-1,-1
2011-12-16,1839.96,-1,-1,-1,-1,-1,-1,-1
2011-12-17,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-12-18,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-12-19,1776.93,-1,-1,-1,-1,-1,-1,-1
2011-12-20,1793.06,-1,-1,-1,-1,-1,-1,-1
2011-12-21,1848.41,-1,-1,-1,-1,-1,-1,-1
2011-12-22,1847.49,-1,-1,-1,-1,-1,-1,-1
2011-12-23,1867.22,-1,-1,-1,-1,-1,-1,-1
2011-12-24,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-12-25,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-12-26,1856.7,-1,-1,-1,-1,-1,-1,-1
2011-12-27,1842.02,-1,-1,-1,-1,-1,-1,-1
2011-12-28,1825.12,-1,-1,-1,-1,-1,-1,-1
2011-12-29,1825.74,-1,-1,-1,-1,-1,-1,-1
2011-12-30,-1.0,-1,-1,-1,-1,-1,-1,-1
2011-12-31,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-07-01,1999.0,-1,26200,48450,229000,34850,-1,37100
2014-07-02,2015.28,-1,26600,50400,230500,34850,-1,37150
2014-07-03,2010.97,-1,26360,50900,228000,34650,-1,37000
2014-07-04,2009.66,-1,26120,50400,228000,34650,-1,36900
2014-07-05,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-07-06,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-07-07,2005.12,-1,25840,51600,225500,35200,-1,36850
2014-07-08,2006.66,-1,25900,51900,225500,35400,-1,36650
2014-07-09,2000.5,-1,26160,49750,224000,35850,-1,36650
2014-07-10,2002.84,-1,26120,49300,228500,35700,-1,36600
2014-07-11,1988.74,-1,25680,48950,224000,35450,-1,36250
2014-07-12,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-07-13,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-07-14,1993.88,-1,25720,49350,223000,35050,-1,36150
2014-07-15,2012.72,-1,26400,49750,230000,35650,-1,37100
2014-07-16,2013.48,-1,26420,51000,235000,35700,-1,37550
2014-07-17,2020.9,-1,26600,51500,234000,36250,-1,37850
2014-07-18,2019.42,-1,26860,50800,232500,35900,-1,37500
2014-07-19,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-07-20,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-07-21,2018.5,-1,27060,50500,227500,35950,-1,37950
2014-07-22,2028.93,-1,26960,51000,229000,36150,-1,38750
2014-07-23,2028.32,-1,26760,49450,225500,36800,-1,39150
2014-07-24,2026.62,-1,27100,47550,229000,36400,-1,38900
2014-07-25,2033.85,-1,27100,47500,227500,36750,-1,39500
2014-07-26,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-07-27,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-07-28,2048.81,-1,27160,46550,227000,38600,-1,40700
2014-07-29,2061.97,-1,27720,44400,237500,39600,-1,41550
2014-07-30,2082.61,-1,27900,46750,244500,39900,-1,42050
2014-07-31,2076.12,-1,26860,45450,245500,40200,-1,41900
2014-08-01,2073.1,-1,25840,46300,243500,40200,-1,42150
2014-08-02,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-08-03,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-08-04,2080.42,-1,26340,47850,237500,40000,-1,41500
2014-08-05,2066.26,-1,26320,47300,236000,40100,-1,41450
2014-08-06,2060.73,-1,26000,45400,233000,40800,-1,42000
2014-08-07,2054.51,-1,25800,45200,232000,41050,-1,41800
2014-08-08,2031.1,-1,25000,44200,228500,40900,-1,40800
2014-08-09,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-08-10,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-08-11,2039.37,-1,25400,45000,231000,40700,-1,40950
2014-08-12,2041.47,-1,25320,43250,232000,40950,-1,41250
2014-08-13,2062.36,-1,25280,43900,233500,40750,-1,41500
2014-08-14,2063.22,-1,25220,43550,230000,40850,-1,41900
2014-08-15,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-08-16,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-08-17,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-08-18,2053.13,-1,25000,43850,224000,40750,-1,41600
2014-08-19,2071.14,-1,25080,43800,224500,41050,-1,42900
2014-08-20,2072.78,-1,25220,45350,226000,41100,-1,43200
2014-08-21,2044.21,-1,24700,45850,224000,39350,-1,41700
2014-08-22,2056.7,-1,24940,45950,224500,40000,-1,42250
2014-08-23,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-08-24,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-08-25,2060.89,-1,24560,47150,225000,39900,-1,42300
2014-08-26,2068.05,-1,24440,46700,226000,41100,-1,42500
2014-08-27,2074.93,-1,24600,45350,228000,42000,-1,43200
2014-08-28,2075.76,-1,24840,45600,231000,41450,-1,42400
2014-08-29,2068.54,-1,24680,45400,233000,41550,-1,42550
2014-08-30,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-08-31,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-09-01,2067.86,-1,24520,44500,232000,41550,-1,42550
2014-09-02,2051.58,-1,23880,44050,225500,42150,-1,42200
2014-09-03,2051.2,-1,23780,41800,222000,43000,-1,43550
2014-09-04,2056.26,-1,24200,42050,221500,42600,-1,43450
2014-09-05,2049.41,-1,24020,43200,217500,41800,-1,43000
2014-09-06,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-09-07,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-09-08,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-09-09,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-09-10,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-09-11,2034.16,-1,23840,43850,213500,40900,-1,42200
2014-09-12,2041.86,-1,24020,44500,220000,41150,-1,42100
2014-09-13,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-09-14,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-09-15,2035.82,-1,24000,42800,219500,39000,-1,40800
2014-09-16,2042.92,-1,24120,43500,218500,39300,-1,40850
2014-09-17,2062.61,-1,24520,44100,218000,40000,-1,40800
2014-09-18,2047.74,-1,24200,42900,198000,39800,-1,40500
2014-09-19,2053.82,-1,24200,44000,195000,39800,-1,40800
2014-09-20,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-09-21,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-09-22,2039.27,-1,23760,43250,195500,39650,-1,40750
2014-09-23,2028.91,-1,23220,42500,191500,40000,-1,41700
2014-09-24,2035.64,-1,23000,44200,192000,40350,-1,40950
2014-09-25,2034.11,-1,23120,44600,189500,40100,-1,40500
2014-09-26,2031.64,-1,23700,45600,187000,38400,-1,39350
2014-09-27,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-09-28,-1.0,-1,-1,-1,-1,-1,-1,-1
2014-09-29,2026.6,-1,23900,47150,189500,39200,-1,39000
2014-09-30,2020.09,-1,23680,46750,190500,38550,-1,38500
2019-07-01,2129.74,-1,46600,70000,141000,46700,14000,37550
2019-07-02,2122.02,-1,46250,71400,137000,46050,14050,37500
2019-07-03,2096.02,-1,45400,69100,136000,45050,13900,36600
2019-07-04,2108.73,-1,46000,70200,139000,45350,14000,36600
2019-07-05,2110.59,-1,45650,68400,141500,44350,14050,36600
2019-07-06,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-07-07,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-07-08,2064.17,-1,44400,67400,138500,43600,13850,35900
2019-07-09,2052.03,-1,45100,69800,137500,43350,13700,35500
2019-07-10,2058.78,-1,45550,72900,137000,43350,13650,35950
2019-07-11,2080.58,-1,46200,75500,139000,43350,13900,35800
2019-07-12,2086.66,-1,46300,74700,139500,43850,13850,36100
2019-07-13,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-07-14,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-07-15,2082.48,-1,46450,76200,138000,44100,13800,36200
2019-07-16,2091.87,-1,46850,76100,133000,44700,13900,36200
2019-07-17,2072.92,-1,46050,74600,133500,44900,13800,36250
2019-07-18,2066.55,-1,46100,74700,134000,45000,13800,35450
2019-07-19,2094.36,-1,46800,76800,134500,45500,13800,36000
2019-07-20,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-07-21,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-07-22,2093.34,-1,47200,78400,133000,45450,13800,36050
2019-07-23,2101.45,-1,47300,78800,132000,46100,14000,36700
2019-07-24,2082.3,-1,46400,77600,132500,45500,14000,36250
2019-07-25,2074.48,-1,47200,79200,131500,44150,13700,35450
2019-07-26,2066.26,-1,47150,79800,130500,43800,13500,35350
2019-07-27,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-07-28,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-07-29,2029.48,-1,46100,77000,128000,43600,13150,35100
2019-07-30,2038.68,-1,46550,78900,128000,43350,13050,35000
2019-07-31,2024.55,-1,45350,76900,126500,43400,13100,34750
2019-08-01,2017.34,-1,45200,77700,125500,43200,13100,35200
2019-08-02,1998.13,-1,44950,76100,127500,41500,12550,33900
2019-08-03,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-08-04,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-08-05,1946.98,-1,43950,75400,127500,40900,12500,33400
2019-08-06,1917.5,-1,43500,72000,126000,40250,12250,33200
2019-08-07,1909.71,-1,43200,73300,127000,39550,12100,32750
2019-08-08,1920.61,-1,42650,72300,130000,39250,12100,32800
2019-08-09,1937.75,-1,43150,73300,132500,39250,12150,32700
2019-08-10,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-08-11,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-08-12,1942.29,-1,43700,74500,131000,38950,11950,32500
2019-08-13,1925.83,-1,43000,74500,129000,38250,11750,31850
2019-08-14,1938.37,-1,43700,76900,127500,38700,11600,31450
2019-08-15,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-08-16,1927.17,-1,43900,76400,128000,38450,11300,31550
2019-08-17,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-08-18,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-08-19,1939.9,-1,43600,75100,128000,39250,11600,32400
2019-08-20,1960.25,-1,44450,76400,126500,39400,11600,32050
2019-08-21,1964.65,-1,44500,75800,125500,39450,11600,31850
2019-08-22,1951.01,-1,44050,73800,124000,39300,11650,31800
2019-08-23,1948.3,-1,43950,74400,126000,39000,11550,32100
2019-08-24,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-08-25,-1.0,-1,-1,-1,-1,-1,-1,-1
2019-08-26,1916.31,-1,43600,71800,124500,38500,11550,32100
2019-08-27,1924.6,-1,44050,73000,125000,38650,11250,31550
2019-08-28,1941.09,-1,44150,73300,127500,38700,11200,31900
2019-08-29,1933.41,-1,43400,73300,126500,38850,11250,32100
2019-08-30,1967.79,-1,44000,77400,128500,39700,11900,32500
