Date,Close
2016-01-28,27650
2016-01-29,27300
2016-01-30,-1
2016-01-31,-1
2016-02-01,28400
2016-02-02,28450
2016-02-03,27450
2016-02-04,28100
2016-02-05,28100
2016-02-06,-1
2016-02-07,-1
2016-02-08,-1
2016-02-09,-1
2016-02-10,-1
2016-02-11,27150
2016-02-12,27350
2016-02-13,-1
2016-02-14,-1
2016-02-15,27700
2016-02-16,28900
2016-02-17,30050
2016-02-18,30200
2016-02-19,29600
2016-02-20,-1
2016-02-21,-1
2016-02-22,29900
2016-02-23,30400
2016-02-24,30900
2016-02-25,30800
2016-02-26,30800
2016-02-27,-1
2016-02-28,-1
2016-02-29,30000
2016-03-01,-1
2016-03-02,30950
2016-03-03,31950
2016-03-04,31900
2016-03-05,-1
2016-03-06,-1
2016-03-07,31900
2016-03-08,30500
2016-03-09,30550
2016-03-10,30300
2016-03-11,30700
2016-03-12,-1
2016-03-13,-1
2016-03-14,30350
2016-03-15,29900
2016-03-16,29200
2016-03-17,29250
2016-03-18,29450
2016-03-19,-1
2016-03-20,-1
2016-03-21,29550
2016-03-22,30200
2016-03-23,30250
2016-03-24,29450
2016-03-25,29150
2016-03-26,-1
2016-03-27,-1
2016-03-28,28550
2016-03-29,28900
2016-03-30,28650
2016-03-31,28150
2016-04-01,28200
2016-04-02,-1
2016-04-03,-1
2016-04-04,27900
2016-04-05,27850
2016-04-06,27500
2016-04-07,26900
2016-04-08,27800
2016-04-09,-1
2016-04-10,-1
2016-04-11,27150
2016-04-12,27150
2016-04-13,-1
2016-04-14,27250
2016-04-15,27650
2016-04-16,-1
2016-04-17,-1
2016-04-18,27200
2016-04-19,27450
2016-04-20,27550
2016-04-21,27550
2016-04-22,27500
2016-04-23,-1
2016-04-24,-1
2016-04-25,27500
2016-04-26,29150
2016-04-27,29150
2016-04-28,27900
2016-04-29,28150
2016-04-30,-1
2016-05-01,-1
2016-05-02,27850
2016-05-03,27650
2016-05-04,26650
2016-05-05,-1
2016-05-06,-1
2016-05-07,-1
2016-05-08,-1
2016-05-09,25750
2016-05-10,26400
2016-05-11,26200
2016-05-12,26100
2016-05-13,26100
2016-05-14,-1
2016-05-15,-1
2016-05-16,26100
2016-05-17,25900
2016-05-18,26200
2016-05-19,26600
2016-05-20,26300
2016-05-21,-1
2016-05-22,-1
2016-05-23,27200
2016-05-24,26850
2016-05-25,27050
2016-05-26,27000
2016-05-27,28650
2016-05-28,-1
2016-05-29,-1
2016-05-30,29000
2016-05-31,28700
2016-06-01,28500
2016-06-02,28050
2016-06-03,27600
2016-06-04,-1
2016-06-05,-1
2016-06-06,-1
2016-06-07,28650
2016-06-08,28550
2016-06-09,29000
2016-06-10,29000
2016-06-11,-1
2016-06-12,-1
2016-06-13,28350
2016-06-14,29050
2016-06-15,29950
2016-06-16,29650
2016-06-17,29000
2016-06-18,-1
2016-06-19,-1
2016-06-20,30050
2016-06-21,29800
2016-06-22,30950
2016-06-23,31750
2016-06-24,31800
2016-06-25,-1
2016-06-26,-1
2016-06-27,32050
2016-06-28,31150
2016-06-29,31800
2016-06-30,32400
2016-07-01,32150
2016-07-02,-1
2016-07-03,-1
2016-07-04,32750
2016-07-05,31850
2016-07-06,30600
2016-07-07,30650
2016-07-08,31050
2016-07-09,-1
2016-07-10,-1
2016-07-11,32000
2016-07-12,32000
2016-07-13,32650
2016-07-14,33050
2016-07-15,32700
2016-07-16,-1
2016-07-17,-1
2016-07-18,32750
2016-07-19,32450
2016-07-20,32100
2016-07-21,32150
2016-07-22,32000
2016-07-23,-1
2016-07-24,-1
2016-07-25,32500
2016-07-26,32050
2016-07-27,33450
2016-07-28,33550
2016-07-29,34400
2016-07-30,-1
2016-07-31,-1
2016-08-01,34850
2016-08-02,33750
2016-08-03,33550
2016-08-04,33650
2016-08-05,34800
2016-08-06,-1
2016-08-07,-1
2016-08-08,34950
2016-08-09,35050
2016-08-10,33800
2016-08-11,34800
2016-08-12,34350
2016-08-13,-1
2016-08-14,-1
2016-08-15,-1
2016-08-16,33700
2016-08-17,33550
2016-08-18,34150
2016-08-19,35400
2016-08-20,-1
2016-08-21,-1
2016-08-22,36000
2016-08-23,35600
2016-08-24,35750
2016-08-25,35700
2016-08-26,36250
2016-08-27,-1
2016-08-28,-1
2016-08-29,36250
2016-08-30,36300
2016-08-31,36450
2016-09-01,36100
2016-09-02,36650
2016-09-03,-1
2016-09-04,-1
2016-09-05,37500
2016-09-06,38000
2016-09-07,37900
2016-09-08,38700
2016-09-09,38950
2016-09-10,-1
2016-09-11,-1
2016-09-12,37000
2016-09-13,37800
2016-09-14,-1
2016-09-15,-1
2016-09-16,-1
2016-09-17,-1
2016-09-18,-1
2016-09-19,39200
2016-09-20,39250
2016-09-21,39150
2016-09-22,39400
2016-09-23,39350
2016-09-24,-1
2016-09-25,-1
2016-09-26,39500
2016-09-27,41150
2016-09-28,41200
2016-09-29,40200
2016-09-30,40200
2016-10-01,-1
2016-10-02,-1
2016-10-03,-1
2016-10-04,41800
2016-10-05,42600
2016-10-06,42550
2016-10-07,42200
2016-10-08,-1
2016-10-09,-1
2016-10-10,41300
2016-10-11,41300
2016-10-12,41250
2016-10-13,40950
2016-10-14,41550
2016-10-15,-1
2016-10-16,-1
2016-10-17,42300
2016-10-18,41650
2016-10-19,40050
2016-10-20,40050
2016-10-21,40950
2016-10-22,-1
2016-10-23,-1
2016-10-24,40150
2016-10-25,41050
2016-10-26,42900
2016-10-27,43000
2016-10-28,42450
2016-10-29,-1
2016-10-30,-1
2016-10-31,41000
2016-11-01,42000
2016-11-02,41000
2016-11-03,41150
2016-11-04,41200
2016-11-05,-1
2016-11-06,-1
2016-11-07,41500
2016-11-08,41500
2016-11-09,39650
2016-11-10,41000
2016-11-11,39850
2016-11-12,-1
2016-11-13,-1
2016-11-14,39700
2016-11-15,39700
2016-11-16,40850
2016-11-17,41900
2016-11-18,42000
2016-11-19,-1
2016-11-20,-1
2016-11-21,40750
2016-11-22,42700
2016-11-23,43050
2016-11-24,42650
2016-11-25,42600
2016-11-26,-1
2016-11-27,-1
2016-11-28,42600
2016-11-29,42400
2016-11-30,42900
2016-12-01,44200
2016-12-02,44400
2016-12-03,-1
2016-12-04,-1
2016-12-05,44400
2016-12-06,45200
2016-12-07,45250
2016-12-08,46250
2016-12-09,45500
2016-12-10,-1
2016-12-11,-1
2016-12-12,45300
2016-12-13,44950
2016-12-14,45850
2016-12-15,45600
2016-12-16,46400
2016-12-17,-1
2016-12-18,-1
2016-12-19,45150
2016-12-20,45150
2016-12-21,45000
2016-12-22,45500
2016-12-23,46300
2016-12-24,-1
2016-12-25,-1
2016-12-26,45650
2016-12-27,45650
2016-12-28,45350
2016-12-29,44700
2016-12-30,-1
2016-12-31,-1
2017-01-01,-1
2017-01-02,45800
2017-01-03,47250
2017-01-04,46500
2017-01-05,46950
2017-01-06,48000
2017-01-07,-1
2017-01-08,-1
2017-01-09,49550
2017-01-10,49750
2017-01-11,51600
2017-01-12,50600
2017-01-13,50300
2017-01-14,-1
2017-01-15,-1
2017-01-16,49300
2017-01-17,49300
2017-01-18,48850
2017-01-19,49600
2017-01-20,49150
2017-01-21,-1
2017-01-22,-1
2017-01-23,50800
2017-01-24,51600
2017-01-25,51700
2017-01-26,53300
2017-01-27,-1
2017-01-28,-1
2017-01-29,-1
2017-01-30,-1
2017-01-31,53700
2017-02-01,54000
2017-02-02,52800
2017-02-03,53700
2017-02-04,-1
2017-02-05,-1
2017-02-06,53700
2017-02-07,53300
2017-02-08,54600
2017-02-09,52700
2017-02-10,50000
2017-02-11,-1
2017-02-12,-1
2017-02-13,50700
2017-02-14,48450
2017-02-15,47900
2017-02-16,49600
2017-02-17,50400
2017-02-18,-1
2017-02-19,-1
2017-02-20,49900
2017-02-21,50900
2017-02-22,50600
2017-02-23,50200
2017-02-24,47500
2017-02-25,-1
2017-02-26,-1
2017-02-27,46000
2017-02-28,46700
2017-03-01,-1
2017-03-02,47700
2017-03-03,47100
2017-03-04,-1
2017-03-05,-1
2017-03-06,49350
2017-03-07,48800
2017-03-08,48000
2017-03-09,48000
2017-03-10,49200
2017-03-11,-1
2017-03-12,-1
2017-03-13,51000
2017-03-14,50300
2017-03-15,48800
2017-03-16,49150
2017-03-17,46750
2017-03-18,-1
2017-03-19,-1
2017-03-20,47600
2017-03-21,47550
2017-03-22,48650
2017-03-23,48450
2017-03-24,49500
2017-03-25,-1
2017-03-26,-1
2017-03-27,50700
2017-03-28,50800
2017-03-29,51300
2017-03-30,50900
2017-03-31,50500
2017-04-01,-1
2017-04-02,-1
2017-04-03,51800
2017-04-04,51000
2017-04-05,50300
2017-04-06,49400
2017-04-07,49800
2017-04-08,-1
2017-04-09,-1
2017-04-10,49000
2017-04-11,48850
2017-04-12,49000
2017-04-13,49750
2017-04-14,49800
2017-04-15,-1
2017-04-16,-1
2017-04-17,49200
2017-04-18,50200
2017-04-19,49850
2017-04-20,51400
2017-04-21,52000
2017-04-22,-1
2017-04-23,-1
2017-04-24,52400
2017-04-25,52400
2017-04-26,53700
2017-04-27,53600
2017-04-28,54000
2017-04-29,-1
2017-04-30,-1
2017-05-01,-1
2017-05-02,55400
2017-05-03,-1
2017-05-04,55900
2017-05-05,-1
2017-05-06,-1
2017-05-07,-1
2017-05-08,56900
2017-05-09,-1
2017-05-10,55600
2017-05-11,56400
2017-05-12,55300
2017-05-13,-1
2017-05-14,-1
2017-05-15,55600
2017-05-16,55300
2017-05-17,54700
2017-05-18,55700
2017-05-19,54200
2017-05-20,-1
2017-05-21,-1
2017-05-22,56000
2017-05-23,55100
2017-05-24,55800
2017-05-25,55800
2017-05-26,57100
2017-05-27,-1
2017-05-28,-1
2017-05-29,57900
2017-05-30,57400
2017-05-31,57000
2017-06-01,56400
2017-06-02,57100
2017-06-03,-1
2017-06-04,-1
2017-06-05,56100
2017-06-06,-1
2017-06-07,56500
2017-06-08,56700
2017-06-09,58300
2017-06-10,-1
2017-06-11,-1
2017-06-12,57500
2017-06-13,58800
2017-06-14,59300
2017-06-15,60600
2017-06-16,60500
2017-06-17,-1
2017-06-18,-1
2017-06-19,62800
2017-06-20,64000
2017-06-21,64800
2017-06-22,65000
2017-06-23,65000
2017-06-24,-1
2017-06-25,-1
2017-06-26,67500
2017-06-27,69200
2017-06-28,67200
2017-06-29,68500
2017-06-30,67400
2017-10-01,-1
2017-10-02,-1
2017-10-03,-1
2017-10-04,-1
2017-10-05,-1
2017-10-06,-1
2017-10-07,-1
2017-10-08,-1
2017-10-09,-1
2017-10-10,88700
2017-10-11,89100
2017-10-12,88500
2017-10-13,86100
2017-10-14,-1
2017-10-15,-1
2017-10-16,84200
2017-10-17,83500
2017-10-18,80900
2017-10-19,79000
2017-10-20,81200
2017-10-21,-1
2017-10-22,-1
2017-10-23,84700
2017-10-24,81800
2017-10-25,81700
2017-10-26,78700
2017-10-27,78400
2017-10-28,-1
2017-10-29,-1
2017-10-30,79800
2017-10-31,82200
2017-11-01,85300
2017-11-02,83400
2017-11-03,84400
2017-11-04,-1
2017-11-05,-1
2017-11-06,83500
2017-11-07,82400
2017-11-08,83200
2017-11-09,82400
2017-11-10,82000
2017-11-11,-1
2017-11-12,-1
2017-11-13,82300
2017-11-14,83400
2017-11-15,82000
2017-11-16,82500
2017-11-17,83000
2017-11-18,-1
2017-11-19,-1
2017-11-20,82100
2017-11-21,85000
2017-11-22,86800
2017-11-23,84700
2017-11-24,85100
2017-11-25,-1
2017-11-26,-1
2017-11-27,83100
2017-11-28,82600
2017-11-29,82400
2017-11-30,76800
2017-12-01,77400
2017-12-02,-1
2017-12-03,-1
2017-12-04,79100
2017-12-05,77900
2017-12-06,77500
2017-12-07,76000
2017-12-08,78700
2017-12-09,-1
2017-12-10,-1
2017-12-11,78700
2017-12-12,77800
2017-12-13,76800
2017-12-14,76000
2017-12-15,75700
2017-12-16,-1
2017-12-17,-1
2017-12-18,77200
2017-12-19,80200
2017-12-20,80100
2017-12-21,77000
2017-12-22,76700
2017-12-23,-1
2017-12-24,-1
2017-12-25,-1
2017-12-26,74000
2017-12-27,75100
2017-12-28,76500
2017-12-29,-1
2017-12-30,-1
2017-12-31,-1
2018-01-01,-1
2018-01-02,76600
2018-01-03,77700
2018-01-04,77100
2018-01-05,79300
2018-01-06,-1
2018-01-07,-1
2018-01-08,78200
2018-01-09,76900
2018-01-10,72900
2018-01-11,72600
2018-01-12,74400
2018-01-13,-1
2018-01-14,-1
2018-01-15,72700
2018-01-16,74400
2018-01-17,74100
2018-01-18,75200
2018-01-19,73300
2018-01-20,-1
2018-01-21,-1
2018-01-22,71100
2018-01-23,71300
2018-01-24,72400
2018-01-25,75800
2018-01-26,75500
2018-01-27,-1
2018-01-28,-1
2018-01-29,75300
2018-01-30,73100
2018-01-31,73500
2018-02-01,74400
2018-02-02,72200
2018-02-03,-1
2018-02-04,-1
2018-02-05,70200
2018-02-06,70200
2018-02-07,71100
2018-02-08,73900
2018-02-09,73400
2018-02-10,-1
2018-02-11,-1
2018-02-12,74500
2018-02-13,77700
2018-02-14,77600
2018-02-15,-1
2018-02-16,-1
2018-02-17,-1
2018-02-18,-1
2018-02-19,76500
2018-02-20,75500
2018-02-21,76900
2018-02-22,75900
2018-02-23,77300
2018-02-24,-1
2018-02-25,-1
2018-02-26,77500
2018-02-27,78700
2018-02-28,76800
2018-03-01,-1
2018-03-02,77400
2018-03-03,-1
2018-03-04,-1
2018-03-05,78300
2018-03-06,82400
2018-03-07,82700
2018-03-08,83500
2018-03-09,83300
2018-03-10,-1
2018-03-11,-1
2018-03-12,84900
2018-03-13,90000
2018-03-14,90700
2018-03-15,89600
2018-03-16,89800
2018-03-17,-1
2018-03-18,-1
2018-03-19,89900
2018-03-20,89600
2018-03-21,88400
2018-03-22,88600
2018-03-23,83100
2018-03-24,-1
2018-03-25,-1
2018-03-26,84000
2018-03-27,81400
2018-03-28,80300
2018-03-29,80300
2018-03-30,81300
2018-03-31,-1
2018-07-01,-1
2018-07-02,83700
2018-07-03,86100
2018-07-04,85000
2018-07-05,86200
2018-07-06,85300
2018-07-07,-1
2018-07-08,-1
2018-07-09,87600
2018-07-10,87300
2018-07-11,86800
2018-07-12,85600
2018-07-13,88800
2018-07-14,-1
2018-07-15,-1
2018-07-16,89300
2018-07-17,88600
2018-07-18,89300
2018-07-19,90300
2018-07-20,87900
2018-07-21,-1
2018-07-22,-1
2018-07-23,81700
2018-07-24,83600
2018-07-25,80500
2018-07-26,83100
2018-07-27,86100
2018-07-28,-1
2018-07-29,-1
2018-07-30,85900
2018-07-31,86300
2018-08-01,85600
2018-08-02,83200
2018-08-03,83300
2018-08-04,-1
2018-08-05,-1
2018-08-06,79400
2018-08-07,80700
2018-08-08,79800
2018-08-09,78000
2018-08-10,75100
2018-08-11,-1
2018-08-12,-1
2018-08-13,75400
2018-08-14,75900
2018-08-15,-1
2018-08-16,74700
2018-08-17,74500
2018-08-18,-1
2018-08-19,-1
2018-08-20,74700
2018-08-21,78400
2018-08-22,79800
2018-08-23,81100
2018-08-24,81800
2018-08-25,-1
2018-08-26,-1
2018-08-27,83500
2018-08-28,82400
2018-08-29,82800
2018-08-30,82700
2018-08-31,83000
2018-09-01,-1
2018-09-02,-1
2018-09-03,80600
2018-09-04,81200
2018-09-05,80000
2018-09-06,78800
2018-09-07,75900
2018-09-08,-1
2018-09-09,-1
2018-09-10,76500
2018-09-11,76600
2018-09-12,75100
2018-09-13,74500
2018-09-14,77700
2018-09-15,-1
2018-09-16,-1
2018-09-17,77200
2018-09-18,78000
2018-09-19,78800
2018-09-20,79100
2018-09-21,76700
2018-09-22,-1
2018-09-23,-1
2018-09-24,-1
2018-09-25,-1
2018-09-26,-1
2018-09-27,75000
2018-09-28,73100
2018-09-29,-1
2018-09-30,-1
2018-10-01,73700
2018-10-02,71700
2018-10-03,-1
2018-10-04,70000
2018-10-05,70300
2018-10-06,-1
2018-10-07,-1
2018-10-08,71200
2018-10-09,-1
2018-10-10,70300
2018-10-11,69000
2018-10-12,72400
2018-10-13,-1
2018-10-14,-1
2018-10-15,70300
2018-10-16,69700
2018-10-17,70400
2018-10-18,68700
2018-10-19,70800
2018-10-20,-1
2018-10-21,-1
2018-10-22,70000
2018-10-23,69100
2018-10-24,66700
2018-10-25,64700
2018-10-26,67000
2018-10-27,-1
2018-10-28,-1
2018-10-29,66800
2018-10-30,68200
2018-10-31,68200
2018-11-01,68300
2018-11-02,72600
2018-11-03,-1
2018-11-04,-1
2018-11-05,70500
2018-11-06,70100
2018-11-07,70800
2018-11-08,72900
2018-11-09,72900
2018-11-10,-1
2018-11-11,-1
2018-11-12,74500
2018-11-13,71900
2018-11-14,70400
2018-11-15,71800
2018-11-16,70100
2018-11-17,-1
2018-11-18,-1
2018-11-19,69800
2018-11-20,67500
2018-11-21,68100
2018-11-22,69300
2018-11-23,69300
2018-11-24,-1
2018-11-25,-1
2018-11-26,70900
2018-11-27,70800
2018-11-28,71900
2018-11-29,71500
2018-11-30,69600
2018-12-01,-1
2018-12-02,-1
2018-12-03,70500
2018-12-04,69000
2018-12-05,68200
2018-12-06,66000
2018-12-07,66800
2018-12-08,-1
2018-12-09,-1
2018-12-10,65500
2018-12-11,64900
2018-12-12,66200
2018-12-13,65500
2018-12-14,61800
2018-12-15,-1
2018-12-16,-1
2018-12-17,62200
2018-12-18,61100
2018-12-19,60300
2018-12-20,58600
2018-12-21,60000
2018-12-22,-1
2018-12-23,-1
2018-12-24,60400
2018-12-25,-1
2018-12-26,60100
2018-12-27,61600
2018-12-28,60500
2018-12-29,-1
2018-12-30,-1
2018-12-31,-1
2019-01-01,-1
2019-01-02,60600
2019-01-03,57700
2019-01-04,58300
2019-01-05,-1
2019-01-06,-1
2019-01-07,58700
2019-01-08,59200
2019-01-09,63600
2019-01-10,65300
2019-01-11,65100
2019-01-12,-1
2019-01-13,-1
2019-01-14,62100
2019-01-15,64000
2019-01-16,64800
2019-01-17,64900
2019-01-18,64600
2019-01-19,-1
2019-01-20,-1
2019-01-21,67000
2019-01-22,66600
2019-01-23,66800
2019-01-24,70500
2019-01-25,74600
2019-01-26,-1
2019-01-27,-1
2019-01-28,71800
2019-01-29,73400
2019-01-30,75900
2019-01-31,73900
2019-02-01,75900
2019-02-02,-1
2019-02-03,-1
2019-02-04,-1
2019-02-05,-1
2019-02-06,-1
2019-02-07,76700
2019-02-08,73500
2019-02-09,-1
2019-02-10,-1
2019-02-11,74100
2019-02-12,75900
2019-02-13,76200
2019-02-14,77400
2019-02-15,73800
2019-02-16,-1
2019-02-17,-1
2019-02-18,74700
2019-02-19,73700
2019-02-20,75700
2019-02-21,76700
2019-02-22,76700
2019-02-23,-1
2019-02-24,-1
2019-02-25,75400
2019-02-26,75200
2019-02-27,73700
2019-02-28,70000
2019-03-01,-1
2019-03-02,-1
2019-03-03,-1
2019-03-04,70100
2019-03-05,69700
2019-03-06,68100
2019-03-07,68100
2019-03-08,66700
2019-03-09,-1
2019-03-10,-1
2019-03-11,66600
2019-03-12,67700
2019-03-13,66800
2019-03-14,67300
2019-03-15,68100
2019-03-16,-1
2019-03-17,-1
2019-03-18,67800
2019-03-19,68000
2019-03-20,70500
2019-03-21,75900
2019-03-22,76100
2019-03-23,-1
2019-03-24,-1
2019-03-25,72900
2019-03-26,72700
2019-03-27,73400
2019-03-28,72300
2019-03-29,74200
2019-03-30,-1
2019-03-31,-1
2019-04-01,76600
2019-04-02,76400
2019-04-03,79900
2019-04-04,78400
2019-04-05,79000
2019-04-06,-1
2019-04-07,-1
2019-04-08,77900
2019-04-09,77800
2019-04-10,78600
2019-04-11,78400
2019-04-12,78100
2019-04-13,-1
2019-04-14,-1
2019-04-15,79700
2019-04-16,80400
2019-04-17,80200
2019-04-18,79200
2019-04-19,81800
2019-04-20,-1
2019-04-21,-1
2019-04-22,80500
2019-04-23,81000
2019-04-24,78500
2019-04-25,80200
2019-04-26,78600
2019-04-27,-1
2019-04-28,-1
2019-04-29,80000
2019-04-30,79000
2019-05-01,-1
2019-05-02,80700
2019-05-03,80400
2019-05-04,-1
2019-05-05,-1
2019-05-06,-1
2019-05-07,79900
2019-05-08,80300
2019-05-09,76000
2019-05-10,74400
2019-05-11,-1
2019-05-12,-1
2019-05-13,73500
2019-05-14,74600
2019-05-15,74500
2019-05-16,71900
2019-05-17,71600
2019-05-18,-1
2019-05-19,-1
2019-05-20,70900
2019-05-21,70300
2019-05-22,68900
2019-05-23,68000
2019-05-24,67600
2019-05-25,-1
2019-05-26,-1
2019-05-27,66900
2019-05-28,65900
2019-05-29,66100
2019-05-30,65900
2019-05-31,65300
2019-06-01,-1
2019-06-02,-1
2019-06-03,66600
2019-06-04,65100
2019-06-05,65100
2019-06-06,-1
2019-06-07,65400
2019-06-08,-1
2019-06-09,-1
2019-06-10,66800
2019-06-11,67200
2019-06-12,65700
2019-06-13,63500
2019-06-14,63100
2019-06-15,-1
2019-06-16,-1
2019-06-17,63700
2019-06-18,63400
2019-06-19,67200
2019-06-20,67300
2019-06-21,65900
2019-06-22,-1
2019-06-23,-1
2019-06-24,66900
2019-06-25,66700
2019-06-26,68900
2019-06-27,70200
2019-06-28,69500
2019-06-29,-1
2019-06-30,-1
2019-10-01,82000
2019-10-02,79500
2019-10-03,-1
2019-10-04,80300
2019-10-05,-1
2019-10-06,-1
2019-10-07,80300
2019-10-08,80900
2019-10-09,-1
2019-10-10,79000
2019-10-11,80000
2019-10-12,-1
2019-10-13,-1
2019-10-14,80500
2019-10-15,81200
2019-10-16,82400
2019-10-17,81000
2019-10-18,77400
2019-10-19,-1
2019-10-20,-1
2019-10-21,77500
2019-10-22,79100
2019-10-23,77700
2019-10-24,80000
2019-10-25,82900
2019-10-26,-1
2019-10-27,-1
2019-10-28,82900
2019-10-29,83000
2019-10-30,81500
2019-10-31,82000
2019-11-01,83100
2019-11-02,-1
2019-11-03,-1
2019-11-04,84700
2019-11-05,85100
2019-11-06,83500
2019-11-07,83600
2019-11-08,82300
2019-11-09,-1
2019-11-10,-1
2019-11-11,81300
2019-11-12,83200
2019-11-13,83400
2019-11-14,83400
2019-11-15,85200
2019-11-16,-1
2019-11-17,-1
2019-11-18,85500
2019-11-19,85300
2019-11-20,82700
2019-11-21,80900
2019-11-22,81700
2019-11-23,-1
2019-11-24,-1
2019-11-25,81700
2019-11-26,82300
2019-11-27,82700
2019-11-28,82800
2019-11-29,80900
2019-11-30,-1
2019-12-01,-1
2019-12-02,80500
2019-12-03,78700
2019-12-04,77700
2019-12-05,78800
2019-12-06,80600
2019-12-07,-1
2019-12-08,-1
2019-12-09,80700
2019-12-10,80700
2019-12-11,80600
2019-12-12,83400
2019-12-13,87900
2019-12-14,-1
2019-12-15,-1
2019-12-16,88600
2019-12-17,92800
2019-12-18,93000
2019-12-19,93600
2019-12-20,95000
2019-12-21,-1
2019-12-22,-1
2019-12-23,94600
2019-12-24,93800
2019-12-25,-1
2019-12-26,94800
2019-12-27,96000
2019-12-28,-1
2019-12-29,-1
2019-12-30,94100
2019-12-31,-1
2020-01-01,-1
2020-01-02,94700
2020-01-03,94500
2020-01-04,-1
2020-01-05,-1
2020-01-06,94300
2020-01-07,94000
2020-01-08,97400
2020-01-09,99000
2020-01-10,98900
2020-01-11,-1
2020-01-12,-1
2020-01-13,100500
2020-01-14,100500
2020-01-15,98200
2020-01-16,99200
2020-01-17,99000
2020-01-18,-1
2020-01-19,-1
2020-01-20,99900
2020-01-21,99300
2020-01-22,101000
2020-01-23,98700
2020-01-24,-1
2020-01-25,-1
2020-01-26,-1
2020-01-27,-1
2020-01-28,96300
2020-01-29,97900
2020-01-30,94000
2020-01-31,93500
2020-02-01,-1
2020-02-02,-1
2020-02-03,94700
2020-02-04,97100
2020-02-05,97700
2020-02-06,100500
2020-02-07,99300
2020-02-08,-1
2020-02-09,-1
2020-02-10,98800
2020-02-11,99800
2020-02-12,100000
2020-02-13,102000
2020-02-14,104500
2020-02-15,-1
2020-02-16,-1
2020-02-17,105000
2020-02-18,102000
2020-02-19,103500
2020-02-20,104000
2020-02-21,103000
2020-02-22,-1
2020-02-23,-1
2020-02-24,99500
2020-02-25,98000
2020-02-26,94600
2020-02-27,92800
2020-02-28,87900
2020-02-29,-1
2020-03-01,-1
2020-03-02,92100
2020-03-03,92800
2020-03-04,94300
2020-03-05,94900
2020-03-06,92600
2020-03-07,-1
2020-03-08,-1
2020-03-09,86900
2020-03-10,89100
2020-03-11,85500
2020-03-12,82800
2020-03-13,82500
2020-03-14,-1
2020-03-15,-1
2020-03-16,80600
2020-03-17,80400
2020-03-18,73100
2020-03-19,69000
2020-03-20,74800
2020-03-21,-1
2020-03-22,-1
2020-03-23,69400
2020-03-24,78700
2020-03-25,84500
2020-03-26,80700
2020-03-27,83300
2020-03-28,-1
2020-03-29,-1
2020-03-30,83700
2020-03-31,83300
2020-04-01,78400
2020-04-02,80000
2020-04-03,79600
2020-04-04,-1
2020-04-05,-1
2020-04-06,83100
2020-04-07,85800
2020-04-08,84500
2020-04-09,85000
2020-04-10,84100
2020-04-11,-1
2020-04-12,-1
2020-04-13,81400
2020-04-14,82300
2020-04-15,-1
2020-04-16,81300
2020-04-17,84100
2020-04-18,-1
2020-04-19,-1
2020-04-20,82000
2020-04-21,81300
2020-04-22,83900
2020-04-23,82600
2020-04-24,81400
2020-04-25,-1
2020-04-26,-1
2020-04-27,82600
2020-04-28,83400
2020-04-29,83700
2020-04-30,-1
2020-05-01,-1
2020-05-02,-1
2020-05-03,-1
2020-05-04,81000
2020-05-05,-1
2020-05-06,82400
2020-05-07,82400
2020-05-08,85000
2020-05-09,-1
2020-05-10,-1
2020-05-11,84500
2020-05-12,85700
2020-05-13,83600
2020-05-14,80600
2020-05-15,81900
2020-05-16,-1
2020-05-17,-1
2020-05-18,81100
2020-05-19,82700
2020-05-20,84100
2020-05-21,83400
2020-05-22,81300
2020-05-23,-1
2020-05-24,-1
2020-05-25,81400
2020-05-26,81900
2020-05-27,81400
2020-05-28,83900
2020-05-29,81500
2020-05-30,-1
2020-05-31,-1
2020-06-01,83600
2020-06-02,83300
2020-06-03,88700
2020-06-04,87700
2020-06-05,90400
2020-06-06,-1
2020-06-07,-1
2020-06-08,91000
2020-06-09,89800
2020-06-10,90800
2020-06-11,88500
2020-06-12,85200
2020-06-13,-1
2020-06-14,-1
2020-06-15,82000
2020-06-16,85400
2020-06-17,86800
2020-06-18,86200
2020-06-19,85400
2020-06-20,-1
2020-06-21,-1
2020-06-22,84900
2020-06-23,84100
2020-06-24,86000
2020-06-25,84300
2020-06-26,84600
2020-06-27,-1
2020-06-28,-1
2020-06-29,83600
2020-06-30,85100
2020-07-01,85300
2020-07-02,84400
2020-07-03,85400
2020-07-04,-1
2020-07-05,-1
2020-07-06,86000
2020-07-07,84800
2020-07-08,83700
2020-07-09,83000
2020-07-10,82800
2020-07-11,-1
2020-07-12,-1
2020-07-13,83000
2020-07-14,82900
2020-07-15,83000
2020-07-16,82700
2020-07-17,82900
2020-07-18,-1
2020-07-19,-1
2020-07-20,82200
2020-07-21,84100
2020-07-22,83200
2020-07-23,82400
2020-07-24,83700
2020-07-25,-1
2020-07-26,-1
2020-07-27,82800
2020-07-28,83100
2020-07-29,83200
2020-07-30,85300
2020-07-31,82800
2020-08-01,-1
2020-08-02,-1
2020-08-03,81800
2020-08-04,81600
2020-08-05,80700
2020-08-06,81100
2020-08-07,80600
2020-08-08,-1
2020-08-09,-1
2020-08-10,81400
2020-08-11,81300
2020-08-12,81000
2020-08-13,80700
2020-08-14,80200
2020-08-15,-1
2020-08-16,-1
2020-08-17,-1
2020-08-18,78100
2020-08-19,75000
2020-08-20,71800
2020-08-21,74500
2020-08-22,-1
2020-08-23,-1
2020-08-24,75500
2020-08-25,77000
2020-08-26,78800
2020-08-27,79100
