Date,Close
2016-01-28,21100
2016-01-29,21400
2016-01-30,-1
2016-01-31,-1
2016-02-01,21100
2016-02-02,21050
2016-02-03,20450
2016-02-04,21050
2016-02-05,22300
2016-02-06,-1
2016-02-07,-1
2016-02-08,-1
2016-02-09,-1
2016-02-10,-1
2016-02-11,20850
2016-02-12,20550
2016-02-13,-1
2016-02-14,-1
2016-02-15,21700
2016-02-16,21850
2016-02-17,22600
2016-02-18,22700
2016-02-19,22250
2016-02-20,-1
2016-02-21,-1
2016-02-22,21950
2016-02-23,22000
2016-02-24,21700
2016-02-25,21350
2016-02-26,21350
2016-02-27,-1
2016-02-28,-1
2016-02-29,20850
2016-03-01,-1
2016-03-02,20850
2016-03-03,21400
2016-03-04,22300
2016-03-05,-1
2016-03-06,-1
2016-03-07,22500
2016-03-08,22050
2016-03-09,22100
2016-03-10,21950
2016-03-11,22500
2016-03-12,-1
2016-03-13,-1
2016-03-14,23400
2016-03-15,23450
2016-03-16,23650
2016-03-17,23800
2016-03-18,24050
2016-03-19,-1
2016-03-20,-1
2016-03-21,24400
2016-03-22,24050
2016-03-23,24150
2016-03-24,23700
2016-03-25,23150
2016-03-26,-1
2016-03-27,-1
2016-03-28,23400
2016-03-29,24500
2016-03-30,24300
2016-03-31,24800
2016-04-01,23950
2016-04-02,-1
2016-04-03,-1
2016-04-04,23100
2016-04-05,23200
2016-04-06,23100
2016-04-07,23350
2016-04-08,23050
2016-04-09,-1
2016-04-10,-1
2016-04-11,22800
2016-04-12,23250
2016-04-13,-1
2016-04-14,24900
2016-04-15,25000
2016-04-16,-1
2016-04-17,-1
2016-04-18,24950
2016-04-19,25000
2016-04-20,25700
2016-04-21,25950
2016-04-22,26000
2016-04-23,-1
2016-04-24,-1
2016-04-25,27200
2016-04-26,27400
2016-04-27,26750
2016-04-28,25650
2016-04-29,25650
2016-04-30,-1
2016-05-01,-1
2016-05-02,24950
2016-05-03,24950
2016-05-04,24450
2016-05-05,-1
2016-05-06,-1
2016-05-07,-1
2016-05-08,-1
2016-05-09,24100
2016-05-10,24350
2016-05-11,25150
2016-05-12,25000
2016-05-13,24150
2016-05-14,-1
2016-05-15,-1
2016-05-16,24250
2016-05-17,23650
2016-05-18,23650
2016-05-19,24700
2016-05-20,24150
2016-05-21,-1
2016-05-22,-1
2016-05-23,24250
2016-05-24,23750
2016-05-25,24650
2016-05-26,24850
2016-05-27,24950
2016-05-28,-1
2016-05-29,-1
2016-05-30,25000
2016-05-31,25850
2016-06-01,25150
2016-06-02,25050
2016-06-03,24950
2016-06-04,-1
2016-06-05,-1
2016-06-06,-1
2016-06-07,25100
2016-06-08,25500
2016-06-09,26150
2016-06-10,25600
2016-06-11,-1
2016-06-12,-1
2016-06-13,24750
2016-06-14,24150
2016-06-15,23400
2016-06-16,23450
2016-06-17,23300
2016-06-18,-1
2016-06-19,-1
2016-06-20,24550
2016-06-21,24100
2016-06-22,25000
2016-06-23,25200
2016-06-24,23350
2016-06-25,-1
2016-06-26,-1
2016-06-27,23200
2016-06-28,23200
2016-06-29,23700
2016-06-30,23250
2016-07-01,23400
2016-07-02,-1
2016-07-03,-1
2016-07-04,23700
2016-07-05,23150
2016-07-06,22450
2016-07-07,22950
2016-07-08,22450
2016-07-09,-1
2016-07-10,-1
2016-07-11,22700
2016-07-12,23450
2016-07-13,23750
2016-07-14,23500
2016-07-15,24300
2016-07-16,-1
2016-07-17,-1
2016-07-18,24550
2016-07-19,24700
2016-07-20,24550
2016-07-21,24850
2016-07-22,25200
2016-07-23,-1
2016-07-24,-1
2016-07-25,27600
2016-07-26,27850
2016-07-27,28300
2016-07-28,28050
2016-07-29,27550
2016-07-30,-1
2016-07-31,-1
2016-08-01,27650
2016-08-02,27250
2016-08-03,26450
2016-08-04,26500
2016-08-05,27000
2016-08-06,-1
2016-08-07,-1
2016-08-08,28000
2016-08-09,28800
2016-08-10,29050
2016-08-11,28150
2016-08-12,28400
2016-08-13,-1
2016-08-14,-1
2016-08-15,-1
2016-08-16,28450
2016-08-17,28000
2016-08-18,28150
2016-08-19,28000
2016-08-20,-1
2016-08-21,-1
2016-08-22,28000
2016-08-23,28600
2016-08-24,28400
2016-08-25,29000
2016-08-26,28500
2016-08-27,-1
2016-08-28,-1
2016-08-29,29350
2016-08-30,29350
2016-08-31,29300
2016-09-01,29700
2016-09-02,28600
2016-09-03,-1
2016-09-04,-1
2016-09-05,29000
2016-09-06,29050
2016-09-07,29500
2016-09-08,29200
2016-09-09,29450
2016-09-10,-1
2016-09-11,-1
2016-09-12,29350
2016-09-13,28400
2016-09-14,-1
2016-09-15,-1
2016-09-16,-1
2016-09-17,-1
2016-09-18,-1
2016-09-19,28700
2016-09-20,29000
2016-09-21,29100
2016-09-22,28850
2016-09-23,29000
2016-09-24,-1
2016-09-25,-1
2016-09-26,28900
2016-09-27,29000
2016-09-28,28650
2016-09-29,28400
2016-09-30,27850
2016-10-01,-1
2016-10-02,-1
2016-10-03,-1
2016-10-04,28850
2016-10-05,28800
2016-10-06,28700
2016-10-07,28700
2016-10-08,-1
2016-10-09,-1
2016-10-10,29700
2016-10-11,30650
2016-10-12,30850
2016-10-13,30000
2016-10-14,30300
2016-10-15,-1
2016-10-16,-1
2016-10-17,31300
2016-10-18,31900
2016-10-19,31800
2016-10-20,31900
2016-10-21,32000
2016-10-22,-1
2016-10-23,-1
2016-10-24,32900
2016-10-25,33100
2016-10-26,32150
2016-10-27,32150
2016-10-28,32200
2016-10-29,-1
2016-10-30,-1
2016-10-31,32800
2016-11-01,32450
2016-11-02,32400
2016-11-03,32600
2016-11-04,32600
2016-11-05,-1
2016-11-06,-1
2016-11-07,32700
2016-11-08,32700
2016-11-09,32300
2016-11-10,34500
2016-11-11,34350
2016-11-12,-1
2016-11-13,-1
2016-11-14,34050
2016-11-15,34100
2016-11-16,33500
2016-11-17,32600
2016-11-18,33050
2016-11-19,-1
2016-11-20,-1
2016-11-21,32450
2016-11-22,32500
2016-11-23,33000
2016-11-24,32900
2016-11-25,33000
2016-11-26,-1
2016-11-27,-1
2016-11-28,32250
2016-11-29,32050
2016-11-30,32150
2016-12-01,32300
2016-12-02,32700
2016-12-03,-1
2016-12-04,-1
2016-12-05,32750
2016-12-06,32700
2016-12-07,33300
2016-12-08,34000
2016-12-09,33650
2016-12-10,-1
2016-12-11,-1
2016-12-12,33900
2016-12-13,33900
2016-12-14,33500
2016-12-15,33750
2016-12-16,34000
2016-12-17,-1
2016-12-18,-1
2016-12-19,33950
2016-12-20,33800
2016-12-21,33700
2016-12-22,33500
2016-12-23,32950
2016-12-24,-1
2016-12-25,-1
2016-12-26,32600
2016-12-27,32600
2016-12-28,31900
2016-12-29,31250
2016-12-30,-1
2016-12-31,-1
2017-01-01,-1
2017-01-02,30900
2017-01-03,31450
2017-01-04,32000
2017-01-05,31600
2017-01-06,31900
2017-01-07,-1
2017-01-08,-1
2017-01-09,32000
2017-01-10,31450
2017-01-11,32100
2017-01-12,32600
2017-01-13,32400
2017-01-14,-1
2017-01-15,-1
2017-01-16,33050
2017-01-17,33600
2017-01-18,33800
2017-01-19,33250
2017-01-20,33300
2017-01-21,-1
2017-01-22,-1
2017-01-23,33000
2017-01-24,33000
2017-01-25,33950
2017-01-26,34750
2017-01-27,-1
2017-01-28,-1
2017-01-29,-1
2017-01-30,-1
2017-01-31,34450
2017-02-01,35350
2017-02-02,35700
2017-02-03,36000
2017-02-04,-1
2017-02-05,-1
2017-02-06,36400
2017-02-07,36300
2017-02-08,36300
2017-02-09,35850
2017-02-10,36250
2017-02-11,-1
2017-02-12,-1
2017-02-13,36000
2017-02-14,36000
2017-02-15,36000
2017-02-16,35750
2017-02-17,36400
2017-02-18,-1
2017-02-19,-1
2017-02-20,36300
2017-02-21,36500
2017-02-22,36250
2017-02-23,36250
2017-02-24,36200
2017-02-25,-1
2017-02-26,-1
2017-02-27,34550
2017-02-28,35250
2017-03-01,-1
2017-03-02,36700
2017-03-03,36300
2017-03-04,-1
2017-03-05,-1
2017-03-06,35650
2017-03-07,36000
2017-03-08,37200
2017-03-09,36750
2017-03-10,37350
2017-03-11,-1
2017-03-12,-1
2017-03-13,39250
2017-03-14,40100
2017-03-15,40100
2017-03-16,39650
2017-03-17,40100
2017-03-18,-1
2017-03-19,-1
2017-03-20,39850
2017-03-21,39050
2017-03-22,37700
2017-03-23,39100
2017-03-24,39100
2017-03-25,-1
2017-03-26,-1
2017-03-27,38050
2017-03-28,37600
2017-03-29,37450
2017-03-30,37500
2017-03-31,36950
2017-04-01,-1
2017-04-02,-1
2017-04-03,37250
2017-04-04,36600
2017-04-05,37650
2017-04-06,37350
2017-04-07,37000
2017-04-08,-1
2017-04-09,-1
2017-04-10,35750
2017-04-11,35750
2017-04-12,35550
2017-04-13,36900
2017-04-14,36950
2017-04-15,-1
2017-04-16,-1
2017-04-17,37400
2017-04-18,37500
2017-04-19,37050
2017-04-20,36250
2017-04-21,37200
2017-04-22,-1
2017-04-23,-1
2017-04-24,39900
2017-04-25,39900
2017-04-26,39850
2017-04-27,39950
2017-04-28,39200
2017-04-29,-1
2017-04-30,-1
2017-05-01,-1
2017-05-02,40000
2017-05-03,-1
2017-05-04,40200
2017-05-05,-1
2017-05-06,-1
2017-05-07,-1
2017-05-08,41700
2017-05-09,-1
2017-05-10,41150
2017-05-11,43000
2017-05-12,42150
2017-05-13,-1
2017-05-14,-1
2017-05-15,42650
2017-05-16,42200
2017-05-17,41800
2017-05-18,41850
2017-05-19,41400
2017-05-20,-1
2017-05-21,-1
2017-05-22,41950
2017-05-23,42550
2017-05-24,41550
2017-05-25,41400
2017-05-26,42200
2017-05-27,-1
2017-05-28,-1
2017-05-29,42150
2017-05-30,41750
2017-05-31,41050
2017-06-01,41200
2017-06-02,42750
2017-06-03,-1
2017-06-04,-1
2017-06-05,42700
2017-06-06,-1
2017-06-07,42300
2017-06-08,42150
2017-06-09,42650
2017-06-10,-1
2017-06-11,-1
2017-06-12,43750
2017-06-13,43150
2017-06-14,43050
2017-06-15,42500
2017-06-16,42100
2017-06-17,-1
2017-06-18,-1
2017-06-19,42550
2017-06-20,42550
2017-06-21,41750
2017-06-22,42150
2017-06-23,42800
2017-06-24,-1
2017-06-25,-1
2017-06-26,42450
2017-06-27,42000
2017-06-28,44450
2017-06-29,45300
2017-06-30,45250
2017-10-01,-1
2017-10-02,-1
2017-10-03,-1
2017-10-04,-1
2017-10-05,-1
2017-10-06,-1
2017-10-07,-1
2017-10-08,-1
2017-10-09,-1
2017-10-10,49500
2017-10-11,48700
2017-10-12,49500
2017-10-13,48700
2017-10-14,-1
2017-10-15,-1
2017-10-16,47450
2017-10-17,47150
2017-10-18,46750
2017-10-19,47400
2017-10-20,47300
2017-10-21,-1
2017-10-22,-1
2017-10-23,46900
2017-10-24,48750
2017-10-25,50000
2017-10-26,48800
2017-10-27,48250
2017-10-28,-1
2017-10-29,-1
2017-10-30,49050
2017-10-31,47950
2017-11-01,47900
2017-11-02,48200
2017-11-03,48550
2017-11-04,-1
2017-11-05,-1
2017-11-06,47000
2017-11-07,46300
2017-11-08,45650
2017-11-09,46200
2017-11-10,45850
2017-11-11,-1
2017-11-12,-1
2017-11-13,45350
2017-11-14,45700
2017-11-15,45850
2017-11-16,47600
2017-11-17,46300
2017-11-18,-1
2017-11-19,-1
2017-11-20,46300
2017-11-21,45850
2017-11-22,46550
2017-11-23,46100
2017-11-24,45850
2017-11-25,-1
2017-11-26,-1
2017-11-27,46600
2017-11-28,47700
2017-11-29,47700
2017-11-30,47450
2017-12-01,45650
2017-12-02,-1
2017-12-03,-1
2017-12-04,46700
2017-12-05,46900
2017-12-06,47550
2017-12-07,46650
2017-12-08,46950
2017-12-09,-1
2017-12-10,-1
2017-12-11,47200
2017-12-12,46300
2017-12-13,48000
2017-12-14,48850
2017-12-15,49350
2017-12-16,-1
2017-12-17,-1
2017-12-18,49500
2017-12-19,49150
2017-12-20,50500
2017-12-21,50800
2017-12-22,50300
2017-12-23,-1
2017-12-24,-1
2017-12-25,-1
2017-12-26,51400
2017-12-27,50100
2017-12-28,49800
2017-12-29,-1
2017-12-30,-1
2017-12-31,-1
2018-01-01,-1
2018-01-02,50900
2018-01-03,51400
2018-01-04,51300
2018-01-05,52300
2018-01-06,-1
2018-01-07,-1
2018-01-08,54200
2018-01-09,54600
2018-01-10,54400
2018-01-11,55100
2018-01-12,55200
2018-01-13,-1
2018-01-14,-1
2018-01-15,54300
2018-01-16,53700
2018-01-17,53700
2018-01-18,54000
2018-01-19,55500
2018-01-20,-1
2018-01-21,-1
2018-01-22,53300
2018-01-23,54500
2018-01-24,52700
2018-01-25,51900
2018-01-26,51200
2018-01-27,-1
2018-01-28,-1
2018-01-29,50900
2018-01-30,51600
2018-01-31,52100
2018-02-01,51200
2018-02-02,51400
2018-02-03,-1
2018-02-04,-1
2018-02-05,53200
2018-02-06,50300
2018-02-07,49150
2018-02-08,49800
2018-02-09,48450
2018-02-10,-1
2018-02-11,-1
2018-02-12,50900
2018-02-13,50400
2018-02-14,49600
2018-02-15,-1
2018-02-16,-1
2018-02-17,-1
2018-02-18,-1
2018-02-19,50900
2018-02-20,50200
2018-02-21,50000
2018-02-22,50200
2018-02-23,51600
2018-02-24,-1
2018-02-25,-1
2018-02-26,50700
2018-02-27,50200
2018-02-28,49150
2018-03-01,-1
2018-03-02,48800
2018-03-03,-1
2018-03-04,-1
2018-03-05,48050
2018-03-06,47850
2018-03-07,46100
2018-03-08,47650
2018-03-09,47100
2018-03-10,-1
2018-03-11,-1
2018-03-12,49350
2018-03-13,47150
2018-03-14,46400
2018-03-15,46300
2018-03-16,47200
2018-03-17,-1
2018-03-18,-1
2018-03-19,48100
2018-03-20,47700
2018-03-21,47600
2018-03-22,48950
2018-03-23,47400
2018-03-24,-1
2018-03-25,-1
2018-03-26,46400
2018-03-27,46700
2018-03-28,45300
2018-03-29,45600
2018-03-30,45750
2018-03-31,-1
2018-07-01,-1
2018-07-02,42700
2018-07-03,41350
2018-07-04,41450
2018-07-05,41500
2018-07-06,42650
2018-07-07,-1
2018-07-08,-1
2018-07-09,43750
2018-07-10,42950
2018-07-11,43250
2018-07-12,42400
2018-07-13,43950
2018-07-14,-1
2018-07-15,-1
2018-07-16,43050
2018-07-17,43950
2018-07-18,43250
2018-07-19,42400
2018-07-20,42250
2018-07-21,-1
2018-07-22,-1
2018-07-23,43650
2018-07-24,44250
2018-07-25,45200
2018-07-26,44350
2018-07-27,45400
2018-07-28,-1
2018-07-29,-1
2018-07-30,45050
2018-07-31,44900
2018-08-01,45000
2018-08-02,43900
2018-08-03,43900
2018-08-04,-1
2018-08-05,-1
2018-08-06,44100
2018-08-07,43850
2018-08-08,44450
2018-08-09,43600
2018-08-10,43250
2018-08-11,-1
2018-08-12,-1
2018-08-13,42650
2018-08-14,43500
2018-08-15,-1
2018-08-16,43200
2018-08-17,43550
2018-08-18,-1
2018-08-19,-1
2018-08-20,44150
2018-08-21,43750
2018-08-22,42950
2018-08-23,42450
2018-08-24,42650
2018-08-25,-1
2018-08-26,-1
2018-08-27,43300
2018-08-28,43900
2018-08-29,43900
2018-08-30,42700
2018-08-31,42700
2018-09-01,-1
2018-09-02,-1
2018-09-03,42750
2018-09-04,42950
2018-09-05,42400
2018-09-06,41850
2018-09-07,41850
2018-09-08,-1
2018-09-09,-1
2018-09-10,41900
2018-09-11,42200
2018-09-12,42500
2018-09-13,43800
2018-09-14,43100
2018-09-15,-1
2018-09-16,-1
2018-09-17,42650
2018-09-18,42050
2018-09-19,41900
2018-09-20,43200
2018-09-21,43750
2018-09-22,-1
2018-09-23,-1
2018-09-24,-1
2018-09-25,-1
2018-09-26,-1
2018-09-27,43400
2018-09-28,44550
2018-09-29,-1
2018-09-30,-1
2018-10-01,45750
2018-10-02,45600
2018-10-03,-1
2018-10-04,46150
2018-10-05,46400
2018-10-06,-1
2018-10-07,-1
2018-10-08,46150
2018-10-09,-1
2018-10-10,45850
2018-10-11,43200
2018-10-12,42600
2018-10-13,-1
2018-10-14,-1
2018-10-15,43100
2018-10-16,43250
2018-10-17,43600
2018-10-18,42900
2018-10-19,42900
2018-10-20,-1
2018-10-21,-1
2018-10-22,44150
2018-10-23,42950
2018-10-24,43200
2018-10-25,41000
2018-10-26,40600
2018-10-27,-1
2018-10-28,-1
2018-10-29,40500
2018-10-30,38550
2018-10-31,38300
2018-11-01,38150
2018-11-02,39450
2018-11-03,-1
2018-11-04,-1
2018-11-05,38400
2018-11-06,38550
2018-11-07,38150
2018-11-08,38250
2018-11-09,38300
2018-11-10,-1
2018-11-11,-1
2018-11-12,38300
2018-11-13,38250
2018-11-14,38100
2018-11-15,38700
2018-11-16,38700
2018-11-17,-1
2018-11-18,-1
2018-11-19,38650
2018-11-20,38600
2018-11-21,38650
2018-11-22,38850
2018-11-23,38300
2018-11-24,-1
2018-11-25,-1
2018-11-26,38700
2018-11-27,39500
2018-11-28,38750
2018-11-29,38700
2018-11-30,37600
2018-12-01,-1
2018-12-02,-1
2018-12-03,37150
2018-12-04,36650
2018-12-05,36450
2018-12-06,36400
2018-12-07,36650
2018-12-08,-1
2018-12-09,-1
2018-12-10,36350
2018-12-11,35950
2018-12-12,37000
2018-12-13,37150
2018-12-14,37250
2018-12-15,-1
2018-12-16,-1
2018-12-17,37400
2018-12-18,37950
2018-12-19,37600
2018-12-20,37800
2018-12-21,38050
2018-12-22,-1
2018-12-23,-1
2018-12-24,38000
2018-12-25,-1
2018-12-26,37300
2018-12-27,35700
2018-12-28,36250
2018-12-29,-1
2018-12-30,-1
2018-12-31,-1
2019-01-01,-1
2019-01-02,36150
2019-01-03,35550
2019-01-04,35050
2019-01-05,-1
2019-01-06,-1
2019-01-07,34850
2019-01-08,34750
2019-01-09,35550
2019-01-10,35400
2019-01-11,35650
2019-01-12,-1
2019-01-13,-1
2019-01-14,35100
2019-01-15,36800
2019-01-16,37950
2019-01-17,38400
2019-01-18,38050
2019-01-19,-1
2019-01-20,-1
2019-01-21,37800
2019-01-22,37650
2019-01-23,37500
2019-01-24,38300
2019-01-25,38350
2019-01-26,-1
2019-01-27,-1
2019-01-28,38100
2019-01-29,38400
2019-01-30,38500
2019-01-31,39950
2019-02-01,40100
2019-02-02,-1
2019-02-03,-1
2019-02-04,-1
2019-02-05,-1
2019-02-06,-1
2019-02-07,40300
2019-02-08,40350
2019-02-09,-1
2019-02-10,-1
2019-02-11,40200
2019-02-12,39750
2019-02-13,40550
2019-02-14,40500
2019-02-15,39700
2019-02-16,-1
2019-02-17,-1
2019-02-18,39800
2019-02-19,39500
2019-02-20,39600
2019-02-21,39700
2019-02-22,39500
2019-02-23,-1
2019-02-24,-1
2019-02-25,39500
2019-02-26,38950
2019-02-27,38500
2019-02-28,38850
2019-03-01,-1
2019-03-02,-1
2019-03-03,-1
2019-03-04,38150
2019-03-05,38000
2019-03-06,38400
2019-03-07,37700
2019-03-08,36800
2019-03-09,-1
2019-03-10,-1
2019-03-11,37750
2019-03-12,37950
2019-03-13,37550
2019-03-14,38000
2019-03-15,37850
2019-03-16,-1
2019-03-17,-1
2019-03-18,38050
2019-03-19,37950
2019-03-20,37850
2019-03-21,37250
2019-03-22,37000
2019-03-23,-1
2019-03-24,-1
2019-03-25,36600
2019-03-26,36000
2019-03-27,36100
2019-03-28,35900
2019-03-29,36400
2019-03-30,-1
2019-03-31,-1
2019-04-01,37550
2019-04-02,39000
2019-04-03,39250
2019-04-04,39400
2019-04-05,39500
2019-04-06,-1
2019-04-07,-1
2019-04-08,39550
2019-04-09,39200
2019-04-10,39150
2019-04-11,38950
2019-04-12,38800
2019-04-13,-1
2019-04-14,-1
2019-04-15,39050
2019-04-16,38650
2019-04-17,38500
2019-04-18,38000
2019-04-19,37850
2019-04-20,-1
2019-04-21,-1
2019-04-22,37350
2019-04-23,37450
2019-04-24,36950
2019-04-25,37300
2019-04-26,36450
2019-04-27,-1
2019-04-28,-1
2019-04-29,37350
2019-04-30,36800
2019-05-01,-1
2019-05-02,36900
2019-05-03,36500
2019-05-04,-1
2019-05-05,-1
2019-05-06,-1
2019-05-07,36900
2019-05-08,37100
2019-05-09,36500
2019-05-10,36300
2019-05-11,-1
2019-05-12,-1
2019-05-13,36000
2019-05-14,35500
2019-05-15,36550
2019-05-16,36800
2019-05-17,36400
2019-05-18,-1
2019-05-19,-1
2019-05-20,36600
2019-05-21,37400
2019-05-22,37050
2019-05-23,36750
2019-05-24,37650
2019-05-25,-1
2019-05-26,-1
2019-05-27,37300
2019-05-28,37300
2019-05-29,36800
2019-05-30,37150
2019-05-31,36300
2019-06-01,-1
2019-06-02,-1
2019-06-03,36700
2019-06-04,37100
2019-06-05,37000
2019-06-06,-1
2019-06-07,37500
2019-06-08,-1
2019-06-09,-1
2019-06-10,37750
2019-06-11,37600
2019-06-12,37550
2019-06-13,37200
2019-06-14,37250
2019-06-15,-1
2019-06-16,-1
2019-06-17,37300
2019-06-18,37500
2019-06-19,37250
2019-06-20,36500
2019-06-21,36650
2019-06-22,-1
2019-06-23,-1
2019-06-24,36950
2019-06-25,36850
2019-06-26,37500
2019-06-27,37400
2019-06-28,37400
2019-06-29,-1
2019-06-30,-1
2019-10-01,34850
2019-10-02,34300
2019-10-03,-1
2019-10-04,34050
2019-10-05,-1
2019-10-06,-1
2019-10-07,34050
2019-10-08,33900
2019-10-09,-1
2019-10-10,32700
2019-10-11,33650
2019-10-12,-1
2019-10-13,-1
2019-10-14,35000
2019-10-15,35200
2019-10-16,35150
2019-10-17,35350
2019-10-18,35150
2019-10-19,-1
2019-10-20,-1
2019-10-21,35500
2019-10-22,35950
2019-10-23,35600
2019-10-24,36250
2019-10-25,35350
2019-10-26,-1
2019-10-27,-1
2019-10-28,33850
2019-10-29,34450
2019-10-30,33800
2019-10-31,33700
2019-11-01,34200
2019-11-02,-1
2019-11-03,-1
2019-11-04,34700
2019-11-05,35550
2019-11-06,35250
2019-11-07,35350
2019-11-08,36000
2019-11-09,-1
2019-11-10,-1
2019-11-11,35900
2019-11-12,36050
2019-11-13,35600
2019-11-14,35550
2019-11-15,35900
2019-11-16,-1
2019-11-17,-1
2019-11-18,36050
2019-11-19,36400
2019-11-20,36550
2019-11-21,35800
2019-11-22,35650
2019-11-23,-1
2019-11-24,-1
2019-11-25,36100
2019-11-26,36300
2019-11-27,36350
2019-11-28,36300
2019-11-29,35750
2019-11-30,-1
2019-12-01,-1
2019-12-02,36000
2019-12-03,35700
2019-12-04,35500
2019-12-05,35750
2019-12-06,35800
2019-12-07,-1
2019-12-08,-1
2019-12-09,36750
2019-12-10,36850
2019-12-11,37000
2019-12-12,37600
2019-12-13,38600
2019-12-14,-1
2019-12-15,-1
2019-12-16,37650
2019-12-17,37500
2019-12-18,38400
2019-12-19,38600
2019-12-20,38550
2019-12-21,-1
2019-12-22,-1
2019-12-23,38700
2019-12-24,38250
2019-12-25,-1
2019-12-26,38650
2019-12-27,37500
2019-12-28,-1
2019-12-29,-1
2019-12-30,36900
2019-12-31,-1
2020-01-01,-1
2020-01-02,35950
2020-01-03,36200
2020-01-04,-1
2020-01-05,-1
2020-01-06,35450
2020-01-07,35550
2020-01-08,34950
2020-01-09,35050
2020-01-10,34950
2020-01-11,-1
2020-01-12,-1
2020-01-13,34750
2020-01-14,35300
2020-01-15,35350
2020-01-16,35350
2020-01-17,35150
2020-01-18,-1
2020-01-19,-1
2020-01-20,35100
2020-01-21,35250
2020-01-22,35050
2020-01-23,35100
2020-01-24,-1
2020-01-25,-1
2020-01-26,-1
2020-01-27,-1
2020-01-28,33850
2020-01-29,33450
2020-01-30,33450
2020-01-31,33200
2020-02-01,-1
2020-02-02,-1
2020-02-03,33200
2020-02-04,33400
2020-02-05,34300
2020-02-06,34900
2020-02-07,34500
2020-02-08,-1
2020-02-09,-1
2020-02-10,34000
2020-02-11,34300
2020-02-12,35500
2020-02-13,34300
2020-02-14,33900
2020-02-15,-1
2020-02-16,-1
2020-02-17,33350
2020-02-18,33300
2020-02-19,33050
2020-02-20,32900
2020-02-21,32900
2020-02-22,-1
2020-02-23,-1
2020-02-24,31650
2020-02-25,31600
2020-02-26,31400
2020-02-27,31800
2020-02-28,31400
2020-02-29,-1
2020-03-01,-1
2020-03-02,30750
2020-03-03,30100
2020-03-04,30650
2020-03-05,30200
2020-03-06,29850
2020-03-07,-1
2020-03-08,-1
2020-03-09,27900
2020-03-10,27600
2020-03-11,27350
2020-03-12,24950
2020-03-13,24100
2020-03-14,-1
2020-03-15,-1
2020-03-16,23400
2020-03-17,21200
2020-03-18,21200
2020-03-19,18550
2020-03-20,20650
2020-03-21,-1
2020-03-22,-1
2020-03-23,18450
2020-03-24,19200
2020-03-25,21200
2020-03-26,21900
2020-03-27,23750
2020-03-28,-1
2020-03-29,-1
2020-03-30,23000
2020-03-31,23100
2020-04-01,21850
2020-04-02,22550
2020-04-03,22400
2020-04-04,-1
2020-04-05,-1
2020-04-06,23800
2020-04-07,24350
2020-04-08,23700
2020-04-09,23950
2020-04-10,25300
2020-04-11,-1
2020-04-12,-1
2020-04-13,24600
2020-04-14,25000
2020-04-15,-1
2020-04-16,24250
2020-04-17,24750
2020-04-18,-1
2020-04-19,-1
2020-04-20,24550
2020-04-21,23750
2020-04-22,23700
2020-04-23,23600
2020-04-24,23150
2020-04-25,-1
2020-04-26,-1
2020-04-27,27050
2020-04-28,27350
2020-04-29,27600
2020-04-30,-1
2020-05-01,-1
2020-05-02,-1
2020-05-03,-1
2020-05-04,26350
2020-05-05,-1
2020-05-06,26350
2020-05-07,26750
2020-05-08,26850
2020-05-09,-1
2020-05-10,-1
2020-05-11,26250
2020-05-12,25400
2020-05-13,25800
2020-05-14,24800
2020-05-15,25350
2020-05-16,-1
2020-05-17,-1
2020-05-18,24900
2020-05-19,26100
2020-05-20,26050
2020-05-21,25900
2020-05-22,25250
2020-05-23,-1
2020-05-24,-1
2020-05-25,25600
2020-05-26,26750
2020-05-27,27200
2020-05-28,28450
2020-05-29,29750
2020-05-30,-1
2020-05-31,-1
2020-06-01,30100
2020-06-02,31600
2020-06-03,32250
2020-06-04,31250
2020-06-05,31250
2020-06-06,-1
2020-06-07,-1
2020-06-08,31050
2020-06-09,30900
2020-06-10,29650
2020-06-11,29000
2020-06-12,27800
2020-06-13,-1
2020-06-14,-1
2020-06-15,26550
2020-06-16,28850
2020-06-17,28250
2020-06-18,28050
2020-06-19,27850
2020-06-20,-1
2020-06-21,-1
2020-06-22,27450
2020-06-23,27150
2020-06-24,27650
2020-06-25,26850
2020-06-26,27550
2020-06-27,-1
2020-06-28,-1
2020-06-29,26800
2020-06-30,27000
2020-07-01,27300
2020-07-02,27250
2020-07-03,27250
2020-07-04,-1
2020-07-05,-1
2020-07-06,27600
2020-07-07,27100
2020-07-08,26800
2020-07-09,26500
2020-07-10,25750
2020-07-11,-1
2020-07-12,-1
2020-07-13,27200
2020-07-14,27400
2020-07-15,27800
2020-07-16,28050
2020-07-17,28000
2020-07-18,-1
2020-07-19,-1
2020-07-20,29550
2020-07-21,29900
2020-07-22,28900
2020-07-23,28650
2020-07-24,28850
2020-07-25,-1
2020-07-26,-1
2020-07-27,28750
2020-07-28,28700
2020-07-29,29700
2020-07-30,30100
2020-07-31,29500
2020-08-01,-1
2020-08-02,-1
2020-08-03,29550
2020-08-04,29200
2020-08-05,28800
2020-08-06,29350
2020-08-07,29300
2020-08-08,-1
2020-08-09,-1
2020-08-10,30250
2020-08-11,31250
2020-08-12,31900
2020-08-13,31950
2020-08-14,30800
2020-08-15,-1
2020-08-16,-1
2020-08-17,-1
2020-08-18,29050
2020-08-19,29050
2020-08-20,27800
2020-08-21,28350
2020-08-22,-1
2020-08-23,-1
2020-08-24,28450
2020-08-25,29350
2020-08-26,29150
2020-08-27,28700
