Date,Close
2016-01-28,-1
2016-01-29,-1
2016-01-30,-1
2016-01-31,-1
2016-02-01,-1
2016-02-02,-1
2016-02-03,-1
2016-02-04,-1
2016-02-05,-1
2016-02-06,-1
2016-02-07,-1
2016-02-08,-1
2016-02-09,-1
2016-02-10,-1
2016-02-11,-1
2016-02-12,-1
2016-02-13,-1
2016-02-14,-1
2016-02-15,-1
2016-02-16,-1
2016-02-17,-1
2016-02-18,-1
2016-02-19,-1
2016-02-20,-1
2016-02-21,-1
2016-02-22,-1
2016-02-23,-1
2016-02-24,-1
2016-02-25,-1
2016-02-26,-1
2016-02-27,-1
2016-02-28,-1
2016-02-29,-1
2016-03-01,-1
2016-03-02,-1
2016-03-03,-1
2016-03-04,-1
2016-03-05,-1
2016-03-06,-1
2016-03-07,-1
2016-03-08,-1
2016-03-09,-1
2016-03-10,-1
2016-03-11,-1
2016-03-12,-1
2016-03-13,-1
2016-03-14,-1
2016-03-15,-1
2016-03-16,-1
2016-03-17,-1
2016-03-18,-1
2016-03-19,-1
2016-03-20,-1
2016-03-21,-1
2016-03-22,-1
2016-03-23,-1
2016-03-24,-1
2016-03-25,-1
2016-03-26,-1
2016-03-27,-1
2016-03-28,-1
2016-03-29,-1
2016-03-30,-1
2016-03-31,-1
2016-04-01,-1
2016-04-02,-1
2016-04-03,-1
2016-04-04,-1
2016-04-05,-1
2016-04-06,-1
2016-04-07,-1
2016-04-08,-1
2016-04-09,-1
2016-04-10,-1
2016-04-11,-1
2016-04-12,-1
2016-04-13,-1
2016-04-14,-1
2016-04-15,-1
2016-04-16,-1
2016-04-17,-1
2016-04-18,-1
2016-04-19,-1
2016-04-20,-1
2016-04-21,-1
2016-04-22,-1
2016-04-23,-1
2016-04-24,-1
2016-04-25,-1
2016-04-26,-1
2016-04-27,-1
2016-04-28,-1
2016-04-29,-1
2016-04-30,-1
2016-05-01,-1
2016-05-02,-1
2016-05-03,-1
2016-05-04,-1
2016-05-05,-1
2016-05-06,-1
2016-05-07,-1
2016-05-08,-1
2016-05-09,-1
2016-05-10,-1
2016-05-11,-1
2016-05-12,-1
2016-05-13,-1
2016-05-14,-1
2016-05-15,-1
2016-05-16,-1
2016-05-17,-1
2016-05-18,-1
2016-05-19,-1
2016-05-20,-1
2016-05-21,-1
2016-05-22,-1
2016-05-23,-1
2016-05-24,-1
2016-05-25,-1
2016-05-26,-1
2016-05-27,-1
2016-05-28,-1
2016-05-29,-1
2016-05-30,-1
2016-05-31,-1
2016-06-01,-1
2016-06-02,-1
2016-06-03,-1
2016-06-04,-1
2016-06-05,-1
2016-06-06,-1
2016-06-07,-1
2016-06-08,-1
2016-06-09,-1
2016-06-10,-1
2016-06-11,-1
2016-06-12,-1
2016-06-13,-1
2016-06-14,-1
2016-06-15,-1
2016-06-16,-1
2016-06-17,-1
2016-06-18,-1
2016-06-19,-1
2016-06-20,-1
2016-06-21,-1
2016-06-22,-1
2016-06-23,-1
2016-06-24,-1
2016-06-25,-1
2016-06-26,-1
2016-06-27,-1
2016-06-28,-1
2016-06-29,-1
2016-06-30,-1
2016-07-01,-1
2016-07-02,-1
2016-07-03,-1
2016-07-04,-1
2016-07-05,-1
2016-07-06,-1
2016-07-07,-1
2016-07-08,-1
2016-07-09,-1
2016-07-10,-1
2016-07-11,-1
2016-07-12,-1
2016-07-13,-1
2016-07-14,-1
2016-07-15,-1
2016-07-16,-1
2016-07-17,-1
2016-07-18,-1
2016-07-19,-1
2016-07-20,-1
2016-07-21,-1
2016-07-22,-1
2016-07-23,-1
2016-07-24,-1
2016-07-25,-1
2016-07-26,-1
2016-07-27,-1
2016-07-28,-1
2016-07-29,-1
2016-07-30,-1
2016-07-31,-1
2016-08-01,-1
2016-08-02,-1
2016-08-03,-1
2016-08-04,-1
2016-08-05,-1
2016-08-06,-1
2016-08-07,-1
2016-08-08,-1
2016-08-09,-1
2016-08-10,-1
2016-08-11,-1
2016-08-12,-1
2016-08-13,-1
2016-08-14,-1
2016-08-15,-1
2016-08-16,-1
2016-08-17,-1
2016-08-18,-1
2016-08-19,-1
2016-08-20,-1
2016-08-21,-1
2016-08-22,-1
2016-08-23,-1
2016-08-24,-1
2016-08-25,-1
2016-08-26,-1
2016-08-27,-1
2016-08-28,-1
2016-08-29,-1
2016-08-30,-1
2016-08-31,-1
2016-09-01,-1
2016-09-02,-1
2016-09-03,-1
2016-09-04,-1
2016-09-05,-1
2016-09-06,-1
2016-09-07,-1
2016-09-08,-1
2016-09-09,-1
2016-09-10,-1
2016-09-11,-1
2016-09-12,-1
2016-09-13,-1
2016-09-14,-1
2016-09-15,-1
2016-09-16,-1
2016-09-17,-1
2016-09-18,-1
2016-09-19,-1
2016-09-20,-1
2016-09-21,-1
2016-09-22,-1
2016-09-23,-1
2016-09-24,-1
2016-09-25,-1
2016-09-26,-1
2016-09-27,-1
2016-09-28,-1
2016-09-29,-1
2016-09-30,-1
2016-10-01,-1
2016-10-02,-1
2016-10-03,-1
2016-10-04,-1
2016-10-05,-1
2016-10-06,-1
2016-10-07,-1
2016-10-08,-1
2016-10-09,-1
2016-10-10,-1
2016-10-11,-1
2016-10-12,-1
2016-10-13,-1
2016-10-14,-1
2016-10-15,-1
2016-10-16,-1
2016-10-17,-1
2016-10-18,-1
2016-10-19,-1
2016-10-20,-1
2016-10-21,-1
2016-10-22,-1
2016-10-23,-1
2016-10-24,-1
2016-10-25,-1
2016-10-26,-1
2016-10-27,-1
2016-10-28,-1
2016-10-29,-1
2016-10-30,-1
2016-10-31,-1
2016-11-01,-1
2016-11-02,-1
2016-11-03,-1
2016-11-04,-1
2016-11-05,-1
2016-11-06,-1
2016-11-07,-1
2016-11-08,-1
2016-11-09,-1
2016-11-10,-1
2016-11-11,-1
2016-11-12,-1
2016-11-13,-1
2016-11-14,-1
2016-11-15,-1
2016-11-16,-1
2016-11-17,-1
2016-11-18,-1
2016-11-19,-1
2016-11-20,-1
2016-11-21,-1
2016-11-22,-1
2016-11-23,-1
2016-11-24,-1
2016-11-25,-1
2016-11-26,-1
2016-11-27,-1
2016-11-28,-1
2016-11-29,-1
2016-11-30,-1
2016-12-01,-1
2016-12-02,-1
2016-12-03,-1
2016-12-04,-1
2016-12-05,-1
2016-12-06,-1
2016-12-07,-1
2016-12-08,-1
2016-12-09,-1
2016-12-10,-1
2016-12-11,-1
2016-12-12,-1
2016-12-13,-1
2016-12-14,-1
2016-12-15,-1
2016-12-16,-1
2016-12-17,-1
2016-12-18,-1
2016-12-19,-1
2016-12-20,-1
2016-12-21,-1
2016-12-22,-1
2016-12-23,-1
2016-12-24,-1
2016-12-25,-1
2016-12-26,-1
2016-12-27,-1
2016-12-28,-1
2016-12-29,-1
2016-12-30,-1
2016-12-31,-1
2017-01-01,-1
2017-01-02,-1
2017-01-03,-1
2017-01-04,-1
2017-01-05,-1
2017-01-06,-1
2017-01-07,-1
2017-01-08,-1
2017-01-09,-1
2017-01-10,-1
2017-01-11,-1
2017-01-12,-1
2017-01-13,-1
2017-01-14,-1
2017-01-15,-1
2017-01-16,-1
2017-01-17,-1
2017-01-18,-1
2017-01-19,-1
2017-01-20,-1
2017-01-21,-1
2017-01-22,-1
2017-01-23,-1
2017-01-24,-1
2017-01-25,-1
2017-01-26,-1
2017-01-27,-1
2017-01-28,-1
2017-01-29,-1
2017-01-30,-1
2017-01-31,-1
2017-02-01,-1
2017-02-02,-1
2017-02-03,-1
2017-02-04,-1
2017-02-05,-1
2017-02-06,-1
2017-02-07,-1
2017-02-08,-1
2017-02-09,-1
2017-02-10,-1
2017-02-11,-1
2017-02-12,-1
2017-02-13,-1
2017-02-14,-1
2017-02-15,-1
2017-02-16,-1
2017-02-17,-1
2017-02-18,-1
2017-02-19,-1
2017-02-20,-1
2017-02-21,-1
2017-02-22,-1
2017-02-23,-1
2017-02-24,-1
2017-02-25,-1
2017-02-26,-1
2017-02-27,-1
2017-02-28,-1
2017-03-01,-1
2017-03-02,-1
2017-03-03,-1
2017-03-04,-1
2017-03-05,-1
2017-03-06,-1
2017-03-07,-1
2017-03-08,-1
2017-03-09,-1
2017-03-10,-1
2017-03-11,-1
2017-03-12,-1
2017-03-13,-1
2017-03-14,-1
2017-03-15,-1
2017-03-16,-1
2017-03-17,-1
2017-03-18,-1
2017-03-19,-1
2017-03-20,-1
2017-03-21,-1
2017-03-22,-1
2017-03-23,-1
2017-03-24,-1
2017-03-25,-1
2017-03-26,-1
2017-03-27,-1
2017-03-28,-1
2017-03-29,-1
2017-03-30,-1
2017-03-31,-1
2017-04-01,-1
2017-04-02,-1
2017-04-03,-1
2017-04-04,-1
2017-04-05,-1
2017-04-06,-1
2017-04-07,-1
2017-04-08,-1
2017-04-09,-1
2017-04-10,-1
2017-04-11,-1
2017-04-12,-1
2017-04-13,-1
2017-04-14,-1
2017-04-15,-1
2017-04-16,-1
2017-04-17,-1
2017-04-18,-1
2017-04-19,-1
2017-04-20,-1
2017-04-21,-1
2017-04-22,-1
2017-04-23,-1
2017-04-24,-1
2017-04-25,-1
2017-04-26,-1
2017-04-27,-1
2017-04-28,-1
2017-04-29,-1
2017-04-30,-1
2017-05-01,-1
2017-05-02,-1
2017-05-03,-1
2017-05-04,-1
2017-05-05,-1
2017-05-06,-1
2017-05-07,-1
2017-05-08,-1
2017-05-09,-1
2017-05-10,-1
2017-05-11,-1
2017-05-12,-1
2017-05-13,-1
2017-05-14,-1
2017-05-15,-1
2017-05-16,-1
2017-05-17,-1
2017-05-18,-1
2017-05-19,-1
2017-05-20,-1
2017-05-21,-1
2017-05-22,-1
2017-05-23,-1
2017-05-24,-1
2017-05-25,-1
2017-05-26,-1
2017-05-27,-1
2017-05-28,-1
2017-05-29,-1
2017-05-30,-1
2017-05-31,-1
2017-06-01,-1
2017-06-02,-1
2017-06-03,-1
2017-06-04,-1
2017-06-05,-1
2017-06-06,-1
2017-06-07,-1
2017-06-08,-1
2017-06-09,-1
2017-06-10,-1
2017-06-11,-1
2017-06-12,-1
2017-06-13,-1
2017-06-14,-1
2017-06-15,-1
2017-06-16,-1
2017-06-17,-1
2017-06-18,-1
2017-06-19,-1
2017-06-20,-1
2017-06-21,-1
2017-06-22,-1
2017-06-23,-1
2017-06-24,-1
2017-06-25,-1
2017-06-26,-1
2017-06-27,-1
2017-06-28,-1
2017-06-29,-1
2017-06-30,-1
2017-10-01,-1
2017-10-02,-1
2017-10-03,-1
2017-10-04,-1
2017-10-05,-1
2017-10-06,-1
2017-10-07,-1
2017-10-08,-1
2017-10-09,-1
2017-10-10,-1
2017-10-11,-1
2017-10-12,-1
2017-10-13,-1
2017-10-14,-1
2017-10-15,-1
2017-10-16,-1
2017-10-17,-1
2017-10-18,-1
2017-10-19,-1
2017-10-20,-1
2017-10-21,-1
2017-10-22,-1
2017-10-23,-1
2017-10-24,-1
2017-10-25,-1
2017-10-26,-1
2017-10-27,-1
2017-10-28,-1
2017-10-29,-1
2017-10-30,-1
2017-10-31,-1
2017-11-01,-1
2017-11-02,-1
2017-11-03,-1
2017-11-04,-1
2017-11-05,-1
2017-11-06,-1
2017-11-07,-1
2017-11-08,-1
2017-11-09,-1
2017-11-10,-1
2017-11-11,-1
2017-11-12,-1
2017-11-13,-1
2017-11-14,-1
2017-11-15,-1
2017-11-16,-1
2017-11-17,-1
2017-11-18,-1
2017-11-19,-1
2017-11-20,-1
2017-11-21,-1
2017-11-22,-1
2017-11-23,-1
2017-11-24,-1
2017-11-25,-1
2017-11-26,-1
2017-11-27,-1
2017-11-28,-1
2017-11-29,-1
2017-11-30,-1
2017-12-01,-1
2017-12-02,-1
2017-12-03,-1
2017-12-04,-1
2017-12-05,-1
2017-12-06,-1
2017-12-07,-1
2017-12-08,-1
2017-12-09,-1
2017-12-10,-1
2017-12-11,-1
2017-12-12,-1
2017-12-13,-1
2017-12-14,-1
2017-12-15,-1
2017-12-16,-1
2017-12-17,-1
2017-12-18,-1
2017-12-19,-1
2017-12-20,-1
2017-12-21,-1
2017-12-22,-1
2017-12-23,-1
2017-12-24,-1
2017-12-25,-1
2017-12-26,-1
2017-12-27,-1
2017-12-28,-1
2017-12-29,-1
2017-12-30,-1
2017-12-31,-1
2018-01-01,-1
2018-01-02,-1
2018-01-03,-1
2018-01-04,-1
2018-01-05,-1
2018-01-06,-1
2018-01-07,-1
2018-01-08,-1
2018-01-09,-1
2018-01-10,-1
2018-01-11,-1
2018-01-12,-1
2018-01-13,-1
2018-01-14,-1
2018-01-15,-1
2018-01-16,-1
2018-01-17,-1
2018-01-18,-1
2018-01-19,-1
2018-01-20,-1
2018-01-21,-1
2018-01-22,-1
2018-01-23,-1
2018-01-24,-1
2018-01-25,-1
2018-01-26,-1
2018-01-27,-1
2018-01-28,-1
2018-01-29,-1
2018-01-30,-1
2018-01-31,-1
2018-02-01,-1
2018-02-02,-1
2018-02-03,-1
2018-02-04,-1
2018-02-05,-1
2018-02-06,-1
2018-02-07,-1
2018-02-08,-1
2018-02-09,-1
2018-02-10,-1
2018-02-11,-1
2018-02-12,-1
2018-02-13,-1
2018-02-14,-1
2018-02-15,-1
2018-02-16,-1
2018-02-17,-1
2018-02-18,-1
2018-02-19,-1
2018-02-20,-1
2018-02-21,-1
2018-02-22,-1
2018-02-23,-1
2018-02-24,-1
2018-02-25,-1
2018-02-26,-1
2018-02-27,-1
2018-02-28,-1
2018-03-01,-1
2018-03-02,-1
2018-03-03,-1
2018-03-04,-1
2018-03-05,-1
2018-03-06,-1
2018-03-07,-1
2018-03-08,-1
2018-03-09,-1
2018-03-10,-1
2018-03-11,-1
2018-03-12,-1
2018-03-13,-1
2018-03-14,-1
2018-03-15,-1
2018-03-16,-1
2018-03-17,-1
2018-03-18,-1
2018-03-19,-1
2018-03-20,-1
2018-03-21,-1
2018-03-22,-1
2018-03-23,-1
2018-03-24,-1
2018-03-25,-1
2018-03-26,-1
2018-03-27,-1
2018-03-28,-1
2018-03-29,-1
2018-03-30,-1
2018-03-31,-1
2018-07-01,-1
2018-07-02,-1
2018-07-03,-1
2018-07-04,-1
2018-07-05,-1
2018-07-06,-1
2018-07-07,-1
2018-07-08,-1
2018-07-09,-1
2018-07-10,-1
2018-07-11,-1
2018-07-12,-1
2018-07-13,-1
2018-07-14,-1
2018-07-15,-1
2018-07-16,-1
2018-07-17,-1
2018-07-18,-1
2018-07-19,-1
2018-07-20,-1
2018-07-21,-1
2018-07-22,-1
2018-07-23,-1
2018-07-24,-1
2018-07-25,-1
2018-07-26,-1
2018-07-27,-1
2018-07-28,-1
2018-07-29,-1
2018-07-30,-1
2018-07-31,-1
2018-08-01,-1
2018-08-02,-1
2018-08-03,-1
2018-08-04,-1
2018-08-05,-1
2018-08-06,-1
2018-08-07,-1
2018-08-08,-1
2018-08-09,-1
2018-08-10,-1
2018-08-11,-1
2018-08-12,-1
2018-08-13,-1
2018-08-14,-1
2018-08-15,-1
2018-08-16,-1
2018-08-17,-1
2018-08-18,-1
2018-08-19,-1
2018-08-20,-1
2018-08-21,-1
2018-08-22,-1
2018-08-23,-1
2018-08-24,-1
2018-08-25,-1
2018-08-26,-1
2018-08-27,-1
2018-08-28,-1
2018-08-29,-1
2018-08-30,-1
2018-08-31,-1
2018-09-01,-1
2018-09-02,-1
2018-09-03,-1
2018-09-04,-1
2018-09-05,-1
2018-09-06,-1
2018-09-07,-1
2018-09-08,-1
2018-09-09,-1
2018-09-10,-1
2018-09-11,-1
2018-09-12,-1
2018-09-13,-1
2018-09-14,-1
2018-09-15,-1
2018-09-16,-1
2018-09-17,-1
2018-09-18,-1
2018-09-19,-1
2018-09-20,-1
2018-09-21,-1
2018-09-22,-1
2018-09-23,-1
2018-09-24,-1
2018-09-25,-1
2018-09-26,-1
2018-09-27,-1
2018-09-28,-1
2018-09-29,-1
2018-09-30,-1
2018-10-01,-1
2018-10-02,-1
2018-10-03,-1
2018-10-04,-1
2018-10-05,-1
2018-10-06,-1
2018-10-07,-1
2018-10-08,-1
2018-10-09,-1
2018-10-10,-1
2018-10-11,-1
2018-10-12,-1
2018-10-13,-1
2018-10-14,-1
2018-10-15,-1
2018-10-16,-1
2018-10-17,-1
2018-10-18,-1
2018-10-19,-1
2018-10-20,-1
2018-10-21,-1
2018-10-22,-1
2018-10-23,-1
2018-10-24,-1
2018-10-25,-1
2018-10-26,-1
2018-10-27,-1
2018-10-28,-1
2018-10-29,-1
2018-10-30,-1
2018-10-31,-1
2018-11-01,-1
2018-11-02,-1
2018-11-03,-1
2018-11-04,-1
2018-11-05,-1
2018-11-06,-1
2018-11-07,-1
2018-11-08,-1
2018-11-09,-1
2018-11-10,-1
2018-11-11,-1
2018-11-12,-1
2018-11-13,-1
2018-11-14,-1
2018-11-15,-1
2018-11-16,-1
2018-11-17,-1
2018-11-18,-1
2018-11-19,-1
2018-11-20,-1
2018-11-21,-1
2018-11-22,-1
2018-11-23,-1
2018-11-24,-1
2018-11-25,-1
2018-11-26,-1
2018-11-27,-1
2018-11-28,-1
2018-11-29,-1
2018-11-30,-1
2018-12-01,-1
2018-12-02,-1
2018-12-03,-1
2018-12-04,-1
2018-12-05,-1
2018-12-06,-1
2018-12-07,-1
2018-12-08,-1
2018-12-09,-1
2018-12-10,-1
2018-12-11,-1
2018-12-12,-1
2018-12-13,-1
2018-12-14,-1
2018-12-15,-1
2018-12-16,-1
2018-12-17,-1
2018-12-18,-1
2018-12-19,-1
2018-12-20,-1
2018-12-21,-1
2018-12-22,-1
2018-12-23,-1
2018-12-24,-1
2018-12-25,-1
2018-12-26,-1
2018-12-27,-1
2018-12-28,-1
2018-12-29,-1
2018-12-30,-1
2018-12-31,-1
2019-01-01,-1
2019-01-02,-1
2019-01-03,-1
2019-01-04,-1
2019-01-05,-1
2019-01-06,-1
2019-01-07,-1
2019-01-08,-1
2019-01-09,-1
2019-01-10,-1
2019-01-11,-1
2019-01-12,-1
2019-01-13,-1
2019-01-14,-1
2019-01-15,-1
2019-01-16,-1
2019-01-17,-1
2019-01-18,-1
2019-01-19,-1
2019-01-20,-1
2019-01-21,-1
2019-01-22,-1
2019-01-23,-1
2019-01-24,-1
2019-01-25,-1
2019-01-26,-1
2019-01-27,-1
2019-01-28,-1
2019-01-29,-1
2019-01-30,-1
2019-01-31,-1
2019-02-01,-1
2019-02-02,-1
2019-02-03,-1
2019-02-04,-1
2019-02-05,-1
2019-02-06,-1
2019-02-07,-1
2019-02-08,-1
2019-02-09,-1
2019-02-10,-1
2019-02-11,-1
2019-02-12,-1
2019-02-13,15300
2019-02-14,16000
2019-02-15,15650
2019-02-16,-1
2019-02-17,-1
2019-02-18,15750
2019-02-19,15550
2019-02-20,15250
2019-02-21,15100
2019-02-22,14850
2019-02-23,-1
2019-02-24,-1
2019-02-25,14900
2019-02-26,14700
2019-02-27,14800
2019-02-28,14800
2019-03-01,-1
2019-03-02,-1
2019-03-03,-1
2019-03-04,14400
2019-03-05,14250
2019-03-06,14350
2019-03-07,14200
2019-03-08,14000
2019-03-09,-1
2019-03-10,-1
2019-03-11,14150
2019-03-12,14400
2019-03-13,14550
2019-03-14,14350
2019-03-15,14850
2019-03-16,-1
2019-03-17,-1
2019-03-18,14950
2019-03-19,14900
2019-03-20,15000
2019-03-21,14650
2019-03-22,14050
2019-03-23,-1
2019-03-24,-1
2019-03-25,13400
2019-03-26,13350
2019-03-27,13500
2019-03-28,13550
2019-03-29,13750
2019-03-30,-1
2019-03-31,-1
2019-04-01,14150
2019-04-02,14250
2019-04-03,14400
2019-04-04,14450
2019-04-05,14400
2019-04-06,-1
2019-04-07,-1
2019-04-08,14300
2019-04-09,14350
2019-04-10,14350
2019-04-11,14350
2019-04-12,14300
2019-04-13,-1
2019-04-14,-1
2019-04-15,14300
2019-04-16,14200
2019-04-17,14150
2019-04-18,14000
2019-04-19,13950
2019-04-20,-1
2019-04-21,-1
2019-04-22,13850
2019-04-23,14000
2019-04-24,13850
2019-04-25,14000
2019-04-26,13850
2019-04-27,-1
2019-04-28,-1
2019-04-29,14000
2019-04-30,13850
2019-05-01,-1
2019-05-02,14200
2019-05-03,13950
2019-05-04,-1
2019-05-05,-1
2019-05-06,-1
2019-05-07,14050
2019-05-08,14050
2019-05-09,13850
2019-05-10,13800
2019-05-11,-1
2019-05-12,-1
2019-05-13,13600
2019-05-14,13700
2019-05-15,13850
2019-05-16,13800
2019-05-17,13700
2019-05-18,-1
2019-05-19,-1
2019-05-20,13750
2019-05-21,13850
2019-05-22,14050
2019-05-23,13950
2019-05-24,14250
2019-05-25,-1
2019-05-26,-1
2019-05-27,14100
2019-05-28,14150
2019-05-29,14000
2019-05-30,14100
2019-05-31,13900
2019-06-01,-1
2019-06-02,-1
2019-06-03,14000
2019-06-04,14100
2019-06-05,13850
2019-06-06,-1
2019-06-07,13750
2019-06-08,-1
2019-06-09,-1
2019-06-10,13850
2019-06-11,13900
2019-06-12,14000
2019-06-13,14000
2019-06-14,13950
2019-06-15,-1
2019-06-16,-1
2019-06-17,14100
2019-06-18,14100
2019-06-19,14400
2019-06-20,14400
2019-06-21,14000
2019-06-22,-1
2019-06-23,-1
2019-06-24,14050
2019-06-25,13950
2019-06-26,14000
2019-06-27,14100
2019-06-28,14050
2019-06-29,-1
2019-06-30,-1
2019-10-01,12300
2019-10-02,11900
2019-10-03,-1
2019-10-04,11900
2019-10-05,-1
2019-10-06,-1
2019-10-07,11750
2019-10-08,11750
2019-10-09,-1
2019-10-10,11200
2019-10-11,11500
2019-10-12,-1
2019-10-13,-1
2019-10-14,11800
2019-10-15,11700
2019-10-16,11800
2019-10-17,12100
2019-10-18,12050
2019-10-19,-1
2019-10-20,-1
2019-10-21,12150
2019-10-22,12600
2019-10-23,12350
2019-10-24,12450
2019-10-25,12400
2019-10-26,-1
2019-10-27,-1
2019-10-28,12000
2019-10-29,12100
2019-10-30,11800
2019-10-31,11750
2019-11-01,11800
2019-11-02,-1
2019-11-03,-1
2019-11-04,12100
2019-11-05,12100
2019-11-06,12100
2019-11-07,12300
2019-11-08,12300
2019-11-09,-1
2019-11-10,-1
2019-11-11,12200
2019-11-12,12400
2019-11-13,12100
2019-11-14,12000
2019-11-15,12400
2019-11-16,-1
2019-11-17,-1
2019-11-18,12250
2019-11-19,12200
2019-11-20,12250
2019-11-21,11850
2019-11-22,12050
2019-11-23,-1
2019-11-24,-1
2019-11-25,11950
2019-11-26,11850
2019-11-27,11850
2019-11-28,11800
2019-11-29,11700
2019-11-30,-1
2019-12-01,-1
2019-12-02,11700
2019-12-03,11550
2019-12-04,11550
2019-12-05,11400
2019-12-06,11350
2019-12-07,-1
2019-12-08,-1
2019-12-09,11450
2019-12-10,11350
2019-12-11,11350
2019-12-12,11800
2019-12-13,12150
2019-12-14,-1
2019-12-15,-1
2019-12-16,11950
2019-12-17,11850
2019-12-18,11900
2019-12-19,12000
2019-12-20,12000
2019-12-21,-1
2019-12-22,-1
2019-12-23,12150
2019-12-24,12050
2019-12-25,-1
2019-12-26,12250
2019-12-27,11650
2019-12-28,-1
2019-12-29,-1
2019-12-30,11600
2019-12-31,-1
2020-01-01,-1
2020-01-02,11400
2020-01-03,11300
2020-01-04,-1
2020-01-05,-1
2020-01-06,11050
2020-01-07,11100
2020-01-08,10650
2020-01-09,10650
2020-01-10,10500
2020-01-11,-1
2020-01-12,-1
2020-01-13,10600
2020-01-14,10650
2020-01-15,10750
2020-01-16,10650
2020-01-17,10650
2020-01-18,-1
2020-01-19,-1
2020-01-20,10900
2020-01-21,10750
2020-01-22,10850
2020-01-23,10800
2020-01-24,-1
2020-01-25,-1
2020-01-26,-1
2020-01-27,-1
2020-01-28,10350
2020-01-29,10400
2020-01-30,10400
2020-01-31,10150
2020-02-01,-1
2020-02-02,-1
2020-02-03,10100
2020-02-04,10150
2020-02-05,10250
2020-02-06,10500
2020-02-07,10300
2020-02-08,-1
2020-02-09,-1
2020-02-10,10150
2020-02-11,10350
2020-02-12,10350
2020-02-13,10300
2020-02-14,10200
2020-02-15,-1
2020-02-16,-1
2020-02-17,10250
2020-02-18,10100
2020-02-19,10050
2020-02-20,9950
2020-02-21,9810
2020-02-22,-1
2020-02-23,-1
2020-02-24,9400
2020-02-25,9790
2020-02-26,9810
2020-02-27,9910
2020-02-28,9610
2020-02-29,-1
2020-03-01,-1
2020-03-02,9490
2020-03-03,9470
2020-03-04,9630
2020-03-05,9410
2020-03-06,9200
2020-03-07,-1
2020-03-08,-1
2020-03-09,8600
2020-03-10,8500
2020-03-11,8570
2020-03-12,8220
2020-03-13,7770
2020-03-14,-1
2020-03-15,-1
2020-03-16,7630
2020-03-17,7310
2020-03-18,7000
2020-03-19,6560
2020-03-20,7440
2020-03-21,-1
2020-03-22,-1
2020-03-23,6560
2020-03-24,6950
2020-03-25,7410
2020-03-26,7300
2020-03-27,7600
2020-03-28,-1
2020-03-29,-1
2020-03-30,7490
2020-03-31,7650
2020-04-01,7270
2020-04-02,7390
2020-04-03,7300
2020-04-04,-1
2020-04-05,-1
2020-04-06,7620
2020-04-07,7750
2020-04-08,7540
2020-04-09,7640
2020-04-10,7970
2020-04-11,-1
2020-04-12,-1
2020-04-13,7900
2020-04-14,8160
2020-04-15,-1
2020-04-16,8100
2020-04-17,8220
2020-04-18,-1
2020-04-19,-1
2020-04-20,8120
2020-04-21,7940
2020-04-22,7970
2020-04-23,7910
2020-04-24,7850
2020-04-25,-1
2020-04-26,-1
2020-04-27,8330
2020-04-28,8430
2020-04-29,8440
2020-04-30,-1
2020-05-01,-1
2020-05-02,-1
2020-05-03,-1
2020-05-04,8000
2020-05-05,-1
2020-05-06,8060
2020-05-07,8020
2020-05-08,8070
2020-05-09,-1
2020-05-10,-1
2020-05-11,8010
2020-05-12,7850
2020-05-13,8010
2020-05-14,7810
2020-05-15,7950
2020-05-16,-1
2020-05-17,-1
2020-05-18,7850
2020-05-19,8150
2020-05-20,8070
2020-05-21,8040
2020-05-22,7830
2020-05-23,-1
2020-05-24,-1
2020-05-25,8030
2020-05-26,8190
2020-05-27,8360
2020-05-28,8740
2020-05-29,9130
2020-05-30,-1
2020-05-31,-1
2020-06-01,9120
2020-06-02,9700
2020-06-03,10350
2020-06-04,10000
2020-06-05,10050
2020-06-06,-1
2020-06-07,-1
2020-06-08,10050
2020-06-09,9850
2020-06-10,9830
2020-06-11,9550
2020-06-12,9350
2020-06-13,-1
2020-06-14,-1
2020-06-15,8880
2020-06-16,9440
2020-06-17,9280
2020-06-18,9220
2020-06-19,9310
2020-06-20,-1
2020-06-21,-1
2020-06-22,9190
2020-06-23,9160
2020-06-24,9250
2020-06-25,8890
2020-06-26,8940
2020-06-27,-1
2020-06-28,-1
2020-06-29,8690
2020-06-30,8810
2020-07-01,8930
2020-07-02,8920
2020-07-03,8950
2020-07-04,-1
2020-07-05,-1
2020-07-06,9060
2020-07-07,8930
2020-07-08,8810
2020-07-09,8710
2020-07-10,8410
2020-07-11,-1
2020-07-12,-1
2020-07-13,8600
2020-07-14,8500
2020-07-15,8790
2020-07-16,8890
2020-07-17,8820
2020-07-18,-1
2020-07-19,-1
2020-07-20,8970
2020-07-21,8940
2020-07-22,8860
2020-07-23,8820
2020-07-24,8800
2020-07-25,-1
2020-07-26,-1
2020-07-27,8780
2020-07-28,8680
2020-07-29,8670
2020-07-30,8680
2020-07-31,8500
2020-08-01,-1
2020-08-02,-1
2020-08-03,8390
2020-08-04,8570
2020-08-05,8560
2020-08-06,8670
2020-08-07,8640
2020-08-08,-1
2020-08-09,-1
2020-08-10,8890
2020-08-11,9050
2020-08-12,9240
2020-08-13,9210
2020-08-14,9100
2020-08-15,-1
2020-08-16,-1
2020-08-17,-1
2020-08-18,8760
2020-08-19,8760
2020-08-20,8450
2020-08-21,8590
2020-08-22,-1
2020-08-23,-1
2020-08-24,8680
2020-08-25,8810
2020-08-26,8800
2020-08-27,8610
