Date,Close
2016-01-28,135000
2016-01-29,133000
2016-01-30,-1
2016-01-31,-1
2016-02-01,132500
2016-02-02,129500
2016-02-03,129000
2016-02-04,132500
2016-02-05,133500
2016-02-06,-1
2016-02-07,-1
2016-02-08,-1
2016-02-09,-1
2016-02-10,-1
2016-02-11,131000
2016-02-12,137000
2016-02-13,-1
2016-02-14,-1
2016-02-15,139500
2016-02-16,141000
2016-02-17,147000
2016-02-18,147000
2016-02-19,149000
2016-02-20,-1
2016-02-21,-1
2016-02-22,147500
2016-02-23,149000
2016-02-24,149000
2016-02-25,147000
2016-02-26,147000
2016-02-27,-1
2016-02-28,-1
2016-02-29,147500
2016-03-01,-1
2016-03-02,150000
2016-03-03,147500
2016-03-04,147500
2016-03-05,-1
2016-03-06,-1
2016-03-07,146500
2016-03-08,148000
2016-03-09,149500
2016-03-10,148000
2016-03-11,149000
2016-03-12,-1
2016-03-13,-1
2016-03-14,148500
2016-03-15,147000
2016-03-16,146500
2016-03-17,146500
2016-03-18,150500
2016-03-19,-1
2016-03-20,-1
2016-03-21,154500
2016-03-22,159000
2016-03-23,158000
2016-03-24,155500
2016-03-25,153000
2016-03-26,-1
2016-03-27,-1
2016-03-28,154000
2016-03-29,155000
2016-03-30,155500
2016-03-31,152500
2016-04-01,149500
2016-04-02,-1
2016-04-03,-1
2016-04-04,144000
2016-04-05,144500
2016-04-06,144000
2016-04-07,146500
2016-04-08,146000
2016-04-09,-1
2016-04-10,-1
2016-04-11,146000
2016-04-12,148500
2016-04-13,-1
2016-04-14,152000
2016-04-15,151500
2016-04-16,-1
2016-04-17,-1
2016-04-18,154000
2016-04-19,153000
2016-04-20,151500
2016-04-21,154000
2016-04-22,151000
2016-04-23,-1
2016-04-24,-1
2016-04-25,149500
2016-04-26,153500
2016-04-27,149000
2016-04-28,148000
2016-04-29,143500
2016-04-30,-1
2016-05-01,-1
2016-05-02,142500
2016-05-03,142500
2016-05-04,139000
2016-05-05,-1
2016-05-06,-1
2016-05-07,-1
2016-05-08,-1
2016-05-09,135500
2016-05-10,139500
2016-05-11,139000
2016-05-12,136500
2016-05-13,135000
2016-05-14,-1
2016-05-15,-1
2016-05-16,135500
2016-05-17,134500
2016-05-18,133000
2016-05-19,134500
2016-05-20,132000
2016-05-21,-1
2016-05-22,-1
2016-05-23,133000
2016-05-24,133500
2016-05-25,135000
2016-05-26,135000
2016-05-27,136000
2016-05-28,-1
2016-05-29,-1
2016-05-30,136500
2016-05-31,139500
2016-06-01,138000
2016-06-02,138000
2016-06-03,138500
2016-06-04,-1
2016-06-05,-1
2016-06-06,-1
2016-06-07,139500
2016-06-08,139500
2016-06-09,139000
2016-06-10,139000
2016-06-11,-1
2016-06-12,-1
2016-06-13,135500
2016-06-14,138500
2016-06-15,135500
2016-06-16,134500
2016-06-17,134500
2016-06-18,-1
2016-06-19,-1
2016-06-20,136500
2016-06-21,138000
2016-06-22,140000
2016-06-23,141000
2016-06-24,139500
2016-06-25,-1
2016-06-26,-1
2016-06-27,141500
2016-06-28,139000
2016-06-29,139000
2016-06-30,135500
2016-07-01,137000
2016-07-02,-1
2016-07-03,-1
2016-07-04,137000
2016-07-05,135000
2016-07-06,130000
2016-07-07,131000
2016-07-08,130500
2016-07-09,-1
2016-07-10,-1
2016-07-11,131000
2016-07-12,132000
2016-07-13,135500
2016-07-14,131500
2016-07-15,133000
2016-07-16,-1
2016-07-17,-1
2016-07-18,132000
2016-07-19,130000
2016-07-20,129500
2016-07-21,130000
2016-07-22,129000
2016-07-23,-1
2016-07-24,-1
2016-07-25,135500
2016-07-26,136000
2016-07-27,137000
2016-07-28,136000
2016-07-29,132000
2016-07-30,-1
2016-07-31,-1
2016-08-01,135500
2016-08-02,134000
2016-08-03,132000
2016-08-04,130500
2016-08-05,133000
2016-08-06,-1
2016-08-07,-1
2016-08-08,133000
2016-08-09,136500
2016-08-10,134000
2016-08-11,134500
2016-08-12,136000
2016-08-13,-1
2016-08-14,-1
2016-08-15,-1
2016-08-16,133000
2016-08-17,135000
2016-08-18,132500
2016-08-19,132500
2016-08-20,-1
2016-08-21,-1
2016-08-22,132000
2016-08-23,132500
2016-08-24,135500
2016-08-25,136500
2016-08-26,135500
2016-08-27,-1
2016-08-28,-1
2016-08-29,134000
2016-08-30,132500
2016-08-31,133000
2016-09-01,131500
2016-09-02,135000
2016-09-03,-1
2016-09-04,-1
2016-09-05,139000
2016-09-06,139500
2016-09-07,139000
2016-09-08,139000
2016-09-09,139500
2016-09-10,-1
2016-09-11,-1
2016-09-12,138500
2016-09-13,138500
2016-09-14,-1
2016-09-15,-1
2016-09-16,-1
2016-09-17,-1
2016-09-18,-1
2016-09-19,137000
2016-09-20,138500
2016-09-21,138000
2016-09-22,138000
2016-09-23,142000
2016-09-24,-1
2016-09-25,-1
2016-09-26,140500
2016-09-27,141500
2016-09-28,138500
2016-09-29,139500
2016-09-30,135500
2016-10-01,-1
2016-10-02,-1
2016-10-03,-1
2016-10-04,139000
2016-10-05,140000
2016-10-06,139000
2016-10-07,136500
2016-10-08,-1
2016-10-09,-1
2016-10-10,133500
2016-10-11,134500
2016-10-12,136500
2016-10-13,134000
2016-10-14,133000
2016-10-15,-1
2016-10-16,-1
2016-10-17,133000
2016-10-18,134500
2016-10-19,133000
2016-10-20,132000
2016-10-21,133500
2016-10-22,-1
2016-10-23,-1
2016-10-24,134500
2016-10-25,138000
2016-10-26,137500
2016-10-27,138000
2016-10-28,140500
2016-10-29,-1
2016-10-30,-1
2016-10-31,140000
2016-11-01,141500
2016-11-02,139500
2016-11-03,136500
2016-11-04,136000
2016-11-05,-1
2016-11-06,-1
2016-11-07,137000
2016-11-08,138500
2016-11-09,134000
2016-11-10,129000
2016-11-11,131500
2016-11-12,-1
2016-11-13,-1
2016-11-14,132000
2016-11-15,130500
2016-11-16,131000
2016-11-17,132000
2016-11-18,129500
2016-11-19,-1
2016-11-20,-1
2016-11-21,133500
2016-11-22,133500
2016-11-23,134000
2016-11-24,135000
2016-11-25,136000
2016-11-26,-1
2016-11-27,-1
2016-11-28,135000
2016-11-29,134500
2016-11-30,133000
2016-12-01,132000
2016-12-02,133500
2016-12-03,-1
2016-12-04,-1
2016-12-05,134000
2016-12-06,136500
2016-12-07,136500
2016-12-08,142000
2016-12-09,144000
2016-12-10,-1
2016-12-11,-1
2016-12-12,144500
2016-12-13,145000
2016-12-14,143500
2016-12-15,142000
2016-12-16,139500
2016-12-17,-1
2016-12-18,-1
2016-12-19,142000
2016-12-20,143500
2016-12-21,143500
2016-12-22,142000
2016-12-23,144000
2016-12-24,-1
2016-12-25,-1
2016-12-26,144500
2016-12-27,144500
2016-12-28,143500
2016-12-29,146000
2016-12-30,-1
2016-12-31,-1
2017-01-01,-1
2017-01-02,150000
2017-01-03,153000
2017-01-04,154000
2017-01-05,153500
2017-01-06,151000
2017-01-07,-1
2017-01-08,-1
2017-01-09,150500
2017-01-10,152000
2017-01-11,148500
2017-01-12,148000
2017-01-13,149000
2017-01-14,-1
2017-01-15,-1
2017-01-16,150500
2017-01-17,153500
2017-01-18,154000
2017-01-19,152000
2017-01-20,153000
2017-01-21,-1
2017-01-22,-1
2017-01-23,149000
2017-01-24,146500
2017-01-25,142000
2017-01-26,142500
2017-01-27,-1
2017-01-28,-1
2017-01-29,-1
2017-01-30,-1
2017-01-31,139500
2017-02-01,139500
2017-02-02,136000
2017-02-03,137500
2017-02-04,-1
2017-02-05,-1
2017-02-06,136500
2017-02-07,139000
2017-02-08,139000
2017-02-09,140000
2017-02-10,141000
2017-02-11,-1
2017-02-12,-1
2017-02-13,139500
2017-02-14,140000
2017-02-15,145500
2017-02-16,150500
2017-02-17,150500
2017-02-18,-1
2017-02-19,-1
2017-02-20,150000
2017-02-21,151000
2017-02-22,149500
2017-02-23,146000
2017-02-24,148000
2017-02-25,-1
2017-02-26,-1
2017-02-27,148500
2017-02-28,149500
2017-03-01,-1
2017-03-02,148500
2017-03-03,142000
2017-03-04,-1
2017-03-05,-1
2017-03-06,145000
2017-03-07,144000
2017-03-08,144500
2017-03-09,145000
2017-03-10,146000
2017-03-11,-1
2017-03-12,-1
2017-03-13,146000
2017-03-14,149000
2017-03-15,149500
2017-03-16,151500
2017-03-17,151500
2017-03-18,-1
2017-03-19,-1
2017-03-20,156500
2017-03-21,170000
2017-03-22,170000
2017-03-23,165000
2017-03-24,164000
2017-03-25,-1
2017-03-26,-1
2017-03-27,162000
2017-03-28,160000
2017-03-29,156000
2017-03-30,158500
2017-03-31,157500
2017-04-01,-1
2017-04-02,-1
2017-04-03,156500
2017-04-04,152000
2017-04-05,150000
2017-04-06,148000
2017-04-07,144500
2017-04-08,-1
2017-04-09,-1
2017-04-10,146000
2017-04-11,142500
2017-04-12,141500
2017-04-13,142500
2017-04-14,142500
2017-04-15,-1
2017-04-16,-1
2017-04-17,144000
2017-04-18,141000
2017-04-19,137000
2017-04-20,141500
2017-04-21,141500
2017-04-22,-1
2017-04-23,-1
2017-04-24,141500
2017-04-25,144500
2017-04-26,151000
2017-04-27,147000
2017-04-28,144000
2017-04-29,-1
2017-04-30,-1
2017-05-01,-1
2017-05-02,151000
2017-05-03,-1
2017-05-04,152000
2017-05-05,-1
2017-05-06,-1
2017-05-07,-1
2017-05-08,158000
2017-05-09,-1
2017-05-10,156500
2017-05-11,157500
2017-05-12,155000
2017-05-13,-1
2017-05-14,-1
2017-05-15,154000
2017-05-16,157500
2017-05-17,158500
2017-05-18,165000
2017-05-19,170000
2017-05-20,-1
2017-05-21,-1
2017-05-22,170000
2017-05-23,170000
2017-05-24,164000
2017-05-25,165000
2017-05-26,163500
2017-05-27,-1
2017-05-28,-1
2017-05-29,162000
2017-05-30,164000
2017-05-31,163000
2017-06-01,165500
2017-06-02,163000
2017-06-03,-1
2017-06-04,-1
2017-06-05,161500
2017-06-06,-1
2017-06-07,159000
2017-06-08,160000
2017-06-09,160000
2017-06-10,-1
2017-06-11,-1
2017-06-12,162500
2017-06-13,164500
2017-06-14,169000
2017-06-15,163000
2017-06-16,165000
2017-06-17,-1
2017-06-18,-1
2017-06-19,167000
2017-06-20,166500
2017-06-21,160500
2017-06-22,161500
2017-06-23,164000
2017-06-24,-1
2017-06-25,-1
2017-06-26,164000
2017-06-27,160500
2017-06-28,160000
2017-06-29,161000
2017-06-30,159500
2017-10-01,-1
2017-10-02,-1
2017-10-03,-1
2017-10-04,-1
2017-10-05,-1
2017-10-06,-1
2017-10-07,-1
2017-10-08,-1
2017-10-09,-1
2017-10-10,151000
2017-10-11,155000
2017-10-12,156500
2017-10-13,154500
2017-10-14,-1
2017-10-15,-1
2017-10-16,153000
2017-10-17,149500
2017-10-18,150500
2017-10-19,151500
2017-10-20,151500
2017-10-21,-1
2017-10-22,-1
2017-10-23,151500
2017-10-24,151000
2017-10-25,148500
2017-10-26,159500
2017-10-27,158500
2017-10-28,-1
2017-10-29,-1
2017-10-30,156000
2017-10-31,161000
2017-11-01,160500
2017-11-02,160000
2017-11-03,161500
2017-11-04,-1
2017-11-05,-1
2017-11-06,158500
2017-11-07,155000
2017-11-08,155000
2017-11-09,155500
2017-11-10,154500
2017-11-11,-1
2017-11-12,-1
2017-11-13,160500
2017-11-14,160500
2017-11-15,161500
2017-11-16,159500
2017-11-17,157000
2017-11-18,-1
2017-11-19,-1
2017-11-20,156500
2017-11-21,157000
2017-11-22,155000
2017-11-23,157000
2017-11-24,159000
2017-11-25,-1
2017-11-26,-1
2017-11-27,158500
2017-11-28,157000
2017-11-29,160500
2017-11-30,164500
2017-12-01,161500
2017-12-02,-1
2017-12-03,-1
2017-12-04,160500
2017-12-05,161500
2017-12-06,162000
2017-12-07,161500
2017-12-08,158500
2017-12-09,-1
2017-12-10,-1
2017-12-11,150000
2017-12-12,150000
2017-12-13,151500
2017-12-14,150500
2017-12-15,154000
2017-12-16,-1
2017-12-17,-1
2017-12-18,154000
2017-12-19,153000
2017-12-20,152500
2017-12-21,150000
2017-12-22,153000
2017-12-23,-1
2017-12-24,-1
2017-12-25,-1
2017-12-26,154000
2017-12-27,156500
2017-12-28,156000
2017-12-29,-1
2017-12-30,-1
2017-12-31,-1
2018-01-01,-1
2018-01-02,149500
2018-01-03,150500
2018-01-04,146500
2018-01-05,149000
2018-01-06,-1
2018-01-07,-1
2018-01-08,151000
2018-01-09,152500
2018-01-10,155500
2018-01-11,155000
2018-01-12,154000
2018-01-13,-1
2018-01-14,-1
2018-01-15,155000
2018-01-16,158000
2018-01-17,157500
2018-01-18,155000
2018-01-19,162000
2018-01-20,-1
2018-01-21,-1
2018-01-22,162500
2018-01-23,161000
2018-01-24,156500
2018-01-25,158500
2018-01-26,152500
2018-01-27,-1
2018-01-28,-1
2018-01-29,154500
2018-01-30,156000
2018-01-31,162000
2018-02-01,160500
2018-02-02,162500
2018-02-03,-1
2018-02-04,-1
2018-02-05,159000
2018-02-06,157500
2018-02-07,157500
2018-02-08,161000
2018-02-09,155000
2018-02-10,-1
2018-02-11,-1
2018-02-12,154000
2018-02-13,152500
2018-02-14,154500
2018-02-15,-1
2018-02-16,-1
2018-02-17,-1
2018-02-18,-1
2018-02-19,155000
2018-02-20,153500
2018-02-21,160000
2018-02-22,157000
2018-02-23,159000
2018-02-24,-1
2018-02-25,-1
2018-02-26,161000
2018-02-27,161000
2018-02-28,161500
2018-03-01,-1
2018-03-02,156000
2018-03-03,-1
2018-03-04,-1
2018-03-05,153000
2018-03-06,157000
2018-03-07,152500
2018-03-08,154500
2018-03-09,154000
2018-03-10,-1
2018-03-11,-1
2018-03-12,153500
2018-03-13,153500
2018-03-14,156000
2018-03-15,157500
2018-03-16,157500
2018-03-17,-1
2018-03-18,-1
2018-03-19,151500
2018-03-20,152500
2018-03-21,154500
2018-03-22,152500
2018-03-23,151500
2018-03-24,-1
2018-03-25,-1
2018-03-26,149500
2018-03-27,154000
2018-03-28,151500
2018-03-29,143500
2018-03-30,143500
2018-03-31,-1
2018-07-01,-1
2018-07-02,123500
2018-07-03,122000
2018-07-04,119500
2018-07-05,121500
2018-07-06,123500
2018-07-07,-1
2018-07-08,-1
2018-07-09,124500
2018-07-10,123500
2018-07-11,121500
2018-07-12,123000
2018-07-13,122500
2018-07-14,-1
2018-07-15,-1
2018-07-16,126000
2018-07-17,126500
2018-07-18,124000
2018-07-19,124000
2018-07-20,127000
2018-07-21,-1
2018-07-22,-1
2018-07-23,129500
2018-07-24,129500
2018-07-25,130500
2018-07-26,130000
2018-07-27,129500
2018-07-28,-1
2018-07-29,-1
2018-07-30,130500
2018-07-31,129500
2018-08-01,128500
2018-08-02,125500
2018-08-03,124000
2018-08-04,-1
2018-08-05,-1
2018-08-06,124500
2018-08-07,125000
2018-08-08,127500
2018-08-09,126000
2018-08-10,126000
2018-08-11,-1
2018-08-12,-1
2018-08-13,123500
2018-08-14,123000
2018-08-15,-1
2018-08-16,126500
2018-08-17,126500
2018-08-18,-1
2018-08-19,-1
2018-08-20,127500
2018-08-21,125500
2018-08-22,126000
2018-08-23,124500
2018-08-24,124500
2018-08-25,-1
2018-08-26,-1
2018-08-27,124000
2018-08-28,125000
2018-08-29,124000
2018-08-30,123500
2018-08-31,125000
2018-09-01,-1
2018-09-02,-1
2018-09-03,125000
2018-09-04,126500
2018-09-05,129000
2018-09-06,134000
2018-09-07,133000
2018-09-08,-1
2018-09-09,-1
2018-09-10,131000
2018-09-11,128000
2018-09-12,129500
2018-09-13,128500
2018-09-14,129500
2018-09-15,-1
2018-09-16,-1
2018-09-17,128500
2018-09-18,128000
2018-09-19,126500
2018-09-20,129000
2018-09-21,129000
2018-09-22,-1
2018-09-23,-1
2018-09-24,-1
2018-09-25,-1
2018-09-26,-1
2018-09-27,130500
2018-09-28,129500
2018-09-29,-1
2018-09-30,-1
2018-10-01,129000
2018-10-02,128500
2018-10-03,-1
2018-10-04,124500
2018-10-05,124500
2018-10-06,-1
2018-10-07,-1
2018-10-08,122000
2018-10-09,-1
2018-10-10,120000
2018-10-11,116000
2018-10-12,115500
2018-10-13,-1
2018-10-14,-1
2018-10-15,113500
2018-10-16,116500
2018-10-17,118500
2018-10-18,116000
2018-10-19,115500
2018-10-20,-1
2018-10-21,-1
2018-10-22,118000
2018-10-23,116500
2018-10-24,117000
2018-10-25,110000
2018-10-26,108000
2018-10-27,-1
2018-10-28,-1
2018-10-29,106000
2018-10-30,107500
2018-10-31,106500
2018-11-01,108500
2018-11-02,110000
2018-11-03,-1
2018-11-04,-1
2018-11-05,104000
2018-11-06,107500
2018-11-07,107500
2018-11-08,105500
2018-11-09,105000
2018-11-10,-1
2018-11-11,-1
2018-11-12,102000
2018-11-13,102500
2018-11-14,101500
2018-11-15,103000
2018-11-16,103000
2018-11-17,-1
2018-11-18,-1
2018-11-19,101500
2018-11-20,97500
2018-11-21,97800
2018-11-22,92800
2018-11-23,93700
2018-11-24,-1
2018-11-25,-1
2018-11-26,95100
2018-11-27,101000
2018-11-28,101000
2018-11-29,100000
2018-11-30,107000
2018-12-01,-1
2018-12-02,-1
2018-12-03,108500
2018-12-04,107500
2018-12-05,107500
2018-12-06,110500
2018-12-07,111000
2018-12-08,-1
2018-12-09,-1
2018-12-10,110500
2018-12-11,111500
2018-12-12,118500
2018-12-13,118500
2018-12-14,116500
2018-12-15,-1
2018-12-16,-1
2018-12-17,116500
2018-12-18,118000
2018-12-19,123000
2018-12-20,121500
2018-12-21,122500
2018-12-22,-1
2018-12-23,-1
2018-12-24,123000
2018-12-25,-1
2018-12-26,120000
2018-12-27,118500
2018-12-28,118500
2018-12-29,-1
2018-12-30,-1
2018-12-31,-1
2019-01-01,-1
2019-01-02,114000
2019-01-03,116500
2019-01-04,119500
2019-01-05,-1
2019-01-06,-1
2019-01-07,120500
2019-01-08,119500
2019-01-09,123000
2019-01-10,123000
2019-01-11,123000
2019-01-12,-1
2019-01-13,-1
2019-01-14,121500
2019-01-15,127500
2019-01-16,128500
2019-01-17,129500
2019-01-18,131000
2019-01-19,-1
2019-01-20,-1
2019-01-21,127000
2019-01-22,127500
2019-01-23,129000
2019-01-24,130000
2019-01-25,128500
2019-01-26,-1
2019-01-27,-1
2019-01-28,126500
2019-01-29,128000
2019-01-30,129500
2019-01-31,129500
2019-02-01,129500
2019-02-02,-1
2019-02-03,-1
2019-02-04,-1
2019-02-05,-1
2019-02-06,-1
2019-02-07,126000
2019-02-08,125500
2019-02-09,-1
2019-02-10,-1
2019-02-11,127500
2019-02-12,128500
2019-02-13,124500
2019-02-14,121500
2019-02-15,121000
2019-02-16,-1
2019-02-17,-1
2019-02-18,120500
2019-02-19,119500
2019-02-20,119000
2019-02-21,120000
2019-02-22,121000
2019-02-23,-1
2019-02-24,-1
2019-02-25,121000
2019-02-26,122500
2019-02-27,129000
2019-02-28,126500
2019-03-01,-1
2019-03-02,-1
2019-03-03,-1
2019-03-04,122000
2019-03-05,121500
2019-03-06,124500
2019-03-07,125500
2019-03-08,120000
2019-03-09,-1
2019-03-10,-1
2019-03-11,121000
2019-03-12,125500
2019-03-13,122500
2019-03-14,119000
2019-03-15,121000
2019-03-16,-1
2019-03-17,-1
2019-03-18,124000
2019-03-19,124000
2019-03-20,124000
2019-03-21,124500
2019-03-22,123500
2019-03-23,-1
2019-03-24,-1
2019-03-25,120000
2019-03-26,118500
2019-03-27,118500
2019-03-28,119500
2019-03-29,119500
2019-03-30,-1
2019-03-31,-1
2019-04-01,120500
2019-04-02,119000
2019-04-03,124000
2019-04-04,123500
2019-04-05,126000
2019-04-06,-1
2019-04-07,-1
2019-04-08,128000
2019-04-09,127000
2019-04-10,127500
2019-04-11,128000
2019-04-12,126500
2019-04-13,-1
2019-04-14,-1
2019-04-15,125500
2019-04-16,128500
2019-04-17,131000
2019-04-18,134000
2019-04-19,134000
2019-04-20,-1
2019-04-21,-1
2019-04-22,134000
2019-04-23,136000
2019-04-24,138500
2019-04-25,138000
2019-04-26,135500
2019-04-27,-1
2019-04-28,-1
2019-04-29,139000
2019-04-30,138500
2019-05-01,-1
2019-05-02,138500
2019-05-03,137500
2019-05-04,-1
2019-05-05,-1
2019-05-06,-1
2019-05-07,136000
2019-05-08,135500
2019-05-09,131000
2019-05-10,130000
2019-05-11,-1
2019-05-12,-1
2019-05-13,129000
2019-05-14,128000
2019-05-15,128000
2019-05-16,127500
2019-05-17,125500
2019-05-18,-1
2019-05-19,-1
2019-05-20,129000
2019-05-21,127000
2019-05-22,127000
2019-05-23,127500
2019-05-24,130500
2019-05-25,-1
2019-05-26,-1
2019-05-27,135000
2019-05-28,136500
2019-05-29,134000
2019-05-30,135500
2019-05-31,134500
2019-06-01,-1
2019-06-02,-1
2019-06-03,138500
2019-06-04,139000
2019-06-05,141000
2019-06-06,-1
2019-06-07,140000
2019-06-08,-1
2019-06-09,-1
2019-06-10,143000
2019-06-11,143500
2019-06-12,141000
2019-06-13,141000
2019-06-14,140500
2019-06-15,-1
2019-06-16,-1
2019-06-17,140000
2019-06-18,141000
2019-06-19,140000
2019-06-20,140500
2019-06-21,140500
2019-06-22,-1
2019-06-23,-1
2019-06-24,142500
2019-06-25,141500
2019-06-26,141500
2019-06-27,140500
2019-06-28,140000
2019-06-29,-1
2019-06-30,-1
2019-10-01,132500
2019-10-02,128500
2019-10-03,-1
2019-10-04,126500
2019-10-05,-1
2019-10-06,-1
2019-10-07,128000
2019-10-08,129500
2019-10-09,-1
2019-10-10,126500
2019-10-11,126000
2019-10-12,-1
2019-10-13,-1
2019-10-14,122000
2019-10-15,122000
2019-10-16,123000
2019-10-17,123000
2019-10-18,123000
2019-10-19,-1
2019-10-20,-1
2019-10-21,122000
2019-10-22,122000
2019-10-23,121000
2019-10-24,122000
2019-10-25,123500
2019-10-26,-1
2019-10-27,-1
2019-10-28,121500
2019-10-29,122500
2019-10-30,122500
2019-10-31,122000
2019-11-01,124000
2019-11-02,-1
2019-11-03,-1
2019-11-04,124000
2019-11-05,125000
2019-11-06,123500
2019-11-07,123500
2019-11-08,124000
2019-11-09,-1
2019-11-10,-1
2019-11-11,123500
2019-11-12,125500
2019-11-13,124500
2019-11-14,124500
2019-11-15,125500
2019-11-16,-1
2019-11-17,-1
2019-11-18,126000
2019-11-19,125000
2019-11-20,124500
2019-11-21,124500
2019-11-22,123500
2019-11-23,-1
2019-11-24,-1
2019-11-25,125000
2019-11-26,122500
2019-11-27,123500
2019-11-28,124000
2019-11-29,121000
2019-11-30,-1
2019-12-01,-1
2019-12-02,121500
2019-12-03,121500
2019-12-04,122000
2019-12-05,118000
2019-12-06,118500
2019-12-07,-1
2019-12-08,-1
2019-12-09,119500
2019-12-10,120000
2019-12-11,119000
2019-12-12,120000
2019-12-13,121000
2019-12-14,-1
2019-12-15,-1
2019-12-16,119000
2019-12-17,122000
2019-12-18,123000
2019-12-19,123500
2019-12-20,124000
2019-12-21,-1
2019-12-22,-1
2019-12-23,122500
2019-12-24,122000
2019-12-25,-1
2019-12-26,122500
2019-12-27,120500
2019-12-28,-1
2019-12-29,-1
2019-12-30,120500
2019-12-31,-1
2020-01-01,-1
2020-01-02,118000
2020-01-03,116000
2020-01-04,-1
2020-01-05,-1
2020-01-06,116000
2020-01-07,115500
2020-01-08,112000
2020-01-09,111500
2020-01-10,113500
2020-01-11,-1
2020-01-12,-1
2020-01-13,115000
2020-01-14,116000
2020-01-15,115000
2020-01-16,118500
2020-01-17,118500
2020-01-18,-1
2020-01-19,-1
2020-01-20,118000
2020-01-21,117000
2020-01-22,127000
2020-01-23,130500
2020-01-24,-1
2020-01-25,-1
2020-01-26,-1
2020-01-27,-1
2020-01-28,131000
2020-01-29,131000
2020-01-30,127500
2020-01-31,125000
2020-02-01,-1
2020-02-02,-1
2020-02-03,123500
2020-02-04,124000
2020-02-05,124000
2020-02-06,132000
2020-02-07,131000
2020-02-08,-1
2020-02-09,-1
2020-02-10,130000
2020-02-11,132500
2020-02-12,136000
2020-02-13,133000
2020-02-14,133500
2020-02-15,-1
2020-02-16,-1
2020-02-17,135500
2020-02-18,132500
2020-02-19,131500
2020-02-20,130000
2020-02-21,128000
2020-02-22,-1
2020-02-23,-1
2020-02-24,122500
2020-02-25,122500
2020-02-26,122500
2020-02-27,121000
2020-02-28,115000
2020-02-29,-1
2020-03-01,-1
2020-03-02,113500
2020-03-03,112500
2020-03-04,113000
2020-03-05,114000
2020-03-06,110500
2020-03-07,-1
2020-03-08,-1
2020-03-09,104000
2020-03-10,102000
2020-03-11,100000
2020-03-12,95000
2020-03-13,87200
2020-03-14,-1
2020-03-15,-1
2020-03-16,82900
2020-03-17,80100
2020-03-18,73500
2020-03-19,65900
2020-03-20,71100
2020-03-21,-1
2020-03-22,-1
2020-03-23,68900
2020-03-24,74800
2020-03-25,84500
2020-03-26,84900
2020-03-27,86400
2020-03-28,-1
2020-03-29,-1
2020-03-30,85400
2020-03-31,88700
2020-04-01,85400
2020-04-02,86600
2020-04-03,86300
2020-04-04,-1
2020-04-05,-1
2020-04-06,88800
2020-04-07,90400
2020-04-08,90000
2020-04-09,97100
2020-04-10,99700
2020-04-11,-1
2020-04-12,-1
2020-04-13,97800
2020-04-14,100000
2020-04-15,-1
2020-04-16,99100
2020-04-17,100500
2020-04-18,-1
2020-04-19,-1
2020-04-20,97600
2020-04-21,93500
2020-04-22,92600
2020-04-23,92400
2020-04-24,90100
2020-04-25,-1
2020-04-26,-1
2020-04-27,91600
2020-04-28,93200
2020-04-29,93600
2020-04-30,-1
2020-05-01,-1
2020-05-02,-1
2020-05-03,-1
2020-05-04,91500
2020-05-05,-1
2020-05-06,93200
2020-05-07,92600
2020-05-08,94500
2020-05-09,-1
2020-05-10,-1
2020-05-11,93700
2020-05-12,91900
2020-05-13,93100
2020-05-14,92300
2020-05-15,92300
2020-05-16,-1
2020-05-17,-1
2020-05-18,91900
2020-05-19,99100
2020-05-20,97300
2020-05-21,97200
2020-05-22,94500
2020-05-23,-1
2020-05-24,-1
2020-05-25,96000
2020-05-26,97800
2020-05-27,98100
2020-05-28,97200
2020-05-29,98000
2020-05-30,-1
2020-05-31,-1
2020-06-01,100000
2020-06-02,102500
2020-06-03,108500
2020-06-04,108500
2020-06-05,111000
2020-06-06,-1
2020-06-07,-1
2020-06-08,113000
2020-06-09,112000
2020-06-10,111500
2020-06-11,108500
2020-06-12,103500
2020-06-13,-1
2020-06-14,-1
2020-06-15,97000
2020-06-16,101500
2020-06-17,100500
2020-06-18,100000
2020-06-19,100000
2020-06-20,-1
2020-06-21,-1
2020-06-22,98500
2020-06-23,98700
2020-06-24,103000
2020-06-25,99400
2020-06-26,100000
2020-06-27,-1
2020-06-28,-1
2020-06-29,97700
2020-06-30,97700
2020-07-01,98200
2020-07-02,99000
2020-07-03,99200
2020-07-04,-1
2020-07-05,-1
2020-07-06,101500
2020-07-07,99200
2020-07-08,99600
2020-07-09,99600
2020-07-10,98300
2020-07-11,-1
2020-07-12,-1
2020-07-13,101500
2020-07-14,101500
2020-07-15,109000
2020-07-16,110000
2020-07-17,117500
2020-07-18,-1
2020-07-19,-1
2020-07-20,121500
2020-07-21,121500
2020-07-22,118500
2020-07-23,124500
2020-07-24,122500
2020-07-25,-1
2020-07-26,-1
2020-07-27,123500
2020-07-28,123000
2020-07-29,125000
2020-07-30,127500
2020-07-31,126500
2020-08-01,-1
2020-08-02,-1
2020-08-03,127000
2020-08-04,132500
2020-08-05,134000
2020-08-06,144500
2020-08-07,147000
2020-08-08,-1
2020-08-09,-1
2020-08-10,170000
2020-08-11,179000
2020-08-12,172000
2020-08-13,170000
2020-08-14,167000
2020-08-15,-1
2020-08-16,-1
2020-08-17,-1
2020-08-18,158000
2020-08-19,164500
2020-08-20,155000
2020-08-21,156000
2020-08-22,-1
2020-08-23,-1
2020-08-24,161500
2020-08-25,166000
2020-08-26,167500
2020-08-27,163500
